"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 16:19:54;352.875;72;335
2015-03-02 16:20:05;352.875;72;321
2015-03-02 16:21:09;398.444444444444;71;1208
2015-03-02 16:21:15;398.444444444444;72;1910
2015-03-02 16:21:30;398.444444444444;73;1690
2015-03-02 16:22:04;430;76;278
2015-03-02 16:22:26;480.111111111111;74;356
2015-03-02 16:22:32;493.375;75;304
2015-03-02 16:22:32;493.375;75;406
2015-03-02 16:22:57;535.5;74;338
2015-03-02 16:23:02;573.4;74;400
2015-03-02 16:23:30;532.5;71;395
2015-03-02 16:24:17;477.222222222222;69;319
2015-03-02 16:24:34;454.181818181818;71;314
2015-03-02 16:24:54;428.071428571429;71;342
2015-03-02 16:24:58;428.071428571429;71;336
2015-03-02 16:25:11;428.071428571429;73;295
2015-03-02 16:25:20;428.071428571429;75;309
2015-03-02 16:25:40;410.470588235294;76;312
2015-03-02 16:25:59;410.470588235294;75;358
2015-03-02 16:26:04;410.470588235294;75;1579
2015-03-02 16:26:17;393.9375;76;356
2015-03-02 16:26:19;393.9375;77;353
2015-03-02 16:26:23;393.9375;77;363
2015-03-02 16:26:29;393.9375;77;759
2015-03-02 16:26:35;393.9375;77;352
2015-03-02 16:27:04;377.0625;72;321
2015-03-02 16:27:16;343.466666666667;74;319
2015-03-02 16:27:32;343.466666666667;76;478
2015-03-02 16:27:35;343.466666666667;76;334
2015-03-02 16:28:06;337.6;78;296
2015-03-02 16:28:16;337.6;76;336
2015-03-02 16:28:26;339.466666666667;77;332
2015-03-02 16:28:29;339.466666666667;77;323
2015-03-02 16:28:34;339.466666666667;78;360
2015-03-02 16:28:52;334.6;77;387
2015-03-02 16:29:17;394.923076923077;75;311
2015-03-02 16:29:18;395.714285714286;74;392
2015-03-02 16:29:26;403.25;76;1329
2015-03-02 16:29:29;403.25;76;321
2015-03-02 16:29:35;403.25;75;319
2015-03-02 16:29:51;406.25;72;426
2015-03-02 16:30:10;397.5;73;320
2015-03-02 16:30:14;397.5;73;312
2015-03-02 16:30:24;402.769230769231;73;363
2015-03-02 16:30:44;397.642857142857;71;351
2015-03-02 16:31:00;391.933333333333;69;332
2015-03-02 16:31:12;391.933333333333;70;340
2015-03-02 16:31:17;391.933333333333;70;307
2015-03-02 16:31:30;391.933333333333;66;338
2015-03-02 16:31:43;400.071428571429;69;331
2015-03-02 16:31:45;400.071428571429;70;333
2015-03-02 16:31:47;400.071428571429;70;340
2015-03-02 16:31:50;400.071428571429;71;332
2015-03-02 16:31:56;400.071428571429;73;332
2015-03-02 16:32:23;392.235294117647;70;305
2015-03-02 16:32:40;406.47619047619;69;333
2015-03-02 16:33:38;403.428571428571;64;289
2015-03-02 16:34:02;360.347826086957;66;300
2015-03-02 16:34:16;360.347826086957;67;297
2015-03-02 16:34:47;356.090909090909;64;271
2015-03-02 16:35:02;354.782608695652;65;290
2015-03-02 16:36:02;366.363636363636;63;283
2015-03-02 16:36:29;363.75;61;1940
2015-03-02 16:36:34;362.48;61;290
2015-03-02 16:36:39;362.038461538462;60;312
2015-03-02 16:36:54;361.222222222222;56;331
2015-03-02 16:36:58;363.740740740741;57;311
2015-03-02 16:37:12;362.821428571429;61;363
2015-03-02 16:37:14;362.259259259259;61;306
2015-03-02 16:37:36;342.62962962963;63;307
2015-03-02 16:37:37;342.62962962963;64;299
2015-03-02 16:37:39;342.62962962963;65;305
2015-03-02 16:37:45;342.62962962963;65;308
2015-03-02 16:38:09;344.423076923077;60;2881
2015-03-02 16:38:11;344.84;61;744
2015-03-02 16:38:20;344.384615384615;62;277
2015-03-02 16:39:04;342.08;63;274
2015-03-02 16:39:06;342.08;64;1073
2015-03-02 16:39:16;355.851851851852;64;314
2015-03-02 16:39:27;352.821428571429;65;746
2015-03-02 16:39:32;354.37037037037;67;312
2015-03-02 16:39:34;354.37037037037;68;301
2015-03-02 16:39:51;355.48;63;2800
2015-03-02 16:40:00;354.32;65;290
2015-03-02 16:40:13;354.32;64;278
2015-03-02 16:40:19;354.32;66;278
2015-03-02 16:40:21;352.958333333333;67;288
2015-03-02 16:40:23;352.958333333333;68;295
2015-03-02 16:40:29;354.739130434783;69;291
2015-03-02 16:40:42;350.52380952381;68;294
2015-03-02 16:41:10;345.333333333333;67;277
2015-03-02 16:41:21;384.545454545455;67;327
2015-03-02 16:41:34;387.4;67;333
2015-03-02 16:41:38;389.315789473684;68;332
2015-03-02 16:41:41;389.315789473684;68;339
2015-03-02 16:41:59;385.722222222222;69;328
2015-03-02 16:42:32;540.6;60;312
2015-03-02 16:42:51;501.111111111111;57;381
2015-03-02 16:43:02;480.25;57;345
2015-03-02 16:43:06;480.25;57;345
2015-03-02 16:43:12;480.25;57;341
2015-03-02 16:43:17;481.75;58;357
2015-03-02 16:43:30;491.894736842105;57;1374
2015-03-02 16:43:47;481;59;329
2015-03-02 16:44:23;499.5625;57;2390
2015-03-02 16:44:37;478.222222222222;53;303
2015-03-02 16:44:39;478.222222222222;54;319
2015-03-02 16:45:15;500.652173913043;54;298
2015-03-02 16:45:29;484.04;50;1122
2015-03-02 16:45:53;476.5;50;310
2015-03-02 16:45:54;476.5;51;546
2015-03-02 16:46:10;476.5;54;328
2015-03-02 16:46:12;476.5;54;335
2015-03-02 16:46:18;447.24;54;330
2015-03-02 16:46:44;549.36;53;324
2015-03-02 16:46:50;540.807692307692;51;314
2015-03-02 16:46:52;549.96;52;309
2015-03-02 16:46:56;549.96;53;2566
2015-03-02 16:47:01;549.96;54;309
2015-03-02 16:47:23;464.28;57;307
2015-03-02 16:47:52;478.478260869565;63;294
2015-03-02 16:48:00;496.190476190476;65;298
2015-03-02 16:48:03;496.190476190476;65;300
2015-03-02 16:48:04;496.190476190476;66;296
2015-03-02 16:48:08;496.190476190476;66;293
2015-03-02 16:48:37;502.85;62;529
2015-03-02 16:48:39;514.894736842105;63;277
2015-03-02 16:48:41;514.894736842105;64;278
2015-03-02 16:48:47;506.4;66;321
2015-03-02 16:49:01;491.545454545455;67;294
2015-03-02 16:49:26;475.24;66;2547
2015-03-02 16:50:25;531.210526315789;63;291
2015-03-02 16:50:34;531.210526315789;63;302
2015-03-02 16:50:40;554.894736842105;65;321
2015-03-02 16:50:41;554.894736842105;66;317
2015-03-02 16:50:45;554.894736842105;65;343
2015-03-02 16:51:22;556.631578947368;56;341
2015-03-02 16:51:32;556.631578947368;55;311
2015-03-02 16:51:53;476.090909090909;55;314
2015-03-02 16:51:57;476.090909090909;55;291
2015-03-02 16:52:01;468.826086956522;56;313
2015-03-02 16:52:03;468.826086956522;56;294
2015-03-02 16:52:35;511.833333333333;56;294
2015-03-02 16:52:42;511.833333333333;57;320
2015-03-02 16:52:46;511.083333333333;58;302
2015-03-02 16:53:02;487.148148148148;56;301
2015-03-02 16:53:17;521.333333333333;55;297
2015-03-02 16:53:19;513.483870967742;56;300
2015-03-02 16:53:25;513.483870967742;58;317
2015-03-02 16:53:42;513.483870967742;55;298
2015-03-02 16:53:45;513.483870967742;55;295
2015-03-02 16:53:49;519.1;54;303
2015-03-02 16:53:53;525.103448275862;54;303
2015-03-02 16:54:05;523.48275862069;56;293
2015-03-02 16:54:49;497.68;57;370
2015-03-02 16:54:53;497.68;58;370
2015-03-02 16:55:21;506.48;61;369
2015-03-02 16:56:01;476.222222222222;63;380
2015-03-02 16:56:05;482.615384615385;64;385
2015-03-02 16:56:14;482.615384615385;66;370
2015-03-02 16:56:21;482.615384615385;66;387
2015-03-02 16:56:27;482.615384615385;66;414
2015-03-02 16:56:32;477.444444444444;68;393
2015-03-02 16:56:49;446.84;66;380
2015-03-02 16:57:03;454.769230769231;66;435
2015-03-02 16:57:17;460.16;66;408
2015-03-02 16:57:25;413.541666666667;65;426
2015-03-02 16:57:36;417.64;66;431
2015-03-02 16:57:58;417.96;68;399
2015-03-02 16:58:03;424.291666666667;68;392
2015-03-02 16:58:05;429.695652173913;69;852
2015-03-02 16:58:14;359.565217391304;69;2062
2015-03-02 16:58:40;358.666666666667;66;265
2015-03-02 16:58:52;354.923076923077;65;289
2015-03-02 16:58:55;354.923076923077;65;350
2015-03-02 16:59:04;352.962962962963;63;2082
2015-03-02 16:59:27;354.192307692308;60;332
2015-03-02 16:59:31;354.192307692308;61;320
2015-03-02 17:00:05;346.52;63;328
2015-03-02 17:00:09;346.52;63;310
2015-03-02 17:00:14;346.52;63;352
2015-03-02 17:01:06;355.304347826087;58;1152
2015-03-02 17:01:28;355.304347826087;57;321
2015-03-02 17:01:32;356.434782608696;57;326
2015-03-02 17:01:44;358.5;57;1862
2015-03-02 17:02:14;327.882352941176;55;301
2015-03-02 17:02:24;333.944444444444;55;307
2015-03-02 17:02:35;327.823529411765;53;298
2015-03-02 17:02:45;327.823529411765;53;278
2015-03-02 17:02:52;332.823529411765;53;283
2015-03-02 17:02:54;332.823529411765;54;296
2015-03-02 17:03:02;332.823529411765;53;282
2015-03-02 17:03:14;337.5;51;284
2015-03-02 17:03:20;342.375;53;297
2015-03-02 17:03:30;346.588235294118;56;322
2015-03-02 17:03:37;346.588235294118;57;317
2015-03-02 17:03:47;351.4;55;352
2015-03-02 17:03:50;351.4;56;330
2015-03-02 17:04:02;364.333333333333;57;309
2015-03-02 17:04:11;421.571428571429;59;325
2015-03-02 17:04:23;422.466666666667;60;323
2015-03-02 17:04:46;416;61;324
2015-03-02 17:04:58;412.142857142857;59;315
2015-03-02 17:05:01;408.5;59;335
2015-03-02 17:05:10;408.5;59;319
2015-03-02 17:05:19;404.217391304348;60;321
2015-03-02 17:05:23;404.217391304348;60;322
2015-03-02 17:05:35;401.041666666667;62;329
2015-03-02 17:06:12;401.608695652174;61;369
2015-03-02 17:06:18;401.608695652174;63;380
2015-03-02 17:06:28;442.125;63;356
2015-03-02 17:06:31;445.304347826087;63;383
2015-03-02 17:06:40;445.304347826087;64;370
2015-03-02 17:06:49;440.125;64;390
2015-03-02 17:06:55;440.125;64;370
2015-03-02 17:07:04;435.56;65;362
2015-03-02 17:07:07;435.56;66;374
2015-03-02 17:07:10;435.56;66;1618
2015-03-02 17:07:52;407.571428571429;64;326
2015-03-02 17:08:01;403.310344827586;64;350
2015-03-02 17:08:06;408.814814814815;64;325
2015-03-02 17:08:19;405.740740740741;63;320
2015-03-02 17:08:23;405.423076923077;62;320
2015-03-02 17:08:42;410.08;62;375
2015-03-02 17:08:48;410.08;64;329
2015-03-02 17:08:50;468.923076923077;65;354
2015-03-02 17:08:58;458.25;65;437
2015-03-02 17:09:03;458.25;65;337
2015-03-02 17:09:33;426.115384615385;64;341
2015-03-02 17:09:44;421.730769230769;62;330
2015-03-02 17:09:58;424.458333333333;64;346
2015-03-02 17:10:02;428.478260869565;63;352
2015-03-02 17:10:28;424.333333333333;61;329
2015-03-02 17:10:38;420.4;62;329
2015-03-02 17:10:48;413.074074074074;66;325
2015-03-02 17:11:22;412.222222222222;62;289
2015-03-02 17:11:26;375.230769230769;64;293
2015-03-02 17:11:35;375.230769230769;64;303
2015-03-02 17:12:29;404.28;58;1273
2015-03-02 17:12:34;413.130434782609;60;1821
2015-03-02 17:12:48;423.5;63;308
2015-03-02 17:12:58;424.95652173913;63;309
2015-03-02 17:13:05;428.695652173913;62;282
2015-03-02 17:13:10;425.916666666667;62;299
2015-03-02 17:13:11;425.916666666667;63;307
2015-03-02 17:13:13;425.916666666667;64;315
2015-03-02 17:13:35;420;62;292
2015-03-02 17:14:11;361.148148148148;53;673
2015-03-02 17:14:36;363.115384615385;57;326
2015-03-02 17:14:46;363.653846153846;58;317
2015-03-02 17:14:46;363.653846153846;58;2807
2015-03-02 17:14:50;365.28;58;323
2015-03-02 17:14:54;365.28;60;320
2015-03-02 17:15:03;365.653846153846;59;2782
2015-03-02 17:15:09;365.653846153846;58;319
2015-03-02 17:16:06;372.5;49;490
2015-03-02 17:16:11;367.615384615385;50;277
2015-03-02 17:16:24;365.965517241379;49;279
2015-03-02 17:16:43;363.866666666667;49;265
2015-03-02 17:16:46;363.866666666667;49;297
2015-03-02 17:16:51;363.866666666667;51;296
2015-03-02 17:16:53;363.866666666667;52;297
2015-03-02 17:17:09;363.866666666667;53;376
2015-03-02 17:17:17;363.866666666667;56;315
2015-03-02 17:17:31;345.888888888889;54;388
2015-03-02 17:17:36;345.888888888889;54;327
2015-03-02 17:17:47;342.259259259259;53;318
2015-03-02 17:17:50;342.259259259259;53;615
2015-03-02 17:17:53;341.192307692308;51;637
2015-03-02 17:18:10;333.538461538462;49;430
2015-03-02 17:18:21;330.52;50;344
2015-03-02 17:18:30;326.769230769231;52;333
2015-03-02 17:18:37;326.84;53;333
2015-03-02 17:18:46;327.434782608696;54;335
2015-03-02 17:18:51;327.434782608696;56;321
2015-03-02 17:19:01;326.409090909091;58;542
2015-03-02 17:19:03;326.409090909091;59;327
2015-03-02 17:19:20;326.285714285714;57;333
2015-03-02 17:19:25;326.285714285714;59;313
2015-03-02 17:19:32;326.285714285714;58;327
2015-03-02 17:19:57;324.263157894737;53;340
2015-03-02 17:20:14;321.454545454545;53;309
2015-03-02 17:20:22;359.666666666667;55;307
2015-03-02 17:20:44;357.818181818182;60;300
2015-03-02 17:20:51;354.681818181818;62;286
2015-03-02 17:21:02;356.1;63;304
2015-03-02 17:21:03;352.428571428571;64;305
2015-03-02 17:21:09;349.380952380952;66;306
2015-03-02 17:21:17;349.222222222222;66;330
2015-03-02 17:21:32;352.529411764706;67;334
2015-03-02 17:21:44;352.176470588235;67;324
2015-03-02 17:22:02;346.315789473684;64;304
2015-03-02 17:22:08;346.315789473684;64;318
2015-03-02 17:22:09;346.315789473684;64;2860
2015-03-02 17:22:21;346.315789473684;63;379
2015-03-02 17:23:16;352.333333333333;62;367
2015-03-02 17:23:36;362.75;61;332
2015-03-02 17:24:14;450.590909090909;58;307
2015-03-02 17:24:18;452.304347826087;59;746
2015-03-02 17:24:23;447.416666666667;59;340
2015-03-02 17:24:46;437.615384615385;57;330
2015-03-02 17:25:11;438.269230769231;56;500
2015-03-02 17:25:29;423.076923076923;53;315
2015-03-02 17:25:33;423.076923076923;54;292
2015-03-02 17:25:43;415.214285714286;53;320
2015-03-02 17:25:57;416.035714285714;53;341
2015-03-02 17:26:03;416.035714285714;53;333
2015-03-02 17:26:10;503.275862068966;51;333
2015-03-02 17:26:38;571;49;316
2015-03-02 17:26:39;571;50;302
2015-03-02 17:26:54;591.068965517241;50;305
2015-03-02 17:27:02;591.068965517241;52;314
2015-03-02 17:27:08;565.71875;52;2593
2015-03-02 17:27:14;565.71875;53;292
2015-03-02 17:27:14;565.71875;53;397
2015-03-02 17:27:26;558.212121212121;55;281
2015-03-02 17:27:35;565.8125;55;315
2015-03-02 17:27:41;565.8125;56;311
2015-03-02 17:27:48;565.8125;56;313
2015-03-02 17:27:57;565.8125;56;2431
2015-03-02 17:28:12;581.8125;59;366
2015-03-02 17:28:15;581.8125;60;319
2015-03-02 17:28:26;588.451612903226;58;302
2015-03-02 17:28:35;589.96875;58;309
2015-03-02 17:28:38;589.96875;58;308
2015-03-02 17:28:53;583.575757575758;59;306
2015-03-02 17:28:56;583.575757575758;60;313
2015-03-02 17:29:02;589.6875;59;328
2015-03-02 17:29:13;616.241379310345;60;402
2015-03-02 17:29:18;555.222222222222;61;330
2015-03-02 17:29:22;554.185185185185;61;405
2015-03-02 17:29:25;547.5;61;302
2015-03-02 17:29:43;639.111111111111;63;350
2015-03-02 17:29:57;650.884615384615;66;317
2015-03-02 17:30:13;651.384615384615;65;345
2015-03-02 17:30:20;639.481481481482;67;339
2015-03-02 17:30:26;645.84;70;316
2015-03-02 17:30:53;692.181818181818;67;309
2015-03-02 17:31:16;618.526315789474;65;318
2015-03-02 17:31:31;618.526315789474;65;361
2015-03-02 17:31:33;497.333333333333;66;303
2015-03-02 17:31:37;488.684210526316;67;289
2015-03-02 17:32:31;552.434782608696;62;298
2015-03-02 17:32:39;615.333333333333;62;289
2015-03-02 17:32:41;615.333333333333;63;309
2015-03-02 17:33:01;627.464285714286;61;337
2015-03-02 17:33:03;627.464285714286;61;307
2015-03-02 17:33:24;631.230769230769;62;309
2015-03-02 17:33:42;635.357142857143;63;337
2015-03-02 17:33:48;660.935483870968;65;321
2015-03-02 17:33:59;642.181818181818;63;339
2015-03-02 17:34:30;660.371428571429;58;336
2015-03-02 17:34:51;596.485714285714;59;386
2015-03-02 17:34:58;596.485714285714;57;311
2015-03-02 17:35:01;596.485714285714;58;315
2015-03-02 17:35:03;596.485714285714;59;316
2015-03-02 17:35:06;604.029411764706;60;345
2015-03-02 17:35:12;604.029411764706;63;337
2015-03-02 17:35:28;613.090909090909;60;1454
2015-03-02 17:35:40;605.352941176471;62;327
2015-03-02 17:35:59;585.648648648649;62;317
2015-03-02 17:36:05;585.351351351351;65;296
2015-03-02 17:36:12;580.605263157895;66;301
2015-03-02 17:36:54;536.837837837838;62;296
2015-03-02 17:37:31;557.117647058824;64;324
2015-03-02 17:38:05;475.774193548387;64;2578
2015-03-02 17:38:25;470.5;62;298
2015-03-02 17:38:32;475.133333333333;62;297
2015-03-02 17:38:44;443.6;62;299
2015-03-02 17:39:11;345.666666666667;65;343
2015-03-02 17:39:14;345.666666666667;66;336
2015-03-02 17:39:17;345.666666666667;67;346
2015-03-02 17:39:22;344.458333333333;68;314
2015-03-02 17:39:24;344.458333333333;69;350
2015-03-02 17:39:25;344.458333333333;70;340
2015-03-02 17:39:32;347.136363636364;72;339
2015-03-02 17:39:35;347.136363636364;72;359
2015-03-02 17:39:40;346.782608695652;72;977
2015-03-02 17:39:51;347.545454545455;72;387
2015-03-02 17:39:59;347.545454545455;72;360
2015-03-02 17:40:09;345.541666666667;70;365
2015-03-02 17:40:15;346.782608695652;70;349
2015-03-02 17:40:33;344.28;67;322
2015-03-02 17:40:53;344.92;67;303
2015-03-02 17:41:03;342;68;951
2015-03-02 17:41:08;338.454545454545;66;1067
2015-03-02 17:41:13;336.826086956522;66;308
2015-03-02 17:41:16;336;66;314
2015-03-02 17:41:19;338;66;316
2015-03-02 17:42:49;323.263157894737;57;338
2015-03-02 17:42:53;324.055555555556;56;326
2015-03-02 17:43:07;398.9;59;318
2015-03-02 17:43:24;398.45;64;328
2015-03-02 17:43:28;398.45;62;346
2015-03-02 17:44:27;403.388888888889;51;324
2015-03-02 17:44:38;398.684210526316;48;308
2015-03-02 17:44:58;395.75;49;933
2015-03-02 17:46:45;395.04347826087;47;318
2015-03-02 17:47:03;399.545454545455;50;329
2015-03-02 17:47:14;399.545454545455;52;344
2015-03-02 17:47:16;399.545454545455;52;346
2015-03-02 17:47:21;399.545454545455;52;389
2015-03-02 17:47:28;399.545454545455;54;356
2015-03-02 17:47:29;399.545454545455;55;365
2015-03-02 17:47:53;399.545454545455;61;353
2015-03-02 17:48:39;334.857142857143;59;351
2015-03-02 17:48:45;336.65;60;349
2015-03-02 17:48:50;336.65;61;346
2015-03-02 17:48:52;336.238095238095;62;359
2015-03-02 17:48:54;336.238095238095;63;343
2015-03-02 17:49:20;336.681818181818;68;642
2015-03-02 17:49:45;337.761904761905;69;368
2015-03-02 17:49:54;335.863636363636;72;583
2015-03-02 17:50:01;335.52380952381;71;342
2015-03-02 17:50:42;332;74;369
2015-03-02 17:50:46;332;75;367
2015-03-02 17:50:50;332;76;359
2015-03-02 17:51:08;331.5;76;377
2015-03-02 17:51:40;326.857142857143;78;345
2015-03-02 17:51:44;326.857142857143;80;345
2015-03-02 17:51:46;326.857142857143;80;346
2015-03-02 17:51:55;326.857142857143;81;321
2015-03-02 17:51:56;326.857142857143;82;338
2015-03-02 17:52:16;325.75;78;478
2015-03-02 17:52:22;325.75;78;341
2015-03-02 17:52:46;326.111111111111;75;347
2015-03-02 17:52:48;326.111111111111;75;354
2015-03-02 17:52:50;326.111111111111;75;337
2015-03-02 17:53:16;329.545454545455;73;335
2015-03-02 17:53:25;332.272727272727;71;311
2015-03-02 17:53:47;337.909090909091;72;379
2015-03-02 17:53:58;343.454545454545;72;346
2015-03-02 17:54:55;349.846153846154;67;879
2015-03-02 17:55:02;349.846153846154;69;1401
2015-03-02 17:55:08;349.846153846154;68;312
2015-03-02 17:55:15;349.846153846154;68;309
2015-03-02 17:55:27;349.846153846154;70;316
2015-03-02 17:55:40;349.846153846154;69;295
2015-03-02 17:55:44;349.285714285714;69;305
2015-03-02 17:55:50;349.285714285714;70;304
2015-03-02 17:55:52;349.285714285714;70;312
2015-03-02 17:56:02;389.6875;70;349
2015-03-02 17:56:19;389.6875;68;340
2015-03-02 17:56:35;389.6875;68;328
2015-03-02 17:56:57;414.05;62;1200
2015-03-02 17:57:16;414.2;62;1289
2015-03-02 17:57:46;404.416666666667;60;352
2015-03-02 17:57:57;404.416666666667;57;323
2015-03-02 17:58:01;407.04347826087;58;353
2015-03-02 17:58:09;406.826086956522;57;346
2015-03-02 17:58:16;406.826086956522;57;363
2015-03-02 17:58:25;409.136363636364;58;372
2015-03-02 17:58:43;399.4;57;2222
2015-03-02 17:58:47;401.333333333333;58;951
2015-03-02 17:58:55;425.8;57;876
2015-03-02 17:59:36;432.391304347826;54;865
2015-03-02 17:59:52;490.434782608696;60;361
2015-03-02 18:00:13;492.04;57;392
2015-03-02 18:00:28;478.571428571429;58;381
2015-03-02 18:00:31;494.241379310345;59;375
2015-03-02 18:00:32;494.241379310345;60;376
2015-03-02 18:00:44;486.733333333333;60;389
2015-03-02 18:01:15;457.354838709677;58;411
2015-03-02 18:01:23;457.354838709677;58;406
2015-03-02 18:01:33;599;58;371
2015-03-02 18:01:39;599;57;384
2015-03-02 18:01:47;599;58;556
2015-03-02 18:01:50;606.5;58;1388
2015-03-02 18:01:51;598.69696969697;59;386
2015-03-02 18:02:03;585.5625;61;1147
2015-03-02 18:02:44;641;64;412
2015-03-02 18:02:47;641;64;413
2015-03-02 18:02:54;641;66;393
2015-03-02 18:03:06;653;67;424
2015-03-02 18:03:12;653;68;422
2015-03-02 18:03:22;640.307692307692;69;420
2015-03-02 18:03:28;652.44;70;430
2015-03-02 18:03:34;665.166666666667;72;433
2015-03-02 18:03:37;680.565217391304;72;486
2015-03-02 18:03:41;666.875;71;487
2015-03-02 18:03:41;666.875;71;1677
2015-03-02 18:03:53;696.181818181818;72;470
2015-03-02 18:03:59;649.913043478261;73;377
2015-03-02 18:04:34;637.958333333333;69;1520
2015-03-02 18:04:48;604.545454545455;68;441
2015-03-02 18:05:37;663.466666666667;61;428
2015-03-02 18:05:51;717.769230769231;60;724
2015-03-02 18:06:32;572.181818181818;60;2011
2015-03-02 18:06:44;348.7;62;350
2015-03-02 18:07:58;365.692307692308;60;306
2015-03-02 18:08:08;369.933333333333;59;391
2015-03-02 18:08:19;373;56;391
2015-03-02 18:08:26;376.125;56;367
2015-03-02 18:09:02;528.428571428571;55;362
2015-03-02 18:09:06;528.428571428571;57;356
2015-03-02 18:09:12;528.428571428571;58;372
2015-03-02 18:09:28;530.571428571429;60;359
2015-03-02 18:09:30;530.571428571429;61;390
2015-03-02 18:09:39;556.466666666667;61;384
2015-03-02 18:10:24;720.727272727273;56;358
2015-03-02 18:10:39;708.086956521739;60;351
2015-03-02 18:11:14;704.75;60;338
2015-03-02 18:11:36;704.75;62;321
2015-03-02 18:11:58;731.869565217391;63;329
2015-03-02 18:12:00;731.869565217391;64;334
2015-03-02 18:12:06;731.869565217391;63;324
2015-03-02 18:12:12;719.75;65;308
2015-03-02 18:12:13;719.75;65;947
2015-03-02 18:12:26;734.130434782609;66;332
2015-03-02 18:12:28;734.130434782609;67;331
2015-03-02 18:12:52;720.5;68;1000
2015-03-02 18:13:02;720.5;66;337
2015-03-02 18:13:06;717.25;67;335
2015-03-02 18:13:24;762.428571428571;65;323
2015-03-02 18:13:26;762.428571428571;66;316
2015-03-02 18:13:29;679;65;360
2015-03-02 18:14:41;711.095238095238;49;321
2015-03-02 18:14:43;711.095238095238;49;330
2015-03-02 18:14:58;593.52380952381;52;342
2015-03-02 18:15:06;573.130434782609;54;319
2015-03-02 18:15:25;490.421052631579;56;333
2015-03-02 18:15:43;486.684210526316;51;740
2015-03-02 18:16:09;475.368421052632;57;342
2015-03-02 18:16:20;475.368421052632;55;331
2015-03-02 18:16:48;462.368421052632;52;1618
2015-03-02 18:16:54;454.526315789474;53;299
2015-03-02 18:16:56;454.526315789474;53;284
2015-03-02 18:17:00;483.666666666667;51;307
2015-03-02 18:17:15;485.8;51;329
2015-03-02 18:17:15;485.8;51;2997
2015-03-02 18:17:17;485.8;51;2101
2015-03-02 18:17:22;477.333333333333;52;304
2015-03-02 18:17:23;477.333333333333;51;885
2015-03-02 18:18:09;471.416666666667;48;1575
2015-03-02 18:18:15;471.416666666667;50;328
2015-03-02 18:18:43;475.074074074074;48;304
2015-03-02 18:18:45;504.142857142857;49;438
2015-03-02 18:18:50;497.896551724138;51;276
2015-03-02 18:19:08;484.785714285714;56;314
2015-03-02 18:19:16;484.785714285714;57;364
2015-03-02 18:19:23;484.785714285714;59;346
2015-03-02 18:20:03;471.96;60;337
2015-03-02 18:20:09;476.541666666667;61;319
2015-03-02 18:20:29;473.125;63;325
2015-03-02 18:21:35;594.666666666667;64;314
2015-03-02 18:22:02;546.76;65;346
2015-03-02 18:22:08;537.538461538462;64;1583
2015-03-02 18:22:19;537.538461538462;65;329
2015-03-02 18:22:21;546.72;65;328
2015-03-02 18:22:33;554.958333333333;65;436
2015-03-02 18:22:33;554.958333333333;65;2893
2015-03-02 18:22:38;564.565217391304;65;2964
2015-03-02 18:23:30;514.380952380952;63;292
2015-03-02 18:23:59;490.777777777778;64;368
2015-03-02 18:24:10;490.777777777778;62;536
2015-03-02 18:24:15;490.777777777778;64;336
2015-03-02 18:24:29;481.473684210526;63;1186
2015-03-02 18:24:37;488.222222222222;62;333
2015-03-02 18:24:40;488.222222222222;63;335
2015-03-02 18:24:53;488.222222222222;63;375
2015-03-02 18:25:26;550.888888888889;63;358
2015-03-02 18:25:49;538.421052631579;62;374
2015-03-02 18:26:12;385.277777777778;62;362
2015-03-02 18:26:17;385.277777777778;64;356
2015-03-02 18:26:27;385.277777777778;66;407
2015-03-02 18:26:30;385.277777777778;66;1873
2015-03-02 18:26:45;391.235294117647;66;1776
2015-03-02 18:26:48;391.235294117647;66;366
2015-03-02 18:27:07;399.533333333333;68;349
2015-03-02 18:27:07;399.533333333333;68;349
2015-03-02 18:27:16;406.142857142857;67;382
2015-03-02 18:27:45;421.083333333333;63;379
2015-03-02 18:27:48;409.142857142857;63;364
2015-03-02 18:27:54;403.733333333333;64;379
2015-03-02 18:28:11;455.470588235294;68;347
2015-03-02 18:28:14;455.470588235294;70;347
2015-03-02 18:28:16;455.470588235294;71;942
2015-03-02 18:28:45;464.4375;70;362
2015-03-02 18:28:55;475.133333333333;70;350
2015-03-02 18:29:05;475.133333333333;72;336
2015-03-02 18:29:08;475.133333333333;72;361
2015-03-02 18:29:31;486.642857142857;74;335
2015-03-02 18:30:45;524.1875;67;480
2015-03-02 18:31:21;533.266666666667;63;2808
2015-03-02 18:31:26;522.3125;62;347
2015-03-02 18:31:30;522.3125;62;314
2015-03-02 18:31:36;522.3125;60;307
2015-03-02 18:31:43;590.235294117647;62;304
2015-03-02 18:33:15;550.7;47;371
2015-03-02 18:33:31;564.315789473684;50;362
2015-03-02 18:33:33;564.315789473684;50;342
2015-03-02 18:33:35;564.315789473684;51;364
2015-03-02 18:33:41;555.2;53;328
2015-03-02 18:33:43;555.2;54;368
2015-03-02 18:34:08;522.541666666667;51;346
2015-03-02 18:34:35;496.666666666667;48;345
2015-03-02 18:34:49;480.296296296296;50;356
2015-03-02 18:34:53;487.84;50;363
2015-03-02 18:34:54;487.84;51;352
2015-03-02 18:35:00;444.833333333333;53;362
2015-03-02 18:35:17;449.391304347826;57;337
