delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100111;28.01.2015;06:04:25;28.01.2015;06:06:53;f;0BD3FF98F54B0C0E279AB0629D055792AC601C59
100108;28.01.2015;08:41:34;28.01.2015;08:46:02;f;0BD78D20262509AA7D5F7E812D8E980E4FEC0DCE
100109;28.01.2015;08:46:02;28.01.2015;08:49:14;f;0BD78D20262509AA7D5F7E812D8E980E4FEC0DCE
100161;28.01.2015;08:49:14;28.01.2015;08:52:36;f;0BD78D20262509AA7D5F7E812D8E980E4FEC0DCE
100098;28.01.2015;05:30:43;28.01.2015;05:33:13;f;0BD7CA87C83BE1736AFDE8B6C8582B2621494605
100159;28.01.2015;05:33:13;28.01.2015;05:36:15;f;0BD7CA87C83BE1736AFDE8B6C8582B2621494605
100167;28.01.2015;09:14:22;28.01.2015;09:35:49;f;0BDC54AE1B5726E51E19E41972889A107C3AE807
100110;28.01.2015;07:51:15;28.01.2015;07:56:11;f;0BDD8906631282EEEF126E7DAF9898D8A97BA598
100108;28.01.2015;01:42:07;28.01.2015;01:44:49;f;0BE207D59ED358805D435D136ECEEB428318C25A
100162;28.01.2015;01:50:09;28.01.2015;01:53:30;f;0BE207D59ED358805D435D136ECEEB428318C25A
100101;28.01.2015;01:53:30;28.01.2015;01:56:24;f;0BE207D59ED358805D435D136ECEEB428318C25A
100108;28.01.2015;04:53:00;28.01.2015;04:55:58;f;0BE519A1D6113022A1984CB8214BA075DFB5F8C2
100109;28.01.2015;04:55:58;28.01.2015;04:58:47;f;0BE519A1D6113022A1984CB8214BA075DFB5F8C2
100161;28.01.2015;04:58:47;28.01.2015;05:02:03;f;0BE519A1D6113022A1984CB8214BA075DFB5F8C2
100162;28.01.2015;05:02:03;28.01.2015;05:05:36;f;0BE519A1D6113022A1984CB8214BA075DFB5F8C2
100101;28.01.2015;05:05:36;28.01.2015;05:08:41;f;0BE519A1D6113022A1984CB8214BA075DFB5F8C2
100108;28.01.2015;06:08:45;28.01.2015;06:12:40;f;0BE8829198B07415D9878F7067623B544AF638D1
100159;28.01.2015;06:09:40;28.01.2015;06:25:20;f;0BF29179D9B8B2F711AC6859096E673ABCD07823
100109;28.01.2015;06:26:19;28.01.2015;06:29:04;f;0BF3BD968F487BAB5D5665E60DE34428409158EF
100161;28.01.2015;06:29:04;28.01.2015;06:32:20;f;0BF3BD968F487BAB5D5665E60DE34428409158EF
100184;28.01.2015;06:46:51;28.01.2015;06:54:56;f;0BF7C6936D672DCB8AB4691C402EDA946BD78219
100159;28.01.2015;06:44:25;28.01.2015;06:51:38;f;0BFB6CC163A686EDC9C277EB1F0A11C429C2C768
100159;28.01.2015;09:19:57;28.01.2015;09:26:40;f;0BFCDF5320EFD1B8D9BC2AD75566387B3BEBE1E0
100111;28.01.2015;07:15:41;28.01.2015;07:18:25;f;0BFEC69AB8EFE45189D97F948CA7B2E6BCB3A241
100181;28.01.2015;09:21:42;28.01.2015;09:26:18;t;0C0B372872F2110D332337DEC365241513EB06F3
100157;28.01.2015;09:21:42;28.01.2015;09:26:18;t;0C0B372872F2110D332337DEC365241513EB06F3
100183;28.01.2015;09:26:18;28.01.2015;09:32:01;f;0C0B372872F2110D332337DEC365241513EB06F3
100159;28.01.2015;05:45:11;28.01.2015;05:48:21;f;0C0B3D0E25C8E0FC90AB6CD2C48F199B33575A33
100160;28.01.2015;05:48:21;28.01.2015;05:51:19;f;0C0B3D0E25C8E0FC90AB6CD2C48F199B33575A33
100167;28.01.2015;06:23:48;28.01.2015;06:37:53;f;0C1882043F7C154DDAA5F6E75A5324912F8097F7
100098;28.01.2015;06:34:00;28.01.2015;06:40:57;f;0C1A9A0C130F064DAAFD42104E9D94EF1FDED7E7
100159;28.01.2015;06:40:57;28.01.2015;06:48:35;f;0C1A9A0C130F064DAAFD42104E9D94EF1FDED7E7
100111;28.01.2015;07:00:43;28.01.2015;07:03:36;f;0C1A9A0C130F064DAAFD42104E9D94EF1FDED7E7
100161;28.01.2015;07:31:45;28.01.2015;07:35:03;f;0C1AE5A35541AC57C7AE077D51D03E58A8DD832C
100162;28.01.2015;07:35:03;28.01.2015;07:38:28;f;0C1AE5A35541AC57C7AE077D51D03E58A8DD832C
100161;28.01.2015;07:53:03;28.01.2015;07:56:05;f;0C25E4E12EA32CF4FCED0A7DDA0FB2595C71B4C3
100162;28.01.2015;07:56:05;28.01.2015;07:59:23;f;0C25E4E12EA32CF4FCED0A7DDA0FB2595C71B4C3
100184;28.01.2015;06:34:11;28.01.2015;06:41:13;f;0C26C336522DD7CC08355A20516FC5AAEBD303D9
100181;28.01.2015;06:37:40;28.01.2015;06:42:26;t;0C27DFBB507F92469D712C2E6EEA6D018A3E2EC2
100157;28.01.2015;06:37:40;28.01.2015;06:42:26;t;0C27DFBB507F92469D712C2E6EEA6D018A3E2EC2
100183;28.01.2015;06:42:26;28.01.2015;06:49:06;f;0C27DFBB507F92469D712C2E6EEA6D018A3E2EC2
100162;28.01.2015;08:03:08;28.01.2015;08:06:09;f;0C2E12FB9C8A338BD22E1D6F40FFC7EA5D6D5D02
100158;28.01.2015;09:04:05;28.01.2015;09:09:14;f;0C308481178FD845F05E67F2527D2AA7360FDFF9
100157;28.01.2015;09:07:31;28.01.2015;09:12:08;t;0C37431227918914BB1B7D8AA8EC28F762581160
100181;28.01.2015;09:07:31;28.01.2015;09:12:08;t;0C37431227918914BB1B7D8AA8EC28F762581160
100167;28.01.2015;09:30:28;28.01.2015;09:37:03;f;0C39394DD5003D0878C3E67D1F8C7E64F1B9F945
100158;28.01.2015;07:33:21;28.01.2015;07:40:30;f;0C3CEBF44685CE3E2F889E3D7FE2933BDB1383D7
100184;28.01.2015;06:31:07;28.01.2015;06:37:33;f;0C3D8D1684C344F0D2D77768B06CF736F2B7850B
100181;28.01.2015;06:35:02;28.01.2015;06:40:09;t;0C3E23E84B488A83BEBF21552DBDF30C49723744
100157;28.01.2015;06:35:02;28.01.2015;06:40:09;t;0C3E23E84B488A83BEBF21552DBDF30C49723744
100098;28.01.2015;00:44:10;28.01.2015;00:46:25;f;0C47B310BA6D17B64346EF8325061C5C68622285
100159;28.01.2015;00:46:25;28.01.2015;00:49:08;f;0C47B310BA6D17B64346EF8325061C5C68622285
100160;28.01.2015;00:49:08;28.01.2015;00:51:47;f;0C47B310BA6D17B64346EF8325061C5C68622285
100184;28.01.2015;05:45:06;28.01.2015;05:51:05;f;0C4BB5FC4B1A2BC3132424F2FE3BEE09EB94B834
100182;28.01.2015;05:51:05;28.01.2015;05:55:39;f;0C4BB5FC4B1A2BC3132424F2FE3BEE09EB94B834
100158;28.01.2015;05:55:39;28.01.2015;05:59:07;f;0C4BB5FC4B1A2BC3132424F2FE3BEE09EB94B834
100108;28.01.2015;05:58:27;28.01.2015;06:01:11;f;0C50478A19EE5924CBC357C46ABDCFEBA46378CF
100108;28.01.2015;08:31:07;28.01.2015;08:36:57;f;0C544B68E7CB93DD903EEAE9F5015469E7733F85
100098;28.01.2015;06:34:07;28.01.2015;06:41:15;f;0C5510225BAB215D232FF44307D639672ECAB215
100159;28.01.2015;06:41:15;28.01.2015;06:49:28;f;0C5510225BAB215D232FF44307D639672ECAB215
100160;28.01.2015;06:49:28;28.01.2015;07:00:19;f;0C5510225BAB215D232FF44307D639672ECAB215
100110;28.01.2015;07:00:19;28.01.2015;07:03:50;f;0C5510225BAB215D232FF44307D639672ECAB215
100111;28.01.2015;07:03:50;28.01.2015;07:07:11;f;0C5510225BAB215D232FF44307D639672ECAB215
100098;28.01.2015;06:47:26;28.01.2015;06:50:56;f;0C5570F1F7015635ED0AD35A4700C47DD6EB9958
100159;28.01.2015;06:50:56;28.01.2015;06:59:09;f;0C5570F1F7015635ED0AD35A4700C47DD6EB9958
100160;28.01.2015;06:59:09;28.01.2015;07:12:01;f;0C5570F1F7015635ED0AD35A4700C47DD6EB9958
100110;28.01.2015;07:12:01;28.01.2015;07:15:29;f;0C5570F1F7015635ED0AD35A4700C47DD6EB9958
100158;28.01.2015;08:41:26;28.01.2015;08:47:35;f;0C5801705BB2215E03407F7E71C1083BD0E40F44
100108;28.01.2015;02:22:06;28.01.2015;02:24:49;f;0C5B57CF03AAA112DA96A7407B5C530AF74AC16D
100109;28.01.2015;02:24:49;28.01.2015;02:27:18;f;0C5B57CF03AAA112DA96A7407B5C530AF74AC16D
100161;28.01.2015;02:27:18;28.01.2015;02:30:11;f;0C5B57CF03AAA112DA96A7407B5C530AF74AC16D
100182;28.01.2015;07:49:06;28.01.2015;08:07:50;f;0C6378F2C049BD83EEE8298D4A9885CD6E4F8425
100182;28.01.2015;05:30:00;28.01.2015;05:34:18;f;0C6BAEE1B5DD6D64A548EAC12AF80092A0579066
100158;28.01.2015;08:00:41;28.01.2015;08:07:51;f;0C6C777D4974C19D369C611B3913A81A3D9ABFA4
100159;28.01.2015;06:22:20;28.01.2015;06:28:25;f;0C6EAEE4B1636ADEF504EAC2B954C862F34E79A9
100160;28.01.2015;06:28:25;28.01.2015;06:33:25;f;0C6EAEE4B1636ADEF504EAC2B954C862F34E79A9
100110;28.01.2015;06:33:25;28.01.2015;06:36:15;f;0C6EAEE4B1636ADEF504EAC2B954C862F34E79A9
100098;28.01.2015;09:12:14;28.01.2015;09:15:00;f;0C73972A460B61B1457205DD2BE2966F3DB9F869
100159;28.01.2015;09:15:00;28.01.2015;09:23:54;f;0C73972A460B61B1457205DD2BE2966F3DB9F869
100111;28.01.2015;09:36:05;28.01.2015;09:39:14;f;0C73972A460B61B1457205DD2BE2966F3DB9F869
100162;28.01.2015;09:19:15;28.01.2015;09:22:50;f;0C775ABE30A6B9784C19FF0C57204F26CFCD5C03
100158;28.01.2015;08:13:22;28.01.2015;08:19:29;f;0C7A22E052B0BC4B36B0EBF9EE18DD001425551A
100098;28.01.2015;07:33:37;28.01.2015;07:36:43;f;0C7BB1955417A516EF22EA07CE61DD58CDD7A6DC
100157;28.01.2015;08:51:46;28.01.2015;09:12:33;f;0C835C98EB13E6D28700898FEC6A75700C2335CA
100158;28.01.2015;09:12:33;28.01.2015;09:17:02;f;0C835C98EB13E6D28700898FEC6A75700C2335CA
100167;28.01.2015;06:30:51;28.01.2015;06:46:19;f;0C8B87E02F59A1D66F7D4A19FAC48AE216307E18
100108;28.01.2015;05:06:09;28.01.2015;05:08:39;f;0C8C6095956266E1735BC2A46A4D74C65573201F
100109;28.01.2015;05:08:39;28.01.2015;05:11:01;f;0C8C6095956266E1735BC2A46A4D74C65573201F
100161;28.01.2015;05:11:01;28.01.2015;05:13:49;f;0C8C6095956266E1735BC2A46A4D74C65573201F
100162;28.01.2015;05:13:49;28.01.2015;05:37:35;f;0C8C6095956266E1735BC2A46A4D74C65573201F
100101;28.01.2015;05:37:35;28.01.2015;05:40:10;f;0C8C6095956266E1735BC2A46A4D74C65573201F
100157;28.01.2015;07:50:42;28.01.2015;08:08:34;f;0C8C7E8D78EFBC9BCB41CC1E4B9C46B3E3A4C5A2
100184;28.01.2015;06:39:06;28.01.2015;06:46:56;f;0C8CC7D7F9DD50DF2F639CED03ACB108A796BE0B
100162;28.01.2015;08:29:44;28.01.2015;08:32:51;f;0C8CE0717EC6BCF755A00D49802ED7CB13C3E1A9
100101;28.01.2015;08:32:51;28.01.2015;08:35:20;f;0C8CE0717EC6BCF755A00D49802ED7CB13C3E1A9
100098;28.01.2015;01:05:00;28.01.2015;01:07:07;f;0C938033B8E08299C5945FEEB66984F9483A99B8
100157;28.01.2015;08:57:51;28.01.2015;09:35:00;f;0C9B4D92A9681ADB6DCC6C2C8DDD5ECFA9564BA7
100158;28.01.2015;09:35:00;28.01.2015;09:39:51;f;0C9B4D92A9681ADB6DCC6C2C8DDD5ECFA9564BA7
100167;28.01.2015;05:44:20;28.01.2015;05:50:34;f;0C9B7315D36A63AA991EB3BCB22FB6C0CEE25BC7
100181;28.01.2015;05:54:38;28.01.2015;05:58:42;t;0C9B7315D36A63AA991EB3BCB22FB6C0CEE25BC7
100157;28.01.2015;05:54:38;28.01.2015;05:58:42;t;0C9B7315D36A63AA991EB3BCB22FB6C0CEE25BC7
100183;28.01.2015;05:58:42;28.01.2015;06:04:32;f;0C9B7315D36A63AA991EB3BCB22FB6C0CEE25BC7
100162;28.01.2015;09:04:41;28.01.2015;09:08:13;f;0CA19723D6714E03FA05BE37E340939F78865FDC
100108;28.01.2015;06:15:15;28.01.2015;06:18:16;f;0CA7A85CF1C216097DD05E70AF0DBFCF81681D31
100161;28.01.2015;07:03:15;28.01.2015;07:05:57;f;0CA8D970A81B9C27BF69652112A71B55C03DF0B4
100167;28.01.2015;06:39:18;28.01.2015;06:58:53;f;0CAACE03C67AD80135763B788556809F88AF9BB5
100158;28.01.2015;06:42:46;28.01.2015;06:47:30;f;0CB50058A2AB6125921629332DC673F39C02FE15
100159;28.01.2015;07:31:20;28.01.2015;07:49:25;f;0CBB0D1915F93CC6E3665F8D0B4CB5F8BA369E24
100101;28.01.2015;09:04:23;28.01.2015;09:06:59;f;0CCED5ED9577E3562177173C151EA499AA50FD2D
100108;28.01.2015;07:00:33;28.01.2015;07:03:54;f;0CD30411A7201797B130FE15C19E3D84378A9B7F
100159;28.01.2015;06:08:12;28.01.2015;06:12:51;f;0CD638D2B983C054AB55FF61C731551B5CE0DED5
100098;28.01.2015;08:15:34;28.01.2015;08:18:25;f;0CDDA59229598BB88EE39BCCBE701D5EBFE4ECB7
100184;28.01.2015;07:16:40;28.01.2015;07:26:15;f;0CE49AF1BD3E4E910EA7533DE0F32153AD1B11CF
100182;28.01.2015;07:26:15;28.01.2015;08:07:27;f;0CE49AF1BD3E4E910EA7533DE0F32153AD1B11CF
100158;28.01.2015;08:07:27;28.01.2015;08:17:35;f;0CE49AF1BD3E4E910EA7533DE0F32153AD1B11CF
100108;28.01.2015;01:10:05;28.01.2015;01:12:53;f;0CE859092C2AE62DF1681B2F8C451412FEF35036
100109;28.01.2015;01:12:53;28.01.2015;01:16:03;f;0CE859092C2AE62DF1681B2F8C451412FEF35036
100161;28.01.2015;01:16:04;28.01.2015;01:19:11;f;0CE859092C2AE62DF1681B2F8C451412FEF35036
100162;28.01.2015;01:19:11;28.01.2015;01:22:41;f;0CE859092C2AE62DF1681B2F8C451412FEF35036
100101;28.01.2015;01:22:41;28.01.2015;01:25:25;f;0CE859092C2AE62DF1681B2F8C451412FEF35036
100110;28.01.2015;07:44:56;28.01.2015;08:02:24;f;0CE8DC8CE27C4F1D0FDD963B991514508621264B
100162;28.01.2015;07:03:46;28.01.2015;07:06:51;f;0CED617DE304A55A5ABAF0F4CD5C7CE55E681FAC
100159;28.01.2015;06:09:18;28.01.2015;06:14:02;f;0CF0FD4FF3092D2FA781E6B161177CCDE9F4C041
100098;28.01.2015;09:07:18;28.01.2015;09:09:50;f;0CF5B031116CEEF2A756174553C2340653059C35
100159;28.01.2015;09:09:50;28.01.2015;09:21:15;f;0CF5B031116CEEF2A756174553C2340653059C35
100108;28.01.2015;08:33:29;28.01.2015;08:38:23;f;0CF76A13B125981825186511E7E26A9BC566EB16
100182;28.01.2015;07:24:53;28.01.2015;07:37:50;f;0D049993968C1D97060A30556D6C43984BDCB52B
100168;28.01.2015;00:05:10;28.01.2015;00:11:08;f;0D06D441AE81A857B8B172F082BC299C72E230B8
100162;28.01.2015;07:18:59;28.01.2015;07:22:06;f;0D07F6EE37C2FB3A18492597AF280780B5A4FFD0
100101;28.01.2015;07:22:06;28.01.2015;07:24:41;f;0D07F6EE37C2FB3A18492597AF280780B5A4FFD0
100162;28.01.2015;08:15:11;28.01.2015;08:18:15;f;0D0C43D8C7230E945390347DFEFB58C32FD05FA8
100111;28.01.2015;06:24:34;28.01.2015;06:27:12;f;0D0D942C4BF7DE7E56FC04571232C25BF66F722A
100184;28.01.2015;08:57:34;28.01.2015;09:04:27;f;0D0E20AF6D4C9699B5C25E3129C2C8C3DCAD68F9
100182;28.01.2015;09:04:27;28.01.2015;09:34:07;f;0D0E20AF6D4C9699B5C25E3129C2C8C3DCAD68F9
100158;28.01.2015;09:34:07;28.01.2015;09:39:00;f;0D0E20AF6D4C9699B5C25E3129C2C8C3DCAD68F9
100108;28.01.2015;04:58:56;28.01.2015;05:01:14;f;0D179FB29C315EDC82D099BD2802D963358E4FDB
100109;28.01.2015;05:01:14;28.01.2015;05:22:50;f;0D179FB29C315EDC82D099BD2802D963358E4FDB
100110;28.01.2015;05:22:50;28.01.2015;05:25:05;f;0D179FB29C315EDC82D099BD2802D963358E4FDB
100111;28.01.2015;05:25:05;28.01.2015;05:27:40;f;0D179FB29C315EDC82D099BD2802D963358E4FDB
100098;28.01.2015;00:51:27;28.01.2015;00:54:12;f;0D18728A81479C7546B8593606B295EDD4EA3002
100101;28.01.2015;01:51:22;28.01.2015;01:54:17;f;0D18728A81479C7546B8593606B295EDD4EA3002
100167;28.01.2015;06:39:14;28.01.2015;06:58:51;f;0D19D3D674FFEBDE6FA05D1EDB1AB34C34327131
100157;28.01.2015;06:58:51;28.01.2015;07:43:03;f;0D19D3D674FFEBDE6FA05D1EDB1AB34C34327131
100159;28.01.2015;07:23:21;28.01.2015;07:40:02;f;0D1A7743534BF2791B38A37C6F134B59DA65C9A4
100098;28.01.2015;06:39:46;28.01.2015;06:44:50;f;0D1AAD264C9236D0E172151A249792278689F98B
100159;28.01.2015;06:44:50;28.01.2015;06:51:49;f;0D1AAD264C9236D0E172151A249792278689F98B
100160;28.01.2015;06:51:49;28.01.2015;07:03:15;f;0D1AAD264C9236D0E172151A249792278689F98B
100183;28.01.2015;07:53:42;28.01.2015;08:01:20;f;0D1F6185C6F672DBB0DCAA13272B1BC6D24BBB6E
100183;28.01.2015;09:04:21;28.01.2015;09:10:25;f;0D270FF4362D77FEC9312881A334310C9B03BF6E
100160;28.01.2015;05:19:55;28.01.2015;05:22:02;f;0D282CBCE1AF528090DDA62ECE02CC89D8571936
100110;28.01.2015;05:22:02;28.01.2015;05:23:53;f;0D282CBCE1AF528090DDA62ECE02CC89D8571936
100161;28.01.2015;08:23:05;28.01.2015;08:25:56;f;0D29B7257109B7099C33CE8F8695F2C578B89DF7
100159;28.01.2015;07:13:09;28.01.2015;07:26:34;f;0D32128A0DB5D09B55A1990CEF62B4461FC37B87
100161;28.01.2015;09:06:40;28.01.2015;09:10:02;f;0D329FECF0B75403799C379CEA21B6004928F1A6
100111;28.01.2015;06:05:05;28.01.2015;06:08:03;f;0D3955C4616A91F4E6E54C87B9ABE5C5DA23ADE7
100159;28.01.2015;05:59:56;28.01.2015;06:03:27;f;0D3A648217EE983EEC460F389CC4FD79F7E71FD0
100101;28.01.2015;08:42:40;28.01.2015;08:45:48;f;0D41289CA16349451F9A31FA58DF004DCABDA50E
100098;28.01.2015;04:48:58;28.01.2015;04:51:16;f;0D42BFADD9E46D394A6E07D73555729C373EC556
100158;28.01.2015;08:32:42;28.01.2015;08:39:39;f;0D471BA528257F3445AF7747AE74023D255007B0
100158;28.01.2015;07:29:37;28.01.2015;07:37:05;f;0D4CD3EB7C93EA07238F73FA5C680DA3D89D7096
100184;28.01.2015;06:25:49;28.01.2015;06:32:01;f;0D54FF62A20F18C61612188960FF4DB01F5BB23A
100182;28.01.2015;06:32:01;28.01.2015;06:38:30;f;0D54FF62A20F18C61612188960FF4DB01F5BB23A
100098;28.01.2015;08:12:21;28.01.2015;08:20:17;f;0D56FBAE38B6AE0BFF94CE07B5A4CB4B3FC14BEF
100159;28.01.2015;08:20:17;28.01.2015;08:40:02;f;0D56FBAE38B6AE0BFF94CE07B5A4CB4B3FC14BEF
100159;28.01.2015;05:57:58;28.01.2015;06:01:14;f;0D5B59CDA90D03CAABBB0D56796A543E186DE69D
100111;28.01.2015;06:06:02;28.01.2015;06:08:30;f;0D5B59CDA90D03CAABBB0D56796A543E186DE69D
100167;28.01.2015;06:25:14;28.01.2015;06:43:40;f;0D63496AD80CD33E11DAE0E5268973E42AE4E84F
100167;28.01.2015;08:08:53;28.01.2015;08:30:04;f;0D66881AEE478781A481EADD115097460DF43F10
100167;28.01.2015;07:12:12;28.01.2015;07:30:14;f;0D669AC36511144163AB1BECC0F030DE66B95F9D
100181;28.01.2015;07:35:50;28.01.2015;07:41:25;t;0D669AC36511144163AB1BECC0F030DE66B95F9D
100157;28.01.2015;07:35:50;28.01.2015;07:41:25;t;0D669AC36511144163AB1BECC0F030DE66B95F9D
100183;28.01.2015;07:41:25;28.01.2015;07:48:23;f;0D669AC36511144163AB1BECC0F030DE66B95F9D
100159;28.01.2015;07:29:47;28.01.2015;07:45:50;f;0D7A491F474EB179B8FCB016433E406CD78C7C16
100160;28.01.2015;07:45:50;28.01.2015;08:01:15;f;0D7A491F474EB179B8FCB016433E406CD78C7C16
100110;28.01.2015;08:01:15;28.01.2015;08:06:51;f;0D7A491F474EB179B8FCB016433E406CD78C7C16
100111;28.01.2015;09:29:05;28.01.2015;09:32:00;f;0D7E31CE76D4E85CD5A26120CC445550F2269B69
100162;28.01.2015;08:33:02;28.01.2015;08:36:16;f;0D7FC4D5B6FDE52AC03F6F30A3C69FED0807D5F4
100158;28.01.2015;06:40:31;28.01.2015;06:44:47;f;0D839121D572A20B533EB62E0CF327B2516E5AA2
100161;28.01.2015;08:46:40;28.01.2015;08:49:37;f;0D8E6CFDAA8790E5FF49F5EC355EC28AA6F91DE0
100098;28.01.2015;06:04:20;28.01.2015;06:07:27;f;0D8F0491C88E11ECCDDB10CFE69D8BCA9A730F2D
100159;28.01.2015;06:07:27;28.01.2015;06:12:09;f;0D8F0491C88E11ECCDDB10CFE69D8BCA9A730F2D
100160;28.01.2015;06:12:09;28.01.2015;06:15:48;f;0D8F0491C88E11ECCDDB10CFE69D8BCA9A730F2D
100184;28.01.2015;07:50:08;28.01.2015;08:03:04;f;0D9264F47BEE6563B7769A79B6E9389E353C175D
100182;28.01.2015;08:03:04;28.01.2015;08:14:25;f;0D9264F47BEE6563B7769A79B6E9389E353C175D
100111;28.01.2015;09:06:31;28.01.2015;09:09:41;f;0D96155BA547AA3B60215D44244B975656FA15AD
100108;28.01.2015;07:05:24;28.01.2015;07:08:45;f;0D987D857F266151970FCAA45C053E77339C04A2
100158;28.01.2015;06:16:06;28.01.2015;06:19:39;f;0D9AEC2D8077A052FE3142F4D3A0EC36F2F8A7E6
100168;28.01.2015;06:19:39;28.01.2015;06:25:21;f;0D9AEC2D8077A052FE3142F4D3A0EC36F2F8A7E6
100108;28.01.2015;06:29:05;28.01.2015;06:32:05;f;0D9B34BDCA880B7F52DDAD5D61AE50D8C7397DB1
100159;28.01.2015;08:14:18;28.01.2015;08:33:28;f;0D9EF04FAAECD850B747BD037D78816B027AC152
100162;28.01.2015;07:51:26;28.01.2015;07:54:49;f;0D9FA599805FEE6076CFD3F33267098BDA8B0730
100183;28.01.2015;08:07:38;28.01.2015;08:13:57;f;0DA3534980D31CB4417070964A4124DC2E58197F
100184;28.01.2015;08:30:23;28.01.2015;08:38:34;f;0DA3534980D31CB4417070964A4124DC2E58197F
100182;28.01.2015;08:38:34;28.01.2015;09:10:52;f;0DA3534980D31CB4417070964A4124DC2E58197F
100159;28.01.2015;08:36:20;28.01.2015;08:56:46;f;0DA471586B65985D044F8BD1BAE88A791D9626C3
100108;28.01.2015;06:31:13;28.01.2015;06:33:41;f;0DA75CC3BC9404610B5044058F2A47B81E9AC090
100108;28.01.2015;02:52:23;28.01.2015;02:56:01;f;0DAFC20639FB991347E9AD2F136BC453E83E0119
100109;28.01.2015;02:56:01;28.01.2015;02:59:15;f;0DAFC20639FB991347E9AD2F136BC453E83E0119
100161;28.01.2015;02:59:15;28.01.2015;03:02:27;f;0DAFC20639FB991347E9AD2F136BC453E83E0119
100162;28.01.2015;03:02:27;28.01.2015;03:05:51;f;0DAFC20639FB991347E9AD2F136BC453E83E0119
100159;28.01.2015;07:41:04;28.01.2015;07:57:37;f;0DB13345A60BD1FFC9742D008CF7980A556F2D7D
100098;28.01.2015;09:25:23;28.01.2015;09:28:26;f;0DB4BE03AD087446CAF1D8E8A35BA612B11729DF
100111;28.01.2015;06:11:37;28.01.2015;06:14:09;f;0DB6532F5ED93E82BCF3133912E47060F0C9B4AB
100110;28.01.2015;06:20:59;28.01.2015;06:24:07;f;0DBAC511E0C6EA38EF2044D6A89AB81CE782A8BA
100111;28.01.2015;06:24:07;28.01.2015;06:27:47;f;0DBAC511E0C6EA38EF2044D6A89AB81CE782A8BA
100161;28.01.2015;08:40:48;28.01.2015;08:43:56;f;0DC2021432D41FBD1A432BDF1CBC330A815A66E3
100111;28.01.2015;07:42:50;28.01.2015;07:46:10;f;0DC2144D9DDD1C5A2D2F2675811D465D312DD323
100168;28.01.2015;05:21:25;28.01.2015;05:29:46;f;0DC445B53054193A2AD62132FD5AB2A4A50A9921
100183;28.01.2015;07:32:57;28.01.2015;07:39:31;f;0DC47D85AF8BA26FC481EE626489787A39D27DFE
100184;28.01.2015;07:39:31;28.01.2015;07:54:29;f;0DC47D85AF8BA26FC481EE626489787A39D27DFE
100182;28.01.2015;07:54:29;28.01.2015;08:12:08;f;0DC47D85AF8BA26FC481EE626489787A39D27DFE
100158;28.01.2015;08:33:37;28.01.2015;08:40:42;f;0DC623DDF32DE8E9629C075D3B79BEF88433FE46
100160;28.01.2015;06:26:54;28.01.2015;06:31:33;f;0DCE564C7DC4B72F31A64A988ED9E4E617C2FA14
100161;28.01.2015;06:55:54;28.01.2015;06:58:45;f;0DD21502D346D24582D760F246477EFAB21E68FE
100162;28.01.2015;06:58:45;28.01.2015;07:01:44;f;0DD21502D346D24582D760F246477EFAB21E68FE
100101;28.01.2015;07:01:44;28.01.2015;07:04:16;f;0DD21502D346D24582D760F246477EFAB21E68FE
100183;28.01.2015;08:41:32;28.01.2015;08:47:44;f;0DD2AB1D5F1F3D45692A4586B8C27A41F3E8D3FB
100184;28.01.2015;08:52:42;28.01.2015;09:00:00;f;0DDA0B2811EBCC71FBC108DA200E85702578F9FE
100098;28.01.2015;05:43:54;28.01.2015;05:46:24;f;0DDA63881B7C6C3A3C239AA86BA491BAE8180772
100159;28.01.2015;05:46:24;28.01.2015;05:49:39;f;0DDA63881B7C6C3A3C239AA86BA491BAE8180772
100184;28.01.2015;08:06:33;28.01.2015;08:17:48;f;0DDCDCF47C7C1033C96EABEBD8DFD309704E432C
100182;28.01.2015;08:17:48;28.01.2015;08:32:16;f;0DDCDCF47C7C1033C96EABEBD8DFD309704E432C
100167;28.01.2015;06:51:00;28.01.2015;07:05:51;f;0DE3728ED86231596311EA3427843461CA400EA7
100098;28.01.2015;05:57:46;28.01.2015;06:00:25;f;0DE574F804372B302C0387054FD746E2A5BE6A3A
100159;28.01.2015;06:00:25;28.01.2015;06:03:43;f;0DE574F804372B302C0387054FD746E2A5BE6A3A
100182;28.01.2015;07:51:49;28.01.2015;08:18:13;f;0DE644568700D5138EEA98CCA68DCBE59C40AC80
100101;28.01.2015;08:17:31;28.01.2015;08:20:37;f;0DE7C3A1AE40BB1E2695A7A26EB26377F53E3CF6
100109;28.01.2015;08:39:45;28.01.2015;08:42:17;f;0DECC3D0FB9988017468B641DED436DF71820B44
100161;28.01.2015;08:42:17;28.01.2015;08:45:21;f;0DECC3D0FB9988017468B641DED436DF71820B44
100160;28.01.2015;09:12:03;28.01.2015;09:20:32;f;0DF03E970BD497983282FCE63755BCD91FAE7F31
100159;28.01.2015;06:02:08;28.01.2015;06:05:22;f;0DF1CBBFBC0BB8E279B30B31AA9511B3ECA5229F
100160;28.01.2015;06:05:22;28.01.2015;06:08:40;f;0DF1CBBFBC0BB8E279B30B31AA9511B3ECA5229F
100109;28.01.2015;08:41:36;28.01.2015;08:44:37;f;0DF47190B87D7CE16474003CAB7240EDD1FE52CC
