"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 11:06:38;372.684210526316;62;356
2015-03-26 11:07:18;401.545454545455;58;340
2015-03-26 11:07:22;401.545454545455;58;328
2015-03-26 11:07:23;401.545454545455;59;330
2015-03-26 11:07:40;403.619047619048;56;319
2015-03-26 11:07:43;403.619047619048;57;318
2015-03-26 11:07:48;399.545454545455;58;1533
2015-03-26 11:07:51;399.545454545455;58;323
2015-03-26 11:07:54;399.545454545455;58;326
2015-03-26 11:08:00;399.545454545455;58;325
2015-03-26 11:08:09;406.95;59;789
2015-03-26 11:08:11;406.95;60;317
2015-03-26 11:08:15;406.95;61;354
2015-03-26 11:09:15;354.375;61;367
2015-03-26 11:09:19;353.782608695652;62;366
2015-03-26 11:09:39;350.68;61;330
2015-03-26 11:09:43;349.230769230769;61;932
2015-03-26 11:10:30;351.259259259259;54;362
2015-03-26 11:10:33;351.259259259259;54;361
2015-03-26 11:10:39;355.730769230769;53;1419
2015-03-26 11:10:41;355.730769230769;54;347
2015-03-26 11:10:49;357.2;54;354
2015-03-26 11:10:57;356.230769230769;55;348
2015-03-26 11:11:05;388.185185185185;58;708
2015-03-26 11:11:13;385.068965517241;57;343
2015-03-26 11:11:26;388.214285714286;57;356
2015-03-26 11:11:37;390.107142857143;57;349
2015-03-26 11:12:59;386.241379310345;47;316
2015-03-26 11:13:06;383.966666666667;46;318
2015-03-26 11:13:07;383.966666666667;47;316
2015-03-26 11:13:13;383.966666666667;47;1328
2015-03-26 11:13:18;382;47;309
2015-03-26 11:13:19;382;47;318
2015-03-26 11:13:42;384.064516129032;46;293
2015-03-26 11:13:45;385.2;48;297
2015-03-26 11:14:37;434.2;44;386
2015-03-26 11:14:41;438.655172413793;45;314
2015-03-26 11:14:51;454.333333333333;46;941
2015-03-26 11:14:54;454.333333333333;47;543
2015-03-26 11:14:58;460.115384615385;48;327
2015-03-26 11:15:06;501.307692307692;50;302
2015-03-26 11:15:27;496.8;51;335
2015-03-26 11:15:47;500.586206896552;50;286
2015-03-26 11:16:08;480.222222222222;45;316
2015-03-26 11:16:23;497.208333333333;45;307
2015-03-26 11:16:26;497.208333333333;46;307
2015-03-26 11:16:46;481.703703703704;44;336
2015-03-26 11:16:53;512.607142857143;45;341
2015-03-26 11:17:33;503.25;49;305
2015-03-26 11:17:40;508.703703703704;49;317
2015-03-26 11:17:54;523.08;50;328
2015-03-26 11:18:01;539.913043478261;49;307
2015-03-26 11:18:11;550;50;281
2015-03-26 11:18:29;548.545454545455;49;1548
2015-03-26 11:18:50;519.04;45;303
2015-03-26 11:19:06;535.192307692308;46;289
2015-03-26 11:19:08;535.192307692308;46;311
2015-03-26 11:19:31;492.166666666667;48;354
2015-03-26 11:19:36;492.166666666667;48;353
2015-03-26 11:19:40;492.166666666667;48;334
2015-03-26 11:19:42;492.166666666667;48;335
2015-03-26 11:20:20;441.826086956522;46;311
2015-03-26 11:20:37;419.772727272727;46;308
2015-03-26 11:20:42;419.772727272727;48;307
2015-03-26 11:20:51;419.772727272727;48;316
2015-03-26 11:21:18;429.8;49;308
2015-03-26 11:21:28;425.423076923077;47;310
2015-03-26 11:21:30;423.884615384615;47;307
2015-03-26 11:22:14;374;50;292
2015-03-26 11:22:15;374;51;1005
2015-03-26 11:22:35;404.47619047619;52;313
2015-03-26 11:22:45;399.954545454545;52;283
2015-03-26 11:22:47;399.954545454545;53;291
2015-03-26 11:22:49;399.954545454545;54;320
2015-03-26 11:22:53;407.833333333333;54;306
2015-03-26 11:22:56;407.833333333333;54;323
2015-03-26 11:23:13;400.461538461538;56;307
2015-03-26 11:23:26;407.916666666667;55;308
2015-03-26 11:23:35;412.217391304348;55;289
2015-03-26 11:24:07;398.590909090909;56;652
2015-03-26 11:24:20;394.782608695652;55;352
2015-03-26 11:24:41;425.291666666667;56;351
2015-03-26 11:24:48;425.291666666667;56;337
2015-03-26 11:25:03;430.130434782609;59;317
2015-03-26 11:25:08;430.130434782609;61;1254
2015-03-26 11:25:18;447.68;62;332
2015-03-26 11:25:30;445.076923076923;61;311
2015-03-26 11:25:36;446.038461538462;60;371
2015-03-26 11:25:38;446.038461538462;60;428
2015-03-26 11:26:05;441.961538461538;63;314
2015-03-26 11:26:08;437.296296296296;63;316
2015-03-26 11:26:18;437.296296296296;65;350
2015-03-26 11:26:24;423.769230769231;66;362
2015-03-26 11:26:43;423.576923076923;69;352
2015-03-26 11:26:46;423.576923076923;70;348
2015-03-26 11:26:50;423.576923076923;72;788
2015-03-26 11:27:10;418.703703703704;75;370
2015-03-26 11:27:37;394.76;70;362
2015-03-26 11:27:56;382.458333333333;67;372
2015-03-26 11:28:08;382;63;346
2015-03-26 11:28:22;377.346153846154;63;1572
2015-03-26 11:28:29;375.846153846154;62;380
2015-03-26 11:28:32;375.846153846154;63;373
2015-03-26 11:28:44;373.333333333333;62;356
2015-03-26 11:29:03;372.708333333333;64;388
2015-03-26 11:29:24;375.391304347826;67;357
2015-03-26 11:29:45;341.227272727273;65;332
2015-03-26 11:30:16;313.952380952381;61;315
2015-03-26 11:30:32;342.190476190476;59;351
2015-03-26 11:30:36;342.190476190476;60;328
2015-03-26 11:30:38;342.190476190476;61;349
2015-03-26 11:30:45;340.772727272727;61;332
2015-03-26 11:30:46;342.333333333333;62;349
2015-03-26 11:30:53;343.52380952381;63;327
2015-03-26 11:31:01;343.52380952381;61;1567
2015-03-26 11:31:11;344.9;60;384
2015-03-26 11:31:21;343.428571428571;60;385
2015-03-26 11:32:28;352.095238095238;47;336
2015-03-26 11:32:56;363.571428571429;45;325
2015-03-26 11:33:21;435.894736842105;46;302
2015-03-26 11:33:25;444.055555555556;46;307
2015-03-26 11:34:14;438.25;44;658
2015-03-26 11:34:30;484.952380952381;43;298
2015-03-26 11:34:35;484.952380952381;44;274
2015-03-26 11:35:33;494.68;41;864
2015-03-26 11:35:42;502.333333333333;38;329
2015-03-26 11:35:48;502.333333333333;37;341
2015-03-26 11:35:54;509.739130434783;36;327
2015-03-26 11:36:20;495.88;35;333
2015-03-26 11:37:00;490.730769230769;35;318
2015-03-26 11:37:13;496.36;34;359
2015-03-26 11:37:15;496.36;35;358
2015-03-26 11:37:17;496.36;36;382
2015-03-26 11:37:19;496.36;36;353
2015-03-26 11:37:21;496.36;37;341
2015-03-26 11:37:41;510.04347826087;41;313
2015-03-26 11:37:45;510.04347826087;43;349
2015-03-26 11:37:49;508.173913043478;45;319
2015-03-26 11:38:21;499.125;44;304
2015-03-26 11:38:24;447.833333333333;44;316
2015-03-26 11:38:43;445.541666666667;44;298
2015-03-26 11:39:04;473;43;311
2015-03-26 11:39:10;468.916666666667;45;316
2015-03-26 11:39:40;422.208333333333;44;323
2015-03-26 11:39:57;429.714285714286;45;348
2015-03-26 11:40:31;396.833333333333;46;350
2015-03-26 11:40:33;402.5;47;346
2015-03-26 11:40:34;402.5;47;339
2015-03-26 11:40:38;402.5;48;331
2015-03-26 11:40:54;402.5;51;332
2015-03-26 11:40:58;402.5;52;339
2015-03-26 11:41:00;402.5;53;338
2015-03-26 11:41:25;411.285714285714;55;321
2015-03-26 11:41:36;415.461538461538;55;351
2015-03-26 11:41:40;415.461538461538;56;350
2015-03-26 11:41:41;415.461538461538;57;326
2015-03-26 11:41:44;415.461538461538;58;336
2015-03-26 11:42:16;409.571428571429;59;317
2015-03-26 11:42:32;403.466666666667;58;311
2015-03-26 11:42:47;406.384615384615;53;350
2015-03-26 11:42:53;406.384615384615;53;355
2015-03-26 11:43:08;394.666666666667;53;324
2015-03-26 11:43:11;394.666666666667;54;375
2015-03-26 11:43:21;388.333333333333;56;344
2015-03-26 11:43:26;392.176470588235;55;327
2015-03-26 11:43:34;394.647058823529;55;307
2015-03-26 11:43:49;385.25;55;291
2015-03-26 11:44:16;354.578947368421;56;315
2015-03-26 11:44:21;414.25;56;317
2015-03-26 11:44:25;414.25;55;320
2015-03-26 11:44:35;415.15;58;394
2015-03-26 11:44:36;415.15;59;326
2015-03-26 11:44:41;415.15;59;296
2015-03-26 11:44:50;415.15;60;296
2015-03-26 11:44:54;415.15;61;320
2015-03-26 11:44:58;415.15;61;302
2015-03-26 11:45:04;391.9;61;320
2015-03-26 11:45:11;391.9;61;780
2015-03-26 11:45:28;404.571428571429;66;326
2015-03-26 11:45:54;402;60;1181
2015-03-26 11:45:56;402;60;330
2015-03-26 11:46:06;439.04347826087;58;343
2015-03-26 11:46:32;431.96;57;328
2015-03-26 11:46:54;424.592592592593;56;327
2015-03-26 11:47:05;424.592592592593;56;900
2015-03-26 11:47:17;421.071428571429;55;312
2015-03-26 11:47:24;421.714285714286;56;325
2015-03-26 11:47:25;421.714285714286;57;329
2015-03-26 11:47:31;416.966666666667;57;322
2015-03-26 11:47:34;413.741935483871;57;332
2015-03-26 11:47:49;410.53125;60;307
2015-03-26 11:48:00;413.677419354839;62;301
2015-03-26 11:48:54;422.185185185185;55;1184
2015-03-26 11:48:56;422.185185185185;55;324
2015-03-26 11:49:06;419.392857142857;56;331
2015-03-26 11:49:26;379.962962962963;61;304
2015-03-26 11:49:39;374.862068965517;60;355
2015-03-26 11:49:44;374.862068965517;60;328
2015-03-26 11:49:49;370.548387096774;61;320
2015-03-26 11:49:57;385.96875;62;400
2015-03-26 11:50:13;374.9375;59;349
2015-03-26 11:51:04;344.30303030303;55;345
2015-03-26 11:51:34;346.266666666667;54;381
2015-03-26 11:51:42;346.821428571429;53;382
2015-03-26 11:51:45;346.821428571429;54;388
2015-03-26 11:51:49;347.607142857143;55;386
2015-03-26 11:51:55;347.607142857143;56;383
2015-03-26 11:52:01;346.931034482759;58;344
2015-03-26 11:52:11;347.678571428571;59;344
2015-03-26 11:52:23;347.357142857143;58;344
2015-03-26 11:52:40;346.923076923077;55;388
2015-03-26 11:53:08;342.741935483871;52;356
2015-03-26 11:53:29;342.741935483871;53;359
2015-03-26 11:53:37;343.366666666667;55;372
2015-03-26 11:53:50;346.076923076923;58;378
2015-03-26 11:54:05;346.84;61;373
2015-03-26 11:54:42;398.125;51;879
2015-03-26 11:54:49;406.318181818182;50;349
2015-03-26 11:54:55;406.318181818182;49;342
2015-03-26 11:54:57;406.318181818182;49;323
2015-03-26 11:55:18;388.75;48;348
2015-03-26 11:55:37;390.5;50;327
2015-03-26 11:55:42;390.5;50;823
2015-03-26 11:57:09;460.526315789474;40;336
2015-03-26 11:57:31;477.117647058824;45;314
2015-03-26 11:57:37;477.117647058824;47;334
2015-03-26 11:57:43;477.117647058824;47;317
2015-03-26 11:57:50;478.235294117647;49;355
2015-03-26 11:57:58;493.5625;52;355
2015-03-26 11:58:01;493.5625;52;359
2015-03-26 11:58:03;506.4;53;1294
2015-03-26 11:58:09;499.375;53;349
2015-03-26 11:58:14;508.777777777778;54;347
2015-03-26 11:58:31;496.35;57;359
2015-03-26 11:59:21;492.714285714286;49;347
2015-03-26 12:00:10;446.45;48;357
2015-03-26 12:00:21;442.714285714286;50;313
2015-03-26 12:00:26;442.714285714286;50;355
2015-03-26 12:00:28;442.714285714286;51;333
2015-03-26 12:00:36;447.1;53;352
2015-03-26 12:00:41;437.863636363636;53;326
2015-03-26 12:00:43;437.863636363636;53;325
2015-03-26 12:00:50;437.863636363636;54;335
2015-03-26 12:01:16;433;58;327
2015-03-26 12:01:28;433;59;355
2015-03-26 12:01:29;433;60;325
2015-03-26 12:01:35;433;62;325
2015-03-26 12:01:38;434.5;61;361
2015-03-26 12:02:03;438.761904761905;64;353
2015-03-26 12:02:18;407;64;396
2015-03-26 12:02:21;407;64;388
2015-03-26 12:02:39;407;62;378
2015-03-26 12:02:56;406.4;57;430
2015-03-26 12:02:58;406.4;57;350
2015-03-26 12:03:06;403.15;55;334
2015-03-26 12:03:09;406.263157894737;56;902
2015-03-26 12:03:14;382.5;56;353
2015-03-26 12:03:18;382.294117647059;54;351
2015-03-26 12:03:23;382.25;55;349
2015-03-26 12:03:57;379.222222222222;54;318
2015-03-26 12:04:16;375.631578947368;55;314
2015-03-26 12:04:28;375.631578947368;57;306
2015-03-26 12:04:30;375.631578947368;58;305
2015-03-26 12:04:35;375.631578947368;60;324
2015-03-26 12:04:57;375.833333333333;62;361
2015-03-26 12:05:00;375.833333333333;63;353
2015-03-26 12:05:19;374.176470588235;65;342
2015-03-26 12:06:17;417.055555555556;53;286
2015-03-26 12:06:18;417.055555555556;54;308
2015-03-26 12:06:22;413.789473684211;55;314
2015-03-26 12:06:30;407.095238095238;56;319
2015-03-26 12:06:32;407.095238095238;57;306
2015-03-26 12:06:43;403.454545454545;58;304
2015-03-26 12:07:06;375.04347826087;56;330
2015-03-26 12:07:08;375.04347826087;56;548
2015-03-26 12:07:35;374.208333333333;54;294
2015-03-26 12:07:40;373.68;53;315
2015-03-26 12:08:10;379.478260869565;51;297
2015-03-26 12:08:21;381.545454545455;51;350
2015-03-26 12:08:24;381.545454545455;50;1213
2015-03-26 12:08:28;381.545454545455;52;345
2015-03-26 12:08:43;413;54;336
2015-03-26 12:08:50;411.8;56;360
2015-03-26 12:08:57;412.076923076923;56;374
2015-03-26 12:09:07;417.166666666667;55;354
2015-03-26 12:09:16;408.518518518519;57;323
2015-03-26 12:09:27;439.034482758621;56;332
2015-03-26 12:09:34;433.1;55;333
2015-03-26 12:09:39;428.967741935484;55;340
2015-03-26 12:09:59;425.6875;56;318
2015-03-26 12:10:25;428.28125;55;295
2015-03-26 12:10:46;407.033333333333;58;407
2015-03-26 12:10:48;407.033333333333;58;334
2015-03-26 12:10:54;405.290322580645;61;1348
2015-03-26 12:11:44;405.896551724138;55;327
2015-03-26 12:12:02;404.965517241379;56;309
2015-03-26 12:12:06;404.965517241379;57;330
2015-03-26 12:12:32;402.862068965517;61;325
2015-03-26 12:12:34;402.862068965517;62;310
2015-03-26 12:12:44;401.793103448276;62;339
2015-03-26 12:12:58;400.48275862069;67;310
2015-03-26 12:13:06;400.48275862069;68;359
2015-03-26 12:13:12;397.033333333333;67;357
2015-03-26 12:13:22;397.033333333333;65;349
2015-03-26 12:13:47;371.178571428571;66;769
2015-03-26 12:14:18;372.954545454545;65;353
2015-03-26 12:14:24;348.272727272727;64;361
2015-03-26 12:14:29;325.666666666667;63;337
2015-03-26 12:14:30;325.666666666667;63;332
2015-03-26 12:14:32;326.25;64;333
2015-03-26 12:15:02;331.380952380952;65;312
2015-03-26 12:15:12;328.909090909091;65;313
2015-03-26 12:15:28;327.56;64;322
2015-03-26 12:15:56;326.5;59;382
2015-03-26 12:16:46;340.05;59;273
2015-03-26 12:16:53;343.222222222222;61;296
2015-03-26 12:17:28;340.7;56;272
2015-03-26 12:17:41;346.35;52;325
2015-03-26 12:17:46;344.619047619048;51;322
2015-03-26 12:17:53;344.619047619048;50;314
2015-03-26 12:17:56;346.1;50;1183
2015-03-26 12:18:00;345.095238095238;50;310
2015-03-26 12:18:05;345.095238095238;50;324
2015-03-26 12:18:11;371;50;354
2015-03-26 12:18:19;371;51;876
2015-03-26 12:18:22;371;52;302
2015-03-26 12:18:29;369.608695652174;52;299
2015-03-26 12:19:32;371.086956521739;41;300
2015-03-26 12:20:20;417.238095238095;35;290
2015-03-26 12:20:39;415.5;35;638
2015-03-26 12:20:45;415.5;36;271
2015-03-26 12:20:50;411.434782608696;36;322
2015-03-26 12:20:52;411.434782608696;37;327
2015-03-26 12:20:55;411.434782608696;38;315
2015-03-26 12:20:58;411.434782608696;39;298
2015-03-26 12:21:18;405.227272727273;39;322
2015-03-26 12:21:22;399.478260869565;41;317
2015-03-26 12:21:27;402.454545454545;42;302
2015-03-26 12:21:28;402.454545454545;43;346
2015-03-26 12:21:41;402.454545454545;45;322
2015-03-26 12:21:49;397.826086956522;44;327
2015-03-26 12:22:01;392.583333333333;46;1024
2015-03-26 12:22:06;392.583333333333;48;289
2015-03-26 12:22:07;392.583333333333;49;293
2015-03-26 12:22:10;392.583333333333;50;308
2015-03-26 12:22:13;399.363636363636;52;303
2015-03-26 12:23:28;368.954545454545;47;275
2015-03-26 12:23:42;367;47;338
2015-03-26 12:23:43;367;48;1454
2015-03-26 12:24:06;366.782608695652;50;304
2015-03-26 12:24:08;366.782608695652;51;298
2015-03-26 12:24:10;367.227272727273;53;302
2015-03-26 12:24:11;367.227272727273;54;303
2015-03-26 12:24:13;368.095238095238;55;295
2015-03-26 12:24:40;320.761904761905;56;339
2015-03-26 12:24:45;320.761904761905;59;386
2015-03-26 12:26:09;308.25;61;319
2015-03-26 12:26:14;309.388888888889;61;320
2015-03-26 12:26:16;309.388888888889;62;345
2015-03-26 12:26:31;311.842105263158;58;341
2015-03-26 12:26:51;335.095238095238;58;297
2015-03-26 12:27:28;329.653846153846;48;410
2015-03-26 12:27:49;329.653846153846;47;320
2015-03-26 12:28:17;329.347826086957;47;329
2015-03-26 12:28:23;329.347826086957;49;412
2015-03-26 12:28:42;374.428571428571;50;338
2015-03-26 12:29:04;374.428571428571;50;310
2015-03-26 12:29:11;365.478260869565;46;1643
2015-03-26 12:29:16;360.44;45;310
2015-03-26 12:29:35;361.96;45;295
2015-03-26 12:29:37;361.96;46;346
2015-03-26 12:29:53;361.96;40;327
2015-03-26 12:30:21;367.791666666667;37;380
2015-03-26 12:30:30;367.791666666667;38;339
2015-03-26 12:30:37;367.791666666667;40;371
2015-03-26 12:30:43;367.791666666667;42;356
2015-03-26 12:30:49;367.791666666667;43;390
2015-03-26 12:31:03;370.826086956522;43;330
2015-03-26 12:31:13;376.272727272727;43;368
2015-03-26 12:31:21;390.409090909091;42;347
2015-03-26 12:31:28;387.304347826087;42;360
2015-03-26 12:31:29;387.304347826087;43;1266
2015-03-26 12:31:50;372.142857142857;42;340
2015-03-26 12:32:16;381.631578947368;43;364
2015-03-26 12:32:31;394.5625;43;356
2015-03-26 12:32:35;394.5625;43;356
2015-03-26 12:32:43;394.5625;44;354
2015-03-26 12:32:59;422.882352941176;43;326
2015-03-26 12:33:05;432.125;44;423
2015-03-26 12:33:09;425.529411764706;45;323
2015-03-26 12:33:16;425.529411764706;46;1274
2015-03-26 12:33:21;425.529411764706;46;328
2015-03-26 12:33:23;476.777777777778;46;331
2015-03-26 12:33:29;476.777777777778;47;334
2015-03-26 12:33:58;427.666666666667;49;343
2015-03-26 12:34:01;427.666666666667;50;335
2015-03-26 12:34:08;435.294117647059;51;335
2015-03-26 12:34:15;464.714285714286;51;317
2015-03-26 12:34:31;442.411764705882;51;354
2015-03-26 12:34:50;442.411764705882;56;306
2015-03-26 12:34:57;442.411764705882;57;358
2015-03-26 12:34:59;442.411764705882;58;344
2015-03-26 12:35:03;442.411764705882;60;337
2015-03-26 12:35:14;442.411764705882;61;332
2015-03-26 12:35:34;435.105263157895;61;337
2015-03-26 12:35:38;435.105263157895;61;329
2015-03-26 12:35:40;435.105263157895;61;325
2015-03-26 12:35:43;435.105263157895;62;319
2015-03-26 12:35:56;435.105263157895;63;347
2015-03-26 12:36:02;435.105263157895;63;314
2015-03-26 12:36:48;419;57;789
2015-03-26 12:37:01;425.421052631579;58;280
2015-03-26 12:37:15;430.222222222222;58;1262
2015-03-26 12:37:36;418.272727272727;57;326
2015-03-26 12:38:39;381.538461538462;50;322
2015-03-26 12:38:41;381.538461538462;51;324
2015-03-26 12:39:11;400.275862068966;50;298
2015-03-26 12:39:13;400.275862068966;50;297
2015-03-26 12:39:14;400.275862068966;50;1417
2015-03-26 12:39:16;403.5;50;410
2015-03-26 12:39:21;405.769230769231;51;311
2015-03-26 12:39:41;405.185185185185;50;813
2015-03-26 12:40:18;399.724137931034;45;329
2015-03-26 12:40:39;402.607142857143;43;321
2015-03-26 12:41:10;390.529411764706;42;312
2015-03-26 12:42:02;385.852941176471;42;301
2015-03-26 12:42:35;390.137931034483;43;293
2015-03-26 12:42:51;361.821428571429;44;262
2015-03-26 12:43:03;360.586206896552;45;298
2015-03-26 12:43:11;360.586206896552;47;281
2015-03-26 12:43:14;360.586206896552;48;303
2015-03-26 12:43:16;360.586206896552;49;306
2015-03-26 12:43:27;361.740740740741;52;325
2015-03-26 12:43:52;365.909090909091;52;318
2015-03-26 12:44:03;365.5;53;319
2015-03-26 12:44:07;333.666666666667;53;1182
2015-03-26 12:44:16;330.521739130435;53;330
2015-03-26 12:44:18;330.521739130435;53;350
2015-03-26 12:44:22;330.521739130435;53;388
2015-03-26 12:44:23;330.521739130435;54;322
2015-03-26 12:44:36;330.260869565217;56;327
2015-03-26 12:44:58;330.368421052632;57;357
2015-03-26 12:45:07;330.368421052632;59;342
2015-03-26 12:45:18;325.222222222222;57;415
2015-03-26 12:45:20;325.222222222222;57;869
2015-03-26 12:45:26;323.529411764706;57;335
2015-03-26 12:46:05;318.571428571429;54;344
2015-03-26 12:46:16;323.25;53;327
2015-03-26 12:46:24;323.083333333333;55;331
2015-03-26 12:46:50;325;54;333
2015-03-26 12:46:55;325;56;325
2015-03-26 12:47:20;317.75;59;1470
2015-03-26 12:47:26;317.75;61;331
2015-03-26 12:47:51;315.846153846154;59;360
2015-03-26 12:48:21;382.25;54;346
2015-03-26 12:48:27;377.764705882353;54;336
2015-03-26 12:48:31;377.764705882353;53;353
2015-03-26 12:49:12;388.266666666667;48;337
2015-03-26 12:49:17;388.266666666667;48;336
2015-03-26 12:49:19;388.266666666667;48;337
2015-03-26 12:49:49;381.411764705882;44;321
2015-03-26 12:50:11;397.5;41;356
2015-03-26 12:50:17;397.5;43;306
2015-03-26 12:50:27;397.5;41;528
2015-03-26 12:51:49;394.136363636364;43;306
2015-03-26 12:51:50;394.136363636364;43;288
2015-03-26 12:52:06;395.5;42;287
2015-03-26 12:52:11;395.5;43;290
2015-03-26 12:52:17;402.454545454545;43;331
2015-03-26 12:52:37;436.875;43;337
2015-03-26 12:52:44;436.875;43;316
2015-03-26 12:52:54;443.652173913043;43;1230
2015-03-26 12:52:57;438.958333333333;44;664
2015-03-26 12:53:14;417.217391304348;45;328
2015-03-26 12:53:39;427.952380952381;45;520
2015-03-26 12:53:39;427.952380952381;45;1567
2015-03-26 12:53:40;427.952380952381;46;321
2015-03-26 12:53:42;427.952380952381;47;305
2015-03-26 12:54:00;429.619047619048;49;327
2015-03-26 12:54:07;421.913043478261;49;350
2015-03-26 12:54:11;426.636363636364;49;1751
2015-03-26 12:54:15;426.636363636364;49;326
2015-03-26 12:54:19;426.636363636364;49;333
2015-03-26 12:54:41;464.95652173913;49;352
2015-03-26 12:55:48;444.04347826087;50;860
2015-03-26 12:55:52;451.571428571429;51;1376
2015-03-26 12:55:59;456.3;51;337
2015-03-26 12:56:02;462.684210526316;52;323
2015-03-26 12:56:17;457.35;53;337
2015-03-26 12:56:42;503.545454545455;58;287
2015-03-26 12:58:16;445.263157894737;45;322
2015-03-26 12:58:53;475.952380952381;41;301
2015-03-26 12:59:58;463.333333333333;37;289
2015-03-26 13:00:39;472.75;37;595
2015-03-26 13:01:14;478.894736842105;31;390
2015-03-26 13:01:31;462.333333333333;33;288
2015-03-26 13:01:48;405.75;29;327
2015-03-26 13:02:10;420.5;32;300
2015-03-26 13:02:22;425.736842105263;35;330
2015-03-26 13:02:25;425.736842105263;36;329
2015-03-26 13:02:26;425.736842105263;37;803
2015-03-26 13:03:00;482.894736842105;40;288
2015-03-26 13:03:10;492.166666666667;42;306
2015-03-26 13:03:27;453.75;46;293
2015-03-26 13:03:29;453.75;47;294
2015-03-26 13:03:32;453.75;49;299
2015-03-26 13:03:33;453.75;50;315
2015-03-26 13:03:50;508.1875;49;305
2015-03-26 13:04:12;516.176470588235;46;1405
2015-03-26 13:04:14;516.176470588235;47;301
2015-03-26 13:04:20;515.4375;48;346
2015-03-26 13:04:26;515.4375;50;288
2015-03-26 13:04:35;528;50;310
2015-03-26 13:04:37;528;51;402
2015-03-26 13:05:02;527.583333333333;53;297
2015-03-26 13:05:05;527.583333333333;54;302
2015-03-26 13:05:06;527.583333333333;55;349
2015-03-26 13:05:18;527.583333333333;57;319
2015-03-26 13:05:43;543.545454545455;61;296
2015-03-26 13:05:49;543.545454545455;64;303
2015-03-26 13:06:01;543.545454545455;64;295
2015-03-26 13:06:11;543.545454545455;67;301
2015-03-26 13:06:22;522.25;69;323
2015-03-26 13:06:33;565.7;67;337
2015-03-26 13:06:34;565.7;68;319
2015-03-26 13:06:47;591.111111111111;70;359
2015-03-26 13:06:52;591.111111111111;70;348
2015-03-26 13:07:15;561;66;366
2015-03-26 13:07:17;561;67;343
2015-03-26 13:07:28;565.555555555556;66;347
2015-03-26 13:07:46;548;69;351
2015-03-26 13:08:12;417.5;65;328
2015-03-26 13:08:19;408.923076923077;65;873
2015-03-26 13:08:22;400.642857142857;65;320
2015-03-26 13:08:24;393.533333333333;65;335
2015-03-26 13:09:26;308.875;60;314
2015-03-26 13:09:35;308.875;61;291
2015-03-26 13:09:52;310.1875;61;336
2015-03-26 13:09:55;310.1875;62;315
2015-03-26 13:09:56;310.1875;62;1289
2015-03-26 13:09:58;310.1875;63;331
2015-03-26 13:10:03;309.411764705882;63;317
2015-03-26 13:10:10;338.4;62;321
2015-03-26 13:10:24;338.4;58;354
2015-03-26 13:10:36;350.619047619048;59;292
2015-03-26 13:10:38;349.181818181818;59;277
2015-03-26 13:10:47;346.869565217391;59;308
2015-03-26 13:11:09;343.269230769231;58;298
2015-03-26 13:11:29;345.925925925926;54;273
2015-03-26 13:11:40;345.925925925926;52;295
2015-03-26 13:12:18;384.896551724138;50;326
2015-03-26 13:12:21;384.896551724138;51;308
2015-03-26 13:12:23;384.896551724138;51;331
2015-03-26 13:12:38;384.896551724138;50;375
2015-03-26 13:12:47;382.633333333333;49;348
2015-03-26 13:12:54;387.892857142857;50;336
2015-03-26 13:13:06;388.392857142857;49;392
2015-03-26 13:13:07;388.392857142857;50;387
2015-03-26 13:13:38;427.75;46;361
2015-03-26 13:14:12;425.51724137931;48;338
2015-03-26 13:14:17;435.222222222222;49;390
2015-03-26 13:14:21;435.222222222222;49;373
2015-03-26 13:14:27;430.071428571429;49;372
2015-03-26 13:14:32;430.071428571429;49;357
2015-03-26 13:14:55;430.214285714286;47;340
2015-03-26 13:14:57;430.214285714286;47;363
2015-03-26 13:15:09;426.708333333333;46;359
2015-03-26 13:15:12;422.24;46;358
2015-03-26 13:15:54;418.571428571429;42;331
2015-03-26 13:16:00;421.62962962963;44;390
2015-03-26 13:16:12;412.241379310345;45;316
2015-03-26 13:16:31;414.5;48;302
2015-03-26 13:16:39;410.379310344828;49;343
2015-03-26 13:16:42;410.379310344828;49;327
2015-03-26 13:16:43;410.379310344828;50;344
2015-03-26 13:16:56;376.5;51;719
2015-03-26 13:17:01;376.5;53;332
2015-03-26 13:17:10;376.5;56;309
2015-03-26 13:17:12;378.08;56;319
2015-03-26 13:17:21;378.08;58;370
2015-03-26 13:17:28;378.08;57;329
2015-03-26 13:18:11;374.68;60;1112
2015-03-26 13:18:23;376.260869565217;60;1558
2015-03-26 13:18:33;337.391304347826;62;333
2015-03-26 13:18:44;338.52380952381;64;274
2015-03-26 13:19:08;387.5;67;400
2015-03-26 13:19:38;391.869565217391;66;341
2015-03-26 13:19:53;438.6;68;332
2015-03-26 13:19:58;438.6;66;426
2015-03-26 13:20:02;438.6;67;344
2015-03-26 13:20:14;443.75;68;304
2015-03-26 13:21:01;448.181818181818;65;339
2015-03-26 13:21:14;454.818181818182;66;335
2015-03-26 13:21:28;447.782608695652;65;884
2015-03-26 13:21:38;448.086956521739;66;304
2015-03-26 13:21:39;448.086956521739;67;300
2015-03-26 13:21:53;448.086956521739;64;303
2015-03-26 13:21:55;448.086956521739;65;372
2015-03-26 13:21:59;448.086956521739;65;301
2015-03-26 13:22:04;448.086956521739;64;371
2015-03-26 13:22:44;426.275862068966;58;332
2015-03-26 13:22:50;429.857142857143;59;312
2015-03-26 13:22:55;449.214285714286;59;334
