"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-05 08:42:46;590.028571428571;66;512
2015-03-05 08:42:47;590.676470588235;66;494
2015-03-05 08:43:10;587.527777777778;69;499
2015-03-05 08:43:24;585;68;492
2015-03-05 08:43:38;581.944444444444;66;480
2015-03-05 08:44:02;571.837837837838;67;456
2015-03-05 08:44:41;597.323529411765;63;1015
2015-03-05 08:45:35;628.21875;69;1076
2015-03-05 08:45:48;618.242424242424;70;742
2015-03-05 08:48:36;647.424242424242;58;462
2015-03-05 08:49:05;669.793103448276;57;436
2015-03-05 08:49:52;640.925925925926;55;431
2015-03-05 08:49:57;646.192307692308;55;655
2015-03-05 08:50:00;646.192307692308;55;414
2015-03-05 08:50:08;655.375;57;391
2015-03-05 08:50:12;655.375;57;393
2015-03-05 08:50:23;611.636363636364;57;387
2015-03-05 08:50:29;611.636363636364;56;382
2015-03-05 08:50:38;611.909090909091;57;1161
2015-03-05 08:50:40;612.238095238095;58;362
2015-03-05 08:50:48;606.318181818182;57;368
2015-03-05 08:51:00;610.65;56;408
2015-03-05 08:51:39;585.708333333333;53;337
2015-03-05 08:51:43;586.260869565217;53;353
2015-03-05 08:51:48;586.260869565217;52;339
2015-03-05 08:51:55;586.954545454545;52;382
2015-03-05 08:51:56;586.954545454545;53;380
2015-03-05 08:52:08;569.714285714286;54;385
2015-03-05 08:52:13;569.714285714286;54;395
2015-03-05 08:52:14;569.714285714286;54;380
2015-03-05 08:52:15;569.714285714286;55;380
2015-03-05 08:52:42;577.6875;57;374
2015-03-05 08:52:58;585.333333333333;59;364
2015-03-05 08:53:10;585.333333333333;60;339
2015-03-05 08:53:34;506.846153846154;59;350
2015-03-05 08:53:52;503.5;60;386
2015-03-05 08:53:57;503.5;61;350
2015-03-05 08:53:57;503.5;61;371
2015-03-05 08:54:03;503.5;61;335
2015-03-05 08:54:08;503.5;59;942
2015-03-05 08:54:12;503.5;60;342
2015-03-05 08:54:16;503.5;60;1629
2015-03-05 08:54:23;503.5;62;737
2015-03-05 08:54:25;503.5;63;324
2015-03-05 08:54:28;503.5;64;325
2015-03-05 08:54:32;503.636363636364;65;344
2015-03-05 08:54:40;503.636363636364;65;349
2015-03-05 08:55:04;503.636363636364;66;314
2015-03-05 08:55:04;503.636363636364;66;355
2015-03-05 08:55:11;503.636363636364;66;338
2015-03-05 08:55:14;503.636363636364;66;344
2015-03-05 08:55:29;503.636363636364;70;321
2015-03-05 08:56:18;587.571428571429;73;297
2015-03-05 08:56:20;600.166666666667;74;296
2015-03-05 08:56:38;609.2;75;528
2015-03-05 08:57:07;476.181818181818;74;322
2015-03-05 08:57:18;464.583333333333;74;311
2015-03-05 08:57:35;454.923076923077;75;357
2015-03-05 08:57:36;447.642857142857;76;356
2015-03-05 08:57:39;447.642857142857;76;288
2015-03-05 08:57:57;445;74;429
2015-03-05 08:58:20;454.388888888889;71;313
2015-03-05 08:58:30;454.388888888889;72;301
2015-03-05 08:58:32;454.388888888889;73;1289
2015-03-05 08:58:39;444;72;314
2015-03-05 08:58:42;444;72;317
2015-03-05 08:59:21;431.84;61;923
2015-03-05 08:59:32;428.692307692308;59;305
2015-03-05 08:59:37;428.692307692308;59;291
2015-03-05 08:59:50;419.137931034483;59;279
2015-03-05 09:01:16;380.47619047619;38;285
2015-03-05 09:01:19;378.487804878049;37;327
2015-03-05 09:01:20;378.487804878049;38;301
2015-03-05 09:01:22;377.05;38;327
2015-03-05 09:01:36;392.609756097561;41;380
2015-03-05 09:01:57;394.117647058824;40;327
2015-03-05 09:02:24;394.75;36;405
2015-03-05 09:02:26;394.75;36;315
2015-03-05 09:02:33;388.647058823529;35;342
2015-03-05 09:02:35;388.647058823529;35;331
2015-03-05 09:02:36;388.647058823529;35;372
2015-03-05 09:02:39;389.727272727273;35;386
2015-03-05 09:02:45;389.727272727273;34;364
2015-03-05 09:02:47;389.727272727273;35;367
2015-03-05 09:03:09;389.15625;37;377
2015-03-05 09:03:11;377.774193548387;38;372
2015-03-05 09:03:17;377.7;37;379
2015-03-05 09:03:31;397.612903225806;36;371
2015-03-05 09:03:33;392.705882352941;36;356
2015-03-05 09:03:45;393.774193548387;36;1187
2015-03-05 09:03:47;393.774193548387;37;346
2015-03-05 09:03:49;393.733333333333;38;359
2015-03-05 09:03:50;395.620689655172;39;364
2015-03-05 09:03:54;392.9;41;340
2015-03-05 09:03:57;393.551724137931;42;338
2015-03-05 09:04:13;391.931034482759;44;371
2015-03-05 09:04:18;391.931034482759;46;353
2015-03-05 09:04:33;386.2;47;365
2015-03-05 09:04:35;386.2;48;342
2015-03-05 09:04:55;392.884615384615;50;351
2015-03-05 09:05:00;392.884615384615;51;408
2015-03-05 09:05:15;395.115384615385;53;660
2015-03-05 09:05:26;406.541666666667;56;351
2015-03-05 09:05:30;409.04347826087;57;339
2015-03-05 09:05:33;409.04347826087;58;364
2015-03-05 09:05:44;409.04347826087;59;370
2015-03-05 09:05:46;409.04347826087;60;1251
2015-03-05 09:05:52;416.619047619048;61;370
2015-03-05 09:06:11;404.210526315789;64;370
2015-03-05 09:06:33;410.444444444444;59;352
2015-03-05 09:06:37;374.882352941176;58;325
2015-03-05 09:07:16;388.2;58;338
2015-03-05 09:07:21;388.2;58;313
2015-03-05 09:07:33;398.333333333333;61;323
2015-03-05 09:08:00;393.25;61;321
2015-03-05 09:08:00;393.25;61;1385
2015-03-05 09:08:02;393.25;62;323
2015-03-05 09:08:18;388.090909090909;59;301
2015-03-05 09:08:52;361.631578947368;53;358
2015-03-05 09:08:53;361.631578947368;52;1303
2015-03-05 09:09:21;369.9;48;338
2015-03-05 09:09:24;370;49;337
2015-03-05 09:10:22;416.466666666667;45;325
2015-03-05 09:11:05;411.870967741935;41;305
2015-03-05 09:11:13;409.59375;41;321
2015-03-05 09:11:18;407.818181818182;41;299
2015-03-05 09:11:34;411.15625;41;292
2015-03-05 09:12:03;400.088235294118;39;319
2015-03-05 09:12:52;399.885714285714;36;302
2015-03-05 09:12:56;396.135135135135;36;312
2015-03-05 09:13:43;393.216216216216;34;329
2015-03-05 09:13:48;393.216216216216;35;1122
2015-03-05 09:13:53;394.657142857143;35;310
2015-03-05 09:13:59;395.470588235294;35;326
2015-03-05 09:14:01;395.470588235294;36;319
2015-03-05 09:14:07;395.757575757576;38;302
2015-03-05 09:14:10;395.46875;39;322
2015-03-05 09:14:59;405.416666666667;42;306
2015-03-05 09:15:21;373.227272727273;42;285
2015-03-05 09:15:23;373.227272727273;42;287
2015-03-05 09:15:34;373.333333333333;42;294
2015-03-05 09:16:25;382.047619047619;40;384
2015-03-05 09:16:27;377.954545454545;41;494
2015-03-05 09:16:57;374.7;48;361
2015-03-05 09:17:01;374.7;49;378
2015-03-05 09:17:04;377.722222222222;49;380
2015-03-05 09:17:11;377.722222222222;49;385
2015-03-05 09:17:23;374.888888888889;48;662
2015-03-05 09:17:47;380.1875;50;336
2015-03-05 09:18:13;377.25;45;353
2015-03-05 09:18:19;377.25;46;349
2015-03-05 09:18:43;391.615384615385;53;335
2015-03-05 09:18:56;391.615384615385;52;317
2015-03-05 09:18:57;391.615384615385;52;420
2015-03-05 09:19:22;373.588235294118;45;334
2015-03-05 09:19:44;368.368421052632;44;333
2015-03-05 09:20:37;375.2;40;341
2015-03-05 09:20:55;377.842105263158;42;337
2015-03-05 09:20:57;377.842105263158;43;328
2015-03-05 09:21:02;377.842105263158;45;332
2015-03-05 09:21:19;369.6875;48;339
2015-03-05 09:22:06;462.066666666667;39;314
2015-03-05 09:22:10;462.066666666667;40;296
2015-03-05 09:22:43;472.285714285714;41;330
2015-03-05 09:22:47;472.285714285714;41;442
2015-03-05 09:22:49;466.4;41;435
2015-03-05 09:23:21;474.733333333333;42;423
2015-03-05 09:23:24;461;42;328
2015-03-05 09:23:31;461;42;321
2015-03-05 09:23:45;495.210526315789;42;352
2015-03-05 09:24:01;495.210526315789;40;365
2015-03-05 09:24:03;495.210526315789;41;333
2015-03-05 09:24:44;519.388888888889;40;345
2015-03-05 09:24:54;519.388888888889;41;337
2015-03-05 09:24:57;509.631578947368;41;325
2015-03-05 09:25:00;509.631578947368;42;330
2015-03-05 09:25:02;466.333333333333;43;355
2015-03-05 09:25:09;487.6875;45;1089
2015-03-05 09:25:15;501.066666666667;47;321
2015-03-05 09:25:19;490.5625;48;343
2015-03-05 09:25:22;490.5625;50;346
2015-03-05 09:25:34;503.666666666667;52;342
2015-03-05 09:25:36;503.666666666667;53;329
2015-03-05 09:25:45;503.666666666667;54;335
2015-03-05 09:26:12;498.4375;51;321
2015-03-05 09:26:15;498.4375;52;346
2015-03-05 09:26:16;498.4375;53;342
2015-03-05 09:26:38;446.75;54;329
2015-03-05 09:26:40;446.75;55;381
2015-03-05 09:26:50;446.75;57;321
2015-03-05 09:27:17;435;60;319
2015-03-05 09:27:22;429.739130434783;61;335
2015-03-05 09:27:38;429.739130434783;66;329
2015-03-05 09:28:45;414.722222222222;60;340
2015-03-05 09:29:00;405.7;64;339
2015-03-05 09:29:01;405.7;65;333
2015-03-05 09:29:08;408.473684210526;65;333
2015-03-05 09:29:16;417.352941176471;68;352
2015-03-05 09:29:21;422.5;69;1640
2015-03-05 09:29:37;413.611111111111;73;805
2015-03-05 09:29:51;408.882352941176;72;686
2015-03-05 09:30:12;413.631578947368;67;315
2015-03-05 09:30:37;436.4;62;322
2015-03-05 09:30:57;433.269230769231;60;755
2015-03-05 09:32:01;428.785714285714;53;913
2015-03-05 09:32:48;449.566666666667;50;1154
2015-03-05 09:33:07;440.363636363636;53;633
2015-03-05 09:35:23;440.571428571429;48;681
2015-03-05 09:35:26;441.222222222222;50;367
2015-03-05 09:35:47;417.04347826087;50;317
2015-03-05 09:36:12;376.631578947368;51;297
2015-03-05 09:36:14;376.631578947368;51;377
2015-03-05 09:36:37;384.875;50;1321
2015-03-05 09:36:44;384.875;51;264
2015-03-05 09:37:01;387.733333333333;51;310
2015-03-05 09:37:12;401.666666666667;54;321
2015-03-05 09:37:14;401.666666666667;55;272
2015-03-05 09:37:21;401.666666666667;55;329
2015-03-05 09:37:25;401.666666666667;54;272
2015-03-05 09:37:41;337.9;54;320
2015-03-05 09:37:54;337.9;54;303
2015-03-05 09:38:12;333.428571428571;55;1620
2015-03-05 09:38:15;333.428571428571;56;306
2015-03-05 09:38:31;333.428571428571;56;285
2015-03-05 09:38:33;333.428571428571;57;281
2015-03-05 09:38:35;333.428571428571;58;280
2015-03-05 09:38:41;333.428571428571;58;299
2015-03-05 09:38:42;333.428571428571;58;292
2015-03-05 09:38:56;333.428571428571;53;319
2015-03-05 09:39:06;333.428571428571;54;358
2015-03-05 09:39:10;333.428571428571;55;459
2015-03-05 09:40:24;318.5;49;293
2015-03-05 09:40:39;322;48;346
2015-03-05 09:40:54;322;49;343
2015-03-05 09:41:02;300;50;339
2015-03-05 09:41:04;317;50;346
2015-03-05 09:41:15;292.666666666667;52;338
2015-03-05 09:41:22;391;53;332
2015-03-05 09:41:57;353.571428571429;53;300
2015-03-05 09:42:01;353.571428571429;53;293
2015-03-05 09:42:02;353.571428571429;53;293
2015-03-05 09:43:16;358;39;322
2015-03-05 09:43:17;358;40;277
2015-03-05 09:43:29;393.736842105263;41;339
2015-03-05 09:43:33;411.8;41;338
2015-03-05 09:43:34;406.095238095238;41;347
2015-03-05 09:43:38;406.095238095238;41;328
2015-03-05 09:43:42;411.304347826087;41;323
2015-03-05 09:43:46;411.304347826087;42;348
2015-03-05 09:43:51;411.304347826087;42;1029
2015-03-05 09:43:53;411.304347826087;43;347
2015-03-05 09:44:08;411.304347826087;46;1265
2015-03-05 09:44:12;411.304347826087;46;692
2015-03-05 09:44:14;411.304347826087;47;362
2015-03-05 09:44:28;407.458333333333;50;748
2015-03-05 09:44:39;407.458333333333;52;1430
2015-03-05 09:45:04;405.48;55;372
2015-03-05 09:45:19;401.153846153846;57;370
2015-03-05 09:45:21;401.153846153846;58;378
2015-03-05 09:45:22;401.153846153846;58;390
2015-03-05 09:45:26;401.153846153846;57;379
2015-03-05 09:45:54;401.153846153846;58;391
2015-03-05 09:46:03;401.153846153846;58;386
2015-03-05 09:46:03;401.153846153846;58;389
2015-03-05 09:46:13;415.304347826087;58;379
2015-03-05 09:46:17;415.304347826087;58;377
2015-03-05 09:46:49;415.8;60;390
2015-03-05 09:47:05;400.833333333333;59;384
2015-03-05 09:47:13;403.965517241379;61;395
2015-03-05 09:47:14;420.933333333333;62;410
2015-03-05 09:47:28;420.933333333333;64;384
2015-03-05 09:47:32;422.448275862069;65;380
2015-03-05 09:48:37;397.888888888889;64;363
2015-03-05 09:48:40;393.894736842105;64;507
2015-03-05 09:49:35;375.272727272727;52;326
2015-03-05 09:49:53;374.04347826087;55;345
2015-03-05 09:49:57;374.04347826087;55;427
2015-03-05 09:50:02;374.04347826087;57;350
2015-03-05 09:50:21;377.909090909091;56;342
2015-03-05 09:50:33;377.909090909091;54;412
2015-03-05 09:50:48;377.909090909091;57;316
2015-03-05 09:51:10;377.909090909091;56;297
2015-03-05 09:51:31;378.695652173913;52;301
2015-03-05 09:51:50;364.047619047619;49;288
2015-03-05 09:52:09;428.647058823529;50;311
2015-03-05 09:52:11;428.647058823529;51;1385
2015-03-05 09:52:17;398.375;50;301
2015-03-05 09:52:21;398.375;50;330
2015-03-05 09:52:25;397.941176470588;50;313
2015-03-05 09:52:50;395.047619047619;50;328
2015-03-05 09:52:53;395.047619047619;50;308
2015-03-05 09:53:02;400.95;52;307
2015-03-05 09:53:04;400.95;52;317
2015-03-05 09:53:27;400.428571428571;58;303
2015-03-05 09:53:33;399.681818181818;60;321
2015-03-05 09:53:37;399.681818181818;62;321
2015-03-05 09:53:43;403.380952380952;62;977
2015-03-05 09:53:45;403.380952380952;63;310
2015-03-05 09:53:47;403.380952380952;64;318
2015-03-05 09:53:55;401.25;65;756
2015-03-05 09:54:06;404.875;65;300
2015-03-05 09:54:10;411.363636363636;66;360
2015-03-05 09:54:12;414.857142857143;67;803
2015-03-05 09:54:17;414.857142857143;69;330
2015-03-05 09:54:19;414.857142857143;70;303
2015-03-05 09:54:25;418.25;71;388
2015-03-05 09:54:51;422.789473684211;65;344
2015-03-05 09:54:55;422.789473684211;66;397
2015-03-05 09:55:28;420.894736842105;63;361
2015-03-05 09:55:51;430.190476190476;61;1357
2015-03-05 09:55:58;426.545454545455;61;342
2015-03-05 09:56:16;413.56;62;314
2015-03-05 09:56:20;415.291666666667;63;316
2015-03-05 09:56:20;415.291666666667;63;1438
2015-03-05 09:56:41;457.92;67;336
2015-03-05 09:56:51;461.208333333333;67;354
2015-03-05 09:56:58;476.125;69;348
2015-03-05 09:57:00;476.125;70;352
2015-03-05 09:57:03;446.652173913043;70;1046
2015-03-05 09:57:11;448.28;68;652
2015-03-05 09:57:25;436.821428571429;66;326
2015-03-05 09:57:28;438.518518518519;65;325
2015-03-05 09:57:30;440.538461538462;65;326
2015-03-05 09:57:32;440.538461538462;66;328
2015-03-05 09:57:40;442.583333333333;67;343
2015-03-05 09:57:53;438.08;67;333
2015-03-05 09:58:05;433.076923076923;64;366
2015-03-05 09:58:06;433.076923076923;65;357
2015-03-05 09:58:43;450.413793103448;58;350
2015-03-05 09:58:57;447.642857142857;56;338
2015-03-05 09:59:03;443.275862068966;57;340
2015-03-05 09:59:28;431.161290322581;56;298
2015-03-05 09:59:36;431.161290322581;57;314
2015-03-05 10:00:03;433.566666666667;60;348
2015-03-05 10:00:07;433.566666666667;62;342
2015-03-05 10:00:17;431.193548387097;61;340
2015-03-05 10:00:30;431.193548387097;63;359
2015-03-05 10:00:33;431.193548387097;63;386
2015-03-05 10:00:41;431.161290322581;64;728
2015-03-05 10:00:46;422.466666666667;64;317
2015-03-05 10:01:04;446.633333333333;63;368
2015-03-05 10:01:30;448.7;63;970
2015-03-05 10:01:37;447.516129032258;63;359
2015-03-05 10:02:03;397.896551724138;62;379
2015-03-05 10:03:00;387.766666666667;56;1584
2015-03-05 10:03:11;393.5;55;363
2015-03-05 10:03:16;393.5;55;731
2015-03-05 10:03:39;362.5;56;1625
2015-03-05 10:03:43;362.5;58;376
2015-03-05 10:03:45;362.5;58;348
2015-03-05 10:03:49;362.5;59;346
2015-03-05 10:03:55;364.16;59;362
2015-03-05 10:03:56;366.416666666667;60;358
2015-03-05 10:04:32;372.739130434783;54;386
2015-03-05 10:04:37;370.44;53;1535
2015-03-05 10:05:03;368.653846153846;52;366
2015-03-05 10:05:11;369;51;423
2015-03-05 10:05:27;448.518518518519;50;315
2015-03-05 10:05:28;448.518518518519;51;373
2015-03-05 10:05:30;448.518518518519;52;431
2015-03-05 10:05:36;452.538461538462;51;342
2015-03-05 10:06:05;417.714285714286;53;426
2015-03-05 10:06:10;417.714285714286;55;318
2015-03-05 10:06:18;417.714285714286;56;352
2015-03-05 10:06:23;417.714285714286;55;354
2015-03-05 10:06:31;433.428571428571;55;366
2015-03-05 10:06:33;434.777777777778;56;364
2015-03-05 10:07:01;441.038461538462;52;324
2015-03-05 10:07:46;455.814814814815;53;321
2015-03-05 10:07:58;483.181818181818;54;329
2015-03-05 10:08:07;497.909090909091;54;398
2015-03-05 10:08:13;497.909090909091;54;386
2015-03-05 10:08:39;549.409090909091;51;927
2015-03-05 10:09:02;549.409090909091;46;316
2015-03-05 10:09:06;558.571428571429;47;335
2015-03-05 10:09:14;558.428571428571;48;337
2015-03-05 10:09:27;571.45;50;311
2015-03-05 10:10:19;498.45;42;341
2015-03-05 10:10:22;498.45;43;324
2015-03-05 10:10:44;489.714285714286;39;319
2015-03-05 10:10:56;504.947368421053;38;318
2015-03-05 10:11:17;509.947368421053;32;361
2015-03-05 10:11:25;501.55;32;462
2015-03-05 10:11:27;501.55;33;315
2015-03-05 10:11:45;480.35;30;624
2015-03-05 10:12:18;475.333333333333;29;314
2015-03-05 10:12:33;468.454545454545;30;1309
2015-03-05 10:12:40;448.818181818182;32;285
2015-03-05 10:13:32;402;33;381
2015-03-05 10:14:23;400.041666666667;31;983
2015-03-05 10:15:58;452.769230769231;32;423
2015-03-05 10:16:08;446.148148148148;33;454
2015-03-05 10:16:19;448.307692307692;35;392
2015-03-05 10:16:22;448.307692307692;35;384
2015-03-05 10:16:24;448.307692307692;36;398
2015-03-05 10:16:47;451.2;36;900
2015-03-05 10:17:18;457.04347826087;38;400
2015-03-05 10:17:40;479.434782608696;35;381
2015-03-05 10:18:10;477.35;34;464
2015-03-05 10:18:21;480.052631578947;34;1139
2015-03-05 10:18:39;534.157894736842;34;341
2015-03-05 10:18:41;534.157894736842;35;669
2015-03-05 10:19:06;534.157894736842;41;385
2015-03-05 10:19:19;541.842105263158;41;386
2015-03-05 10:19:33;513.833333333333;42;382
2015-03-05 10:19:37;513.833333333333;43;1494
2015-03-05 10:19:44;547.8;45;348
2015-03-05 10:20:36;552.692307692308;43;416
2015-03-05 10:21:29;653.666666666667;39;1291
2015-03-05 10:21:38;653.666666666667;39;678
2015-03-05 10:22:00;696;41;343
2015-03-05 10:22:02;696;42;340
2015-03-05 10:22:04;696;43;351
2015-03-05 10:22:25;728.875;41;328
2015-03-05 10:22:45;852.4;46;340
2015-03-05 10:22:49;774.333333333333;47;399
2015-03-05 10:22:59;719.714285714286;49;325
2015-03-05 10:23:00;719.714285714286;50;325
2015-03-05 10:23:05;651;51;409
2015-03-05 10:23:11;651;52;349
2015-03-05 10:23:15;651;53;323
2015-03-05 10:23:23;651;53;390
2015-03-05 10:23:38;562.75;54;426
2015-03-05 10:23:41;562.75;54;406
2015-03-05 10:23:45;550.666666666667;53;1112
2015-03-05 10:23:52;550.666666666667;51;328
2015-03-05 10:23:54;550.666666666667;52;602
2015-03-05 10:23:59;535.6;54;688
2015-03-05 10:24:01;521.545454545455;55;330
2015-03-05 10:24:06;555.333333333333;56;335
2015-03-05 10:24:12;563.818181818182;55;330
2015-03-05 10:24:24;545.25;55;912
2015-03-05 10:24:34;545.25;53;339
2015-03-05 10:24:42;545.25;54;341
2015-03-05 10:24:56;560.181818181818;55;444
2015-03-05 10:25:08;560.181818181818;59;423
2015-03-05 10:25:39;454.75;63;361
2015-03-05 10:26:10;445.933333333333;62;382
2015-03-05 10:26:15;445.933333333333;62;347
2015-03-05 10:26:21;445.933333333333;63;335
2015-03-05 10:26:25;445.933333333333;64;349
2015-03-05 10:26:33;445.933333333333;66;334
2015-03-05 10:26:36;445.933333333333;66;447
2015-03-05 10:27:04;445.933333333333;65;358
2015-03-05 10:27:11;433.214285714286;66;327
2015-03-05 10:27:23;433.214285714286;68;340
2015-03-05 10:27:37;432.066666666667;66;344
2015-03-05 10:27:48;423.75;66;323
2015-03-05 10:27:54;419.75;65;350
2015-03-05 10:28:07;416.4;64;432
2015-03-05 10:28:52;394.722222222222;59;368
2015-03-05 10:29:06;392.529411764706;54;331
2015-03-05 10:29:59;424.125;45;333
2015-03-05 10:30:22;463.576923076923;42;344
2015-03-05 10:30:51;525.535714285714;43;394
2015-03-05 10:31:02;533.423076923077;44;356
2015-03-05 10:31:29;533.423076923077;44;376
2015-03-05 10:32:22;510.647058823529;40;403
2015-03-05 10:32:25;510.647058823529;40;387
2015-03-05 10:33:00;530.34375;38;361
2015-03-05 10:33:33;525.636363636364;35;334
2015-03-05 10:33:45;526.454545454545;36;331
2015-03-05 10:33:52;526.454545454545;39;319
2015-03-05 10:34:02;534.121212121212;40;313
2015-03-05 10:34:05;531.558823529412;41;313
2015-03-05 10:34:20;531.558823529412;44;325
2015-03-05 10:34:25;529.393939393939;47;342
2015-03-05 10:34:28;529.393939393939;48;345
2015-03-05 10:34:40;533.5;50;324
2015-03-05 10:34:58;553.296296296296;53;345
2015-03-05 10:35:00;546.678571428571;53;377
2015-03-05 10:35:36;523.666666666667;53;425
2015-03-05 10:35:48;462.708333333333;53;417
2015-03-05 10:35:53;462.708333333333;53;416
2015-03-05 10:35:56;462.708333333333;53;410
2015-03-05 10:36:26;457.96;51;450
2015-03-05 10:36:31;457.96;52;410
2015-03-05 10:36:35;457.96;53;405
2015-03-05 10:36:42;462;55;683
2015-03-05 10:36:55;442.95652173913;59;414
2015-03-05 10:36:57;447.863636363636;60;434
2015-03-05 10:38:50;547.615384615385;61;361
2015-03-05 10:39:08;503.666666666667;59;377
2015-03-05 10:39:12;492.125;59;351
2015-03-05 10:39:33;417.888888888889;55;1543
2015-03-05 10:39:41;450.166666666667;54;351
2015-03-05 10:40:00;443.578947368421;53;339
2015-03-05 10:40:04;441.263157894737;53;349
2015-03-05 10:40:06;441.263157894737;54;383
2015-03-05 10:40:34;423.222222222222;54;633
2015-03-05 10:40:41;423.222222222222;55;350
2015-03-05 10:40:51;419.105263157895;55;346
2015-03-05 10:41:17;420.842105263158;54;314
2015-03-05 10:42:13;424.444444444444;42;359
2015-03-05 10:42:25;422.944444444444;44;332
2015-03-05 10:42:35;424.647058823529;41;349
2015-03-05 10:42:49;425.55;46;354
2015-03-05 10:42:51;425.55;47;349
2015-03-05 10:43:25;461.608695652174;45;368
2015-03-05 10:43:52;459.625;42;326
2015-03-05 10:44:29;508.555555555556;46;336
2015-03-05 10:44:39;540.888888888889;49;333
2015-03-05 10:44:47;553.588235294118;49;338
2015-03-05 10:44:59;542.888888888889;52;385
2015-03-05 10:45:00;542.888888888889;53;1054
2015-03-05 10:45:04;532.789473684211;53;323
2015-03-05 10:45:09;556.294117647059;52;344
2015-03-05 10:45:21;569.5;54;313
2015-03-05 10:46:26;544.777777777778;48;1552
2015-03-05 10:46:38;509.045454545455;49;311
2015-03-05 10:46:40;509.045454545455;50;295
2015-03-05 10:46:54;509.045454545455;52;312
2015-03-05 10:47:01;509.045454545455;51;495
2015-03-05 10:47:03;509.045454545455;51;354
2015-03-05 10:47:10;509.045454545455;54;335
2015-03-05 10:47:31;480.333333333333;52;371
2015-03-05 10:48:15;447.473684210526;50;371
2015-03-05 10:49:07;437.5;50;329
2015-03-05 10:49:14;437.705882352941;52;334
2015-03-05 10:49:22;431.5;52;333
2015-03-05 10:49:23;431.5;53;337
2015-03-05 10:49:37;368.944444444444;51;339
2015-03-05 10:49:42;368.944444444444;52;322
2015-03-05 10:49:48;368.944444444444;53;332
2015-03-05 10:49:50;368.944444444444;53;320
2015-03-05 10:50:25;365.052631578947;50;369
2015-03-05 10:52:02;373.944444444444;58;310
2015-03-05 10:52:31;370.684210526316;57;324
2015-03-05 10:52:32;370.684210526316;57;326
2015-03-05 10:52:40;370.684210526316;59;334
2015-03-05 10:52:45;368.9;60;339
2015-03-05 10:52:57;368.190476190476;61;329
2015-03-05 10:53:05;370;62;338
2015-03-05 10:53:07;353.526315789474;63;354
2015-03-05 10:53:10;353.526315789474;64;354
2015-03-05 10:53:12;353.526315789474;64;343
2015-03-05 10:53:23;353.222222222222;64;366
2015-03-05 10:53:45;354.8125;62;897
2015-03-05 10:53:47;354.8125;63;340
2015-03-05 10:53:56;354.8125;64;1137
2015-03-05 10:53:58;354.8125;65;339
2015-03-05 10:53:59;354.8125;65;1201
2015-03-05 10:54:08;354.8125;67;331
2015-03-05 10:54:27;357.625;65;340
2015-03-05 10:54:39;355.1875;63;396
2015-03-05 10:54:49;353.941176470588;61;334
2015-03-05 10:54:59;352.777777777778;61;319
2015-03-05 10:55:05;350.45;63;319
2015-03-05 10:55:11;349.65;63;529
2015-03-05 10:55:13;350.526315789474;63;344
2015-03-05 10:56:07;361.555555555556;59;345
2015-03-05 10:56:25;343.125;61;336
2015-03-05 10:56:36;347.75;61;346
2015-03-05 10:56:49;347.75;61;308
2015-03-05 10:57:06;350.2;61;638
2015-03-05 10:57:10;352.928571428571;62;306
2015-03-05 10:57:13;350.066666666667;63;330
2015-03-05 10:57:18;350.066666666667;62;336
2015-03-05 10:57:28;350.066666666667;64;1591
2015-03-05 10:58:00;347.466666666667;61;574
2015-03-05 10:58:04;347.466666666667;63;829
2015-03-05 10:58:06;347.466666666667;63;321
2015-03-05 10:58:20;346.625;60;452
2015-03-05 10:58:52;343.388888888889;54;330
2015-03-05 10:58:54;343.388888888889;54;281
2015-03-05 10:59:01;343.9;52;335
2015-03-05 10:59:02;343.9;53;328
2015-03-05 10:59:04;344.380952380952;53;329
2015-03-05 10:59:39;343.826086956522;55;320
2015-03-05 10:59:43;343.826086956522;56;339
2015-03-05 10:59:45;343.826086956522;57;339
2015-03-05 11:00:14;347.473684210526;49;377
2015-03-05 11:00:23;338.277777777778;51;346
2015-03-05 11:00:32;337.263157894737;50;846
2015-03-05 11:00:49;337.263157894737;51;354
2015-03-05 11:01:06;337.6;53;360
2015-03-05 11:01:30;340.380952380952;52;354
2015-03-05 11:01:32;340.380952380952;52;360
2015-03-05 11:01:40;338.95;53;354
2015-03-05 11:01:46;338.95;54;1050
2015-03-05 11:02:10;337.739130434783;55;358
2015-03-05 11:02:15;339;55;326
2015-03-05 11:02:27;337.916666666667;54;371
2015-03-05 11:02:41;366.56;55;340
2015-03-05 11:02:46;365.153846153846;55;325
2015-03-05 11:03:42;365.833333333333;53;294
2015-03-05 11:04:21;377.142857142857;51;438
2015-03-05 11:04:23;375;52;328
2015-03-05 11:04:27;375;52;296
2015-03-05 11:04:31;374.857142857143;52;323
2015-03-05 11:05:03;372.090909090909;49;790
2015-03-05 11:06:14;434.045454545455;41;289
2015-03-05 11:06:28;435.857142857143;39;1452
2015-03-05 11:06:41;433.181818181818;37;295
2015-03-05 11:06:54;433.590909090909;38;295
2015-03-05 11:07:26;447.85;32;294
2015-03-05 11:08:05;431.318181818182;29;309
2015-03-05 11:08:15;423.833333333333;30;324
2015-03-05 11:08:22;420.48;33;319
2015-03-05 11:08:38;423;38;297
2015-03-05 11:08:44;441.230769230769;36;383
2015-03-05 11:08:50;441.230769230769;37;354
2015-03-05 11:09:01;437.72;40;324
