"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 07:04:42";735;69;457
"2015-03-11 07:04:46";735;70;472
"2015-03-11 07:04:47";735;71;452
"2015-03-11 07:04:51";732.176470588235;72;451
"2015-03-11 07:04:55";730.705882352941;73;474
"2015-03-11 07:05:01";728.057142857143;72;424
"2015-03-11 07:05:23";699.971428571429;72;450
"2015-03-11 07:05:30";698.342857142857;72;478
"2015-03-11 07:05:44";693.388888888889;75;791
"2015-03-11 07:05:52";692.657142857143;75;468
"2015-03-11 07:05:55";692.657142857143;75;489
"2015-03-11 07:06:28";690.085714285714;71;1260
"2015-03-11 07:06:36";686.552631578947;70;464
"2015-03-11 07:06:39";686.552631578947;71;440
"2015-03-11 07:06:50";685.461538461538;70;463
"2015-03-11 07:06:55";684.394736842105;72;474
"2015-03-11 07:07:03";681.358974358974;73;452
"2015-03-11 07:07:05";680.05;74;479
"2015-03-11 07:07:11";677.02380952381;74;480
"2015-03-11 07:07:15";677.02380952381;74;462
"2015-03-11 07:07:30";714.214285714286;73;473
"2015-03-11 07:07:38";711.651162790698;71;468
"2015-03-11 07:07:56";706.53488372093;72;458
"2015-03-11 07:08:02";704.863636363636;72;1355
"2015-03-11 07:08:10";702.066666666667;72;448
"2015-03-11 07:08:36";682.04347826087;65;1546
"2015-03-11 07:08:41";679.255319148936;65;428
"2015-03-11 07:08:50";675.583333333333;63;477
"2015-03-11 07:08:58";667.530612244898;62;439
"2015-03-11 07:09:06";663.76;62;433
"2015-03-11 07:09:21";664.888888888889;59;445
"2015-03-11 07:09:23";664.888888888889;60;429
"2015-03-11 07:09:24";664.888888888889;61;429
"2015-03-11 07:09:38";653.521739130435;61;432
"2015-03-11 07:09:53";644.522727272727;59;442
"2015-03-11 07:10:05";628.024390243902;58;423
"2015-03-11 07:10:10";628.024390243902;58;407
"2015-03-11 07:10:19";627.675;58;426
"2015-03-11 07:10:26";627.675;57;435
"2015-03-11 07:10:31";626.974358974359;57;439
"2015-03-11 07:10:34";621.973684210526;57;439
"2015-03-11 07:10:36";621.973684210526;57;442
"2015-03-11 07:10:41";620.815789473684;57;451
"2015-03-11 07:10:43";618.282051282051;58;448
"2015-03-11 07:10:46";617.736842105263;59;488
"2015-03-11 07:11:07";608.236842105263;59;457
"2015-03-11 07:11:15";654.475;60;451
"2015-03-11 07:11:19";654.475;61;470
"2015-03-11 07:11:21";654.475;62;471
"2015-03-11 07:11:37";649.722222222222;62;457
"2015-03-11 07:11:47";645.567567567568;63;470
"2015-03-11 07:11:52";645.611111111111;63;469
"2015-03-11 07:12:03";635.027027027027;63;452
"2015-03-11 07:12:14";621.783783783784;63;448
"2015-03-11 07:12:18";575.138888888889;62;463
"2015-03-11 07:12:21";568.789473684211;61;456
"2015-03-11 07:12:26";565.769230769231;63;464
"2015-03-11 07:12:52";556.052631578947;64;436
"2015-03-11 07:12:56";553.333333333333;65;461
"2015-03-11 07:12:59";553.333333333333;65;390
"2015-03-11 07:13:04";551.236842105263;65;468
"2015-03-11 07:13:07";550.486486486486;66;450
"2015-03-11 07:13:10";550.486486486486;67;488
"2015-03-11 07:13:19";548.514285714286;68;492
"2015-03-11 07:13:27";548.235294117647;71;491
"2015-03-11 07:13:35";546.323529411765;72;467
"2015-03-11 07:14:07";546.774193548387;71;485
"2015-03-11 07:14:09";546.774193548387;72;407
"2015-03-11 07:14:11";546.774193548387;73;484
"2015-03-11 07:14:16";546.774193548387;74;485
"2015-03-11 07:14:18";546.774193548387;75;1420
"2015-03-11 07:14:25";544.1875;73;493
"2015-03-11 07:14:30";550;72;485
"2015-03-11 07:14:34";547.1;73;469
"2015-03-11 07:14:48";553.392857142857;72;505
"2015-03-11 07:14:52";550.655172413793;73;475
"2015-03-11 07:15:12";543.4375;72;502
"2015-03-11 07:15:13";543.4375;73;453
"2015-03-11 07:15:28";539.147058823529;75;496
"2015-03-11 07:15:40";557.891891891892;73;512
"2015-03-11 07:15:46";561.171428571429;72;515
"2015-03-11 07:15:50";557.472222222222;72;543
"2015-03-11 07:16:01";557.472222222222;71;519
"2015-03-11 07:16:19";582.228571428571;73;524
"2015-03-11 07:16:22";582.228571428571;72;533
"2015-03-11 07:16:23";586.470588235294;73;533
"2015-03-11 07:16:25";586.470588235294;73;533
"2015-03-11 07:16:27";586.470588235294;74;535
"2015-03-11 07:16:34";577.722222222222;75;505
"2015-03-11 07:16:40";577.722222222222;76;513
"2015-03-11 07:16:51";569.894736842105;74;525
"2015-03-11 07:16:55";572.297297297297;74;519
"2015-03-11 07:16:58";567.947368421053;75;520
"2015-03-11 07:17:10";575.441176470588;72;518
"2015-03-11 07:17:13";575.441176470588;71;717
"2015-03-11 07:18:19";593.081081081081;61;498
"2015-03-11 07:18:23";593.081081081081;60;497
"2015-03-11 07:18:27";593.081081081081;60;514
"2015-03-11 07:18:36";596.277777777778;58;494
"2015-03-11 07:18:53";619.052631578947;56;502
"2015-03-11 07:19:01";624.692307692308;58;1115
"2015-03-11 07:19:11";624.205128205128;58;484
"2015-03-11 07:19:31";614.585365853659;56;500
"2015-03-11 07:19:45";607.488372093023;56;509
"2015-03-11 07:20:09";606.093023255814;56;518
"2015-03-11 07:20:18";605.720930232558;56;519
"2015-03-11 07:20:21";605.720930232558;56;530
"2015-03-11 07:20:28";612.317073170732;57;519
"2015-03-11 07:20:34";612.317073170732;58;787
"2015-03-11 07:20:44";592.625;58;522
"2015-03-11 07:20:46";592.625;59;531
"2015-03-11 07:20:51";596.846153846154;58;429
"2015-03-11 07:20:59";589.073170731707;60;535
"2015-03-11 07:21:02";589.073170731707;60;542
"2015-03-11 07:21:08";589.073170731707;60;581
"2015-03-11 07:21:14";515.025641025641;61;577
"2015-03-11 07:21:16";515.025641025641;61;427
"2015-03-11 07:21:22";517.153846153846;61;561
"2015-03-11 07:21:26";517.153846153846;59;586
"2015-03-11 07:21:48";523.567567567568;60;587
"2015-03-11 07:22:06";529.514285714286;61;608
"2015-03-11 07:22:22";531.166666666667;61;636
"2015-03-11 07:22:23";529.486486486486;62;650
"2015-03-11 07:22:28";532.361111111111;63;648
"2015-03-11 07:22:41";500.810810810811;65;623
"2015-03-11 07:22:45";502.638888888889;66;626
"2015-03-11 07:23:00";505.8;68;626
"2015-03-11 07:23:06";505.8;69;476
"2015-03-11 07:23:13";509.088235294118;70;619
"2015-03-11 07:23:29";509.088235294118;69;736
"2015-03-11 07:23:31";509.088235294118;70;671
"2015-03-11 07:23:39";508.885714285714;70;642
"2015-03-11 07:24:13";469.1;69;616
"2015-03-11 07:24:16";469.51724137931;69;618
"2015-03-11 07:24:29";526.161290322581;71;442
"2015-03-11 07:24:45";540.777777777778;71;598
"2015-03-11 07:24:53";540.857142857143;70;598
"2015-03-11 07:24:57";540.857142857143;70;599
"2015-03-11 07:25:07";544.785714285714;71;611
"2015-03-11 07:25:14";550.62962962963;71;616
"2015-03-11 07:25:31";548.41935483871;68;620
"2015-03-11 07:25:33";548.41935483871;67;619
"2015-03-11 07:25:39";551.6875;66;624
"2015-03-11 07:25:46";551.6875;68;651
"2015-03-11 07:25:52";550.666666666667;66;1452
"2015-03-11 07:25:54";553.25;67;656
"2015-03-11 07:26:00";557.967741935484;66;668
"2015-03-11 07:26:03";557.967741935484;66;727
"2015-03-11 07:26:07";557.967741935484;66;725
"2015-03-11 07:26:32";566.071428571429;66;722
"2015-03-11 07:26:40";563.931034482759;68;713
"2015-03-11 07:26:52";561.6;66;480
"2015-03-11 07:26:56";561.6;68;507
"2015-03-11 07:26:59";561.6;68;717
"2015-03-11 07:27:04";560.064516129032;66;781
"2015-03-11 07:27:12";560.064516129032;66;809
"2015-03-11 07:27:21";560.612903225806;68;783
"2015-03-11 07:27:28";589.5;69;479
"2015-03-11 07:27:33";589.5;69;659
"2015-03-11 07:27:57";602.925925925926;67;736
"2015-03-11 07:28:03";596.714285714286;67;722
"2015-03-11 07:28:14";631.620689655172;64;804
"2015-03-11 07:28:27";624.8;65;718
"2015-03-11 07:28:35";629.034482758621;63;726
"2015-03-11 07:28:47";629.793103448276;62;735
"2015-03-11 07:29:14";626.15625;61;722
"2015-03-11 07:29:18";626.15625;61;482
"2015-03-11 07:29:21";576.032258064516;61;721
"2015-03-11 07:29:43";576.645161290323;61;719
"2015-03-11 07:29:50";576.645161290323;61;723
"2015-03-11 07:30:00";578.766666666667;61;725
"2015-03-11 07:30:12";638.290322580645;62;721
"2015-03-11 07:30:28";659.230769230769;64;713
"2015-03-11 07:30:49";702.2;63;705
"2015-03-11 07:31:00";697.384615384615;64;1431
"2015-03-11 07:31:28";685.5;60;694
"2015-03-11 07:31:35";682.103448275862;60;465
"2015-03-11 07:31:50";695.777777777778;60;1441
"2015-03-11 07:31:55";693.851851851852;59;714
"2015-03-11 07:31:57";693.851851851852;59;609
"2015-03-11 07:32:02";745.592592592593;59;702
"2015-03-11 07:32:09";745.592592592593;60;689
"2015-03-11 07:32:15";740.678571428571;60;666
"2015-03-11 07:32:19";759.730769230769;60;692
"2015-03-11 07:32:49";739.72;61;621
"2015-03-11 07:32:53";749.708333333333;61;711
"2015-03-11 07:33:03";758.333333333333;61;614
"2015-03-11 07:33:11";713.76;61;703
"2015-03-11 07:33:16";716.653846153846;62;714
"2015-03-11 07:33:23";716.653846153846;62;723
"2015-03-11 07:33:28";724.307692307692;63;466
"2015-03-11 07:33:34";720.407407407407;65;725
"2015-03-11 07:33:36";720.407407407407;65;717
"2015-03-11 07:33:40";720.407407407407;66;766
"2015-03-11 07:33:51";730.37037037037;67;781
"2015-03-11 07:33:53";730.37037037037;68;781
"2015-03-11 07:34:03";738.5;70;1260
"2015-03-11 07:34:10";747.28;72;798
"2015-03-11 07:34:12";758.04347826087;72;848
"2015-03-11 07:34:18";758.04347826087;73;865
"2015-03-11 07:34:23";784.92;72;866
"2015-03-11 07:34:28";795.875;72;804
"2015-03-11 07:34:40";792.16;72;450
"2015-03-11 07:34:45";780.481481481482;72;801
"2015-03-11 07:34:51";773.964285714286;72;862
"2015-03-11 07:34:56";766.034482758621;73;750
"2015-03-11 07:35:03";766.034482758621;74;788
"2015-03-11 07:35:14";713.592592592593;73;858
"2015-03-11 07:35:43";670.833333333333;72;840
"2015-03-11 07:35:43";670.833333333333;72;1293
"2015-03-11 07:35:48";676.666666666667;73;451
"2015-03-11 07:35:57";679.366666666667;73;525
"2015-03-11 07:36:10";684.3;76;790
"2015-03-11 07:36:23";687.689655172414;77;796
"2015-03-11 07:36:32";687.689655172414;78;812
"2015-03-11 07:36:44";689.896551724138;78;615
"2015-03-11 07:36:48";689.896551724138;79;788
"2015-03-11 07:37:08";654.413793103448;79;785
"2015-03-11 07:37:10";654.413793103448;79;791
"2015-03-11 07:37:50";665.566666666667;79;778
"2015-03-11 07:37:51";665.566666666667;80;769
"2015-03-11 07:38:19";702;82;708
"2015-03-11 07:38:24";702;82;672
"2015-03-11 07:38:25";702;83;821
"2015-03-11 07:38:28";704.814814814815;83;747
"2015-03-11 07:38:34";707.068965517241;83;532
"2015-03-11 07:38:51";704.214285714286;83;772
"2015-03-11 07:39:09";704.655172413793;81;753
"2015-03-11 07:39:10";704.655172413793;82;744
"2015-03-11 07:39:16";704.655172413793;81;551
"2015-03-11 07:39:22";698.551724137931;82;557
"2015-03-11 07:39:32";670.222222222222;82;606
"2015-03-11 07:39:35";672.230769230769;83;730
"2015-03-11 07:39:38";672.230769230769;84;603
"2015-03-11 07:39:50";675.375;81;770
"2015-03-11 07:39:56";687.772727272727;80;791
"2015-03-11 07:40:02";692;80;643
"2015-03-11 07:40:12";697.173913043478;80;785
"2015-03-11 07:40:29";725;79;781
"2015-03-11 07:40:39";729.954545454545;80;779
"2015-03-11 07:40:44";733.083333333333;79;784
"2015-03-11 07:40:49";732.95652173913;80;750
"2015-03-11 07:40:59";743.761904761905;80;608
"2015-03-11 07:41:11";749.047619047619;77;859
"2015-03-11 07:41:17";735.565217391304;77;613
"2015-03-11 07:41:25";734.958333333333;78;741
"2015-03-11 07:41:27";734.958333333333;79;622
"2015-03-11 07:41:53";743.12;76;720
"2015-03-11 07:42:07";737.481481481482;76;1303
"2015-03-11 07:42:10";729.407407407407;76;685
"2015-03-11 07:42:14";729.107142857143;76;667
"2015-03-11 07:42:30";737.357142857143;74;593
"2015-03-11 07:42:35";736.241379310345;74;600
"2015-03-11 07:42:42";722.714285714286;73;685
"2015-03-11 07:42:54";722.714285714286;72;684
"2015-03-11 07:42:58";722.714285714286;72;750
"2015-03-11 07:43:09";771.724137931035;71;587
"2015-03-11 07:43:11";768.068965517241;72;665
"2015-03-11 07:43:16";769.607142857143;72;1097
"2015-03-11 07:43:23";750.967741935484;72;733
"2015-03-11 07:43:45";752.566666666667;72;698
"2015-03-11 07:43:56";749.46875;72;684
"2015-03-11 07:44:18";750.516129032258;71;683
"2015-03-11 07:44:53";751.15625;70;617
"2015-03-11 07:44:56";749.69696969697;71;555
"2015-03-11 07:45:20";748.870967741935;66;561
"2015-03-11 07:45:32";747.9;67;1519
"2015-03-11 07:45:47";744.8;66;663
"2015-03-11 07:46:01";744.8;65;682
"2015-03-11 07:46:30";758;63;663
"2015-03-11 07:46:40";756.230769230769;63;619
"2015-03-11 07:46:55";760.846153846154;64;685
"2015-03-11 07:47:04";755.444444444444;63;695
"2015-03-11 07:47:18";777.913043478261;64;688
"2015-03-11 07:47:29";770.36;66;967
"2015-03-11 07:47:43";773.083333333333;65;697
"2015-03-11 07:47:56";774.32;66;663
"2015-03-11 07:48:01";774.32;65;647
"2015-03-11 07:48:10";691.458333333333;67;664
"2015-03-11 07:48:46";715.695652173913;65;716
"2015-03-11 07:49:16";729.695652173913;64;560
"2015-03-11 07:49:18";729.695652173913;65;907
"2015-03-11 07:49:20";732.208333333333;65;915
"2015-03-11 07:49:38";729.962962962963;64;662
"2015-03-11 07:49:40";732.321428571429;64;668
"2015-03-11 07:49:48";739.714285714286;64;682
"2015-03-11 07:49:53";739.714285714286;65;719
"2015-03-11 07:50:15";769.032258064516;65;560
"2015-03-11 07:50:18";769.032258064516;67;650
"2015-03-11 07:50:22";769.71875;67;706
"2015-03-11 07:50:26";769.71875;67;707
"2015-03-11 07:50:28";771.225806451613;68;557
"2015-03-11 07:50:59";769.787878787879;71;685
"2015-03-11 07:51:13";765.029411764706;71;717
"2015-03-11 07:51:24";765.029411764706;71;731
"2015-03-11 07:51:29";765;72;637
"2015-03-11 07:51:41";760.057142857143;72;668
"2015-03-11 07:51:53";755.210526315789;74;637
"2015-03-11 07:52:38";756.555555555556;69;662
"2015-03-11 07:52:50";756.918918918919;69;674
"2015-03-11 07:52:53";755.611111111111;68;638
"2015-03-11 07:53:21";745.921052631579;62;662
"2015-03-11 07:53:36";750.25641025641;63;585
"2015-03-11 07:54:01";749.9;62;531
"2015-03-11 07:54:04";749.9;62;1098
"2015-03-11 07:54:10";748.317073170732;63;638
"2015-03-11 07:54:14";740.829268292683;64;664
"2015-03-11 07:54:18";737.744186046512;64;543
"2015-03-11 07:54:21";736.5;63;676
"2015-03-11 07:54:26";736.5;65;592
"2015-03-11 07:54:44";732.945945945946;65;584
"2015-03-11 07:55:17";739.485714285714;69;648
"2015-03-11 07:55:26";735.361111111111;69;592
"2015-03-11 07:55:33";739;69;583
"2015-03-11 07:55:54";756.552631578947;68;638
"2015-03-11 07:56:12";760.944444444444;65;679
"2015-03-11 07:56:32";765.171428571429;68;684
"2015-03-11 07:56:40";765.794117647059;70;514
"2015-03-11 07:57:35";777.757575757576;71;668
"2015-03-11 07:57:42";783.741935483871;72;623
"2015-03-11 07:57:45";783.741935483871;73;680
"2015-03-11 07:57:58";790.3;76;575
"2015-03-11 07:58:04";790.3;76;713
"2015-03-11 07:58:14";790.275862068965;76;567
"2015-03-11 07:58:21";788.142857142857;78;622
"2015-03-11 07:58:23";792.62962962963;78;555
"2015-03-11 07:58:25";792.62962962963;79;632
"2015-03-11 07:58:35";793.076923076923;77;786
"2015-03-11 07:58:45";785.038461538462;77;704
"2015-03-11 07:58:49";777.730769230769;77;623
"2015-03-11 07:59:08";779.16;75;1550
"2015-03-11 07:59:11";779.16;75;626
"2015-03-11 07:59:23";789;73;1233
"2015-03-11 07:59:35";779.84;72;701
"2015-03-11 07:59:44";788.958333333333;72;665
"2015-03-11 07:59:56";752.541666666667;70;597
"2015-03-11 08:00:08";730.478260869565;70;652
"2015-03-11 08:00:13";735.636363636364;69;606
"2015-03-11 08:00:40";729;67;631
"2015-03-11 08:00:49";727.526315789474;66;626
"2015-03-11 08:00:54";687.888888888889;65;671
"2015-03-11 08:00:59";687.888888888889;64;648
"2015-03-11 08:01:16";685.7;63;658
"2015-03-11 08:01:25";685.7;65;622
"2015-03-11 08:01:52";707.952380952381;61;594
"2015-03-11 08:01:59";707.952380952381;60;600
"2015-03-11 08:02:22";682.045454545455;61;657
"2015-03-11 08:02:26";682.181818181818;63;668
"2015-03-11 08:02:56";674.208333333333;62;648
"2015-03-11 08:03:04";674.208333333333;63;650
"2015-03-11 08:03:10";675.92;63;692
"2015-03-11 08:03:19";675.92;64;747
"2015-03-11 08:03:38";682.75;65;682
"2015-03-11 08:04:18";703.37037037037;60;779
"2015-03-11 08:04:32";705.068965517241;60;1158
"2015-03-11 08:04:58";720.103448275862;57;600
"2015-03-11 08:05:02";720.103448275862;57;603
"2015-03-11 08:05:05";720.103448275862;58;632
"2015-03-11 08:05:08";720.103448275862;59;645
"2015-03-11 08:05:11";720.103448275862;59;644
"2015-03-11 08:05:22";704.121212121212;59;649
"2015-03-11 08:05:37";703.294117647059;59;658
"2015-03-11 08:05:40";703.294117647059;60;661
"2015-03-11 08:06:02";705.354838709677;59;764
"2015-03-11 08:06:58";689.793103448276;55;700
"2015-03-11 08:07:06";689.793103448276;55;689
"2015-03-11 08:07:11";691.148148148148;56;713
"2015-03-11 08:07:36";687.923076923077;56;679
"2015-03-11 08:07:40";683;55;696
"2015-03-11 08:07:53";684.961538461538;57;688
"2015-03-11 08:07:58";684.925925925926;57;668
"2015-03-11 08:08:01";684.925925925926;57;677
"2015-03-11 08:08:14";681.444444444444;55;692
"2015-03-11 08:08:16";681.444444444444;56;695
"2015-03-11 08:08:26";690.84;54;684
"2015-03-11 08:08:39";678.863636363636;52;1151
"2015-03-11 08:08:45";676.652173913043;54;658
"2015-03-11 08:08:51";648.181818181818;55;668
"2015-03-11 08:09:04";647.478260869565;57;883
"2015-03-11 08:09:25";648.5;55;1371
"2015-03-11 08:10:13";626.619047619048;52;632
"2015-03-11 08:10:43";635.555555555556;52;619
"2015-03-11 08:10:46";635.555555555556;52;618
"2015-03-11 08:11:16";677.652173913043;54;619
"2015-03-11 08:11:23";677.652173913043;55;623
"2015-03-11 08:11:23";677.652173913043;55;670
"2015-03-11 08:11:43";684.086956521739;58;642
"2015-03-11 08:12:40";696.888888888889;52;622
"2015-03-11 08:13:06";705.916666666667;53;622
"2015-03-11 08:13:19";703.96;54;589
"2015-03-11 08:13:29";703.96;56;692
"2015-03-11 08:13:32";703.96;58;586
"2015-03-11 08:13:36";702.576923076923;59;586
"2015-03-11 08:13:58";705.72;56;621
"2015-03-11 08:14:01";705.72;56;619
"2015-03-11 08:14:03";705.72;57;647
"2015-03-11 08:14:17";710.434782608696;58;598
"2015-03-11 08:14:22";710.434782608696;60;651
"2015-03-11 08:14:29";710.434782608696;62;643
"2015-03-11 08:14:31";710.434782608696;63;624
"2015-03-11 08:14:35";710.434782608696;64;651
"2015-03-11 08:14:40";714.272727272727;66;620
"2015-03-11 08:15:21";711.95652173913;68;626
"2015-03-11 08:15:27";711.95652173913;70;639
"2015-03-11 08:15:34";712.318181818182;71;1048
"2015-03-11 08:15:42";708.826086956522;71;639
"2015-03-11 08:15:51";712.391304347826;70;638
"2015-03-11 08:16:17";675.904761904762;71;617
"2015-03-11 08:16:23";675.904761904762;73;615
"2015-03-11 08:16:26";675.904761904762;72;585
"2015-03-11 08:16:49";780.95;71;633
"2015-03-11 08:16:54";780.95;71;636
"2015-03-11 08:16:57";780.95;71;1570
"2015-03-11 08:17:06";875.631578947368;74;588
"2015-03-11 08:17:25";870;79;1034
"2015-03-11 08:17:46";870;78;607
"2015-03-11 08:17:53";870;78;610
"2015-03-11 08:18:16";870;72;612
"2015-03-11 08:18:20";882.529411764706;72;619
"2015-03-11 08:18:22";882.529411764706;73;610
"2015-03-11 08:18:38";873.555555555556;72;629
"2015-03-11 08:18:54";880;73;625
"2015-03-11 08:19:43";838.130434782609;68;605
"2015-03-11 08:19:50";826.12;70;794
"2015-03-11 08:19:58";836.333333333333;72;596
"2015-03-11 08:20:23";854.56;70;621
"2015-03-11 08:20:39";863.833333333333;68;655
"2015-03-11 08:20:42";863.833333333333;68;675
"2015-03-11 08:20:55";868.347826086957;67;653
"2015-03-11 08:20:57";878.545454545455;68;663
"2015-03-11 08:20:59";878.545454545455;68;675
"2015-03-11 08:21:17";865.913043478261;67;708
"2015-03-11 08:21:25";865.913043478261;66;715
"2015-03-11 08:21:55";776.5;65;1495
"2015-03-11 08:22:00";776.5;64;737
"2015-03-11 08:22:10";704.47619047619;65;741
"2015-03-11 08:22:16";704.47619047619;65;720
"2015-03-11 08:22:19";700.75;65;736
"2015-03-11 08:24:13";702.608695652174;53;1101
"2015-03-11 08:24:31";692.913043478261;53;610
"2015-03-11 08:25:00";702.285714285714;51;603
"2015-03-11 08:27:31";722.266666666667;28;1257
"2015-03-11 08:29:15";716.896551724138;39;640
"2015-03-11 08:29:26";725.074074074074;40;656
"2015-03-11 08:29:49";802.551724137931;39;924
"2015-03-11 08:29:50";802.551724137931;40;636
"2015-03-11 08:30:38";808.727272727273;43;611
"2015-03-11 08:30:40";808.727272727273;43;1436
"2015-03-11 08:30:43";808.727272727273;44;614
"2015-03-11 08:30:58";808.5;47;602
"2015-03-11 08:31:03";760.333333333333;48;708
"2015-03-11 08:31:16";775.947368421053;51;1215
"2015-03-11 08:31:20";775.947368421053;52;590
"2015-03-11 08:31:23";783.555555555556;53;664
"2015-03-11 08:31:26";783.555555555556;54;612
"2015-03-11 08:31:29";783.555555555556;55;591
"2015-03-11 08:31:53";796.588235294118;62;591
"2015-03-11 08:32:06";794;64;582
"2015-03-11 08:32:17";816.9;63;580
"2015-03-11 08:32:22";816.9;64;592
"2015-03-11 08:32:45";837.166666666667;65;657
"2015-03-11 08:32:49";837.166666666667;65;594
"2015-03-11 08:32:57";831.9375;67;633
"2015-03-11 08:33:08";847.277777777778;68;647
"2015-03-11 08:33:16";847.277777777778;68;658
"2015-03-11 08:33:18";847.277777777778;68;1666
"2015-03-11 08:33:20";840.315789473684;69;1307
"2015-03-11 08:33:26";840.315789473684;68;651
