"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-02-11 08:38:08;541.521739130435;73;398
2015-02-11 08:38:21;541.521739130435;73;407
2015-02-11 08:38:33;537.708333333333;73;412
2015-02-11 08:38:40;536.652173913043;73;427
2015-02-11 08:38:48;534.64;73;424
2015-02-11 08:38:56;528.333333333333;73;415
2015-02-11 08:39:00;528.333333333333;73;397
2015-02-11 08:39:31;525.807692307692;70;412
2015-02-11 08:39:40;480.695652173913;72;417
2015-02-11 08:40:02;483.791666666667;69;402
2015-02-11 08:40:10;482.807692307692;68;400
2015-02-11 08:40:14;481.555555555556;68;403
2015-02-11 08:40:24;479.142857142857;69;425
2015-02-11 08:40:27;479.142857142857;69;1087
2015-02-11 08:40:33;476.1;70;395
2015-02-11 08:41:13;466.75;74;395
2015-02-11 08:41:23;466.75;73;404
2015-02-11 08:41:29;465.483870967742;75;399
2015-02-11 08:41:36;464.40625;74;451
2015-02-11 08:41:43;461.705882352941;73;447
2015-02-11 08:41:51;461.454545454545;73;443
2015-02-11 08:42:16;455.909090909091;73;392
2015-02-11 08:42:18;454.84375;74;393
2015-02-11 08:42:26;453.69696969697;75;392
2015-02-11 08:42:30;452.382352941176;76;422
2015-02-11 08:42:33;452.30303030303;76;423
2015-02-11 08:42:43;449.75;77;409
2015-02-11 08:42:59;446.615384615385;77;472
2015-02-11 08:43:04;445.225;76;534
2015-02-11 08:43:22;443.875;73;388
2015-02-11 08:43:30;442.625;72;395
2015-02-11 08:43:39;442.625;72;388
2015-02-11 08:44:00;438.216216216216;72;397
2015-02-11 08:44:11;437.277777777778;75;397
2015-02-11 08:44:42;437.277777777778;74;389
2015-02-11 08:44:53;432.833333333333;76;376
2015-02-11 08:45:01;432.833333333333;79;373
2015-02-11 08:45:14;429.352941176471;77;390
2015-02-11 08:45:21;425.322580645161;76;392
2015-02-11 08:45:25;424.90625;76;407
2015-02-11 08:45:35;424.333333333333;74;1575
2015-02-11 08:45:59;423.172413793103;71;363
2015-02-11 08:46:09;423.172413793103;69;1311
2015-02-11 08:46:16;420.592592592593;70;383
2015-02-11 08:46:39;423.571428571429;70;388
2015-02-11 08:46:47;423.111111111111;70;357
2015-02-11 08:46:51;422.285714285714;71;367
2015-02-11 08:46:58;422.357142857143;71;351
2015-02-11 08:47:04;422.357142857143;71;384
2015-02-11 08:47:25;421.481481481481;74;363
2015-02-11 08:47:28;421.481481481481;74;357
2015-02-11 08:47:36;422.269230769231;76;382
2015-02-11 08:47:39;422.269230769231;77;361
2015-02-11 08:47:45;422.869565217391;76;1701
2015-02-11 08:47:48;422.95652173913;77;363
2015-02-11 08:47:51;422.95652173913;78;370
2015-02-11 08:47:56;422.95652173913;78;341
2015-02-11 08:47:57;422.95652173913;79;443
2015-02-11 08:48:29;424.142857142857;77;388
2015-02-11 08:48:42;424.142857142857;78;380
2015-02-11 08:48:44;424.142857142857;78;367
2015-02-11 08:48:48;422.285714285714;79;526
2015-02-11 08:49:06;419.695652173913;80;501
2015-02-11 08:49:10;422.04;81;336
2015-02-11 08:49:16;422.846153846154;82;327
2015-02-11 08:49:22;422.846153846154;81;411
2015-02-11 08:49:27;422.846153846154;81;403
2015-02-11 08:49:30;422.846153846154;81;396
2015-02-11 08:49:38;422.344827586207;80;425
2015-02-11 08:49:42;422.344827586207;80;413
2015-02-11 08:49:46;422.344827586207;80;397
2015-02-11 08:49:53;417.571428571429;78;420
2015-02-11 08:49:55;417.571428571429;78;407
2015-02-11 08:49:57;417.571428571429;78;995
2015-02-11 08:50:26;416.285714285714;74;387
2015-02-11 08:50:35;416.285714285714;75;384
2015-02-11 08:50:40;416.285714285714;75;384
2015-02-11 08:50:45;416.285714285714;76;406
2015-02-11 08:50:54;414.346153846154;76;394
2015-02-11 08:51:00;414.346153846154;77;816
2015-02-11 08:51:03;414.346153846154;78;403
2015-02-11 08:51:10;412.925925925926;77;385
2015-02-11 08:51:23;410.724137931034;78;389
2015-02-11 08:51:29;410.678571428571;78;380
2015-02-11 08:51:41;406.538461538462;80;391
2015-02-11 08:52:24;409.481481481481;74;388
2015-02-11 08:52:35;408.884615384615;70;395
2015-02-11 08:52:59;403.241379310345;67;408
2015-02-11 08:53:11;402.821428571429;67;392
2015-02-11 08:53:13;402.821428571429;68;412
2015-02-11 08:53:23;402.821428571429;68;414
2015-02-11 08:53:32;399.451612903226;69;373
2015-02-11 08:53:46;396.515151515152;67;416
2015-02-11 08:53:48;396.515151515152;67;393
2015-02-11 08:53:52;395.71875;66;397
2015-02-11 08:53:54;395.71875;67;410
2015-02-11 08:53:57;395.71875;66;429
2015-02-11 08:54:01;394.636363636364;66;409
2015-02-11 08:54:08;392.875;65;406
2015-02-11 08:54:16;389.4;63;415
2015-02-11 08:54:20;389.4;63;446
2015-02-11 08:54:45;384.107142857143;64;393
2015-02-11 08:54:47;382.448275862069;64;393
2015-02-11 08:54:56;381.724137931034;63;428
2015-02-11 08:55:06;381.433333333333;64;378
2015-02-11 08:55:11;381.206896551724;65;380
2015-02-11 08:55:20;383.266666666667;66;370
2015-02-11 08:55:25;383.266666666667;67;370
2015-02-11 08:55:49;382.285714285714;64;398
2015-02-11 08:55:59;378.962962962963;62;359
2015-02-11 08:56:02;378.962962962963;62;614
2015-02-11 08:56:25;382.178571428571;59;350
2015-02-11 08:56:30;382.178571428571;59;357
2015-02-11 08:56:39;383.241379310345;58;351
2015-02-11 08:56:46;385.2;57;350
2015-02-11 08:56:50;385.2;58;365
2015-02-11 08:56:57;386.161290322581;57;346
2015-02-11 08:57:15;381.166666666667;57;352
2015-02-11 08:57:27;385.032258064516;58;375
2015-02-11 08:57:42;390.117647058824;61;362
2015-02-11 08:58:13;393.058823529412;63;380
2015-02-11 08:58:15;393.058823529412;63;381
2015-02-11 08:58:21;393.058823529412;63;523
2015-02-11 08:58:38;448.25;63;388
2015-02-11 08:58:48;451.064516129032;61;379
2015-02-11 08:58:50;451.064516129032;61;375
2015-02-11 08:58:55;451.870967741935;62;366
2015-02-11 08:58:57;451.870967741935;63;384
2015-02-11 08:59:07;457.103448275862;63;346
2015-02-11 08:59:10;455.033333333333;63;413
2015-02-11 08:59:15;455.033333333333;64;405
2015-02-11 08:59:32;455.033333333333;63;405
2015-02-11 08:59:40;455.033333333333;62;394
2015-02-11 09:00:00;462.275862068966;64;357
2015-02-11 09:00:02;462.275862068966;64;912
2015-02-11 09:00:06;463.379310344828;65;344
2015-02-11 09:00:09;463.379310344828;65;344
2015-02-11 09:00:17;461.733333333333;65;357
2015-02-11 09:00:54;452.571428571429;62;342
2015-02-11 09:01:13;453.857142857143;62;321
2015-02-11 09:01:16;455.117647058824;63;316
2015-02-11 09:01:20;451.666666666667;65;311
2015-02-11 09:01:22;451.666666666667;65;317
2015-02-11 09:01:36;446;64;341
2015-02-11 09:01:52;447.621621621622;62;302
2015-02-11 09:02:12;450.685714285714;61;304
2015-02-11 09:02:16;447.888888888889;62;311
2015-02-11 09:02:23;447.888888888889;64;310
2015-02-11 09:02:33;442.472222222222;64;297
2015-02-11 09:02:35;440.085714285714;64;290
2015-02-11 09:03:18;437.294117647059;59;342
2015-02-11 09:04:37;399.257142857143;49;340
2015-02-11 09:05:01;397.441176470588;45;1721
2015-02-11 09:05:10;395.638888888889;44;312
2015-02-11 09:05:14;395.638888888889;44;319
2015-02-11 09:05:27;394.857142857143;47;300
2015-02-11 09:05:32;394.794117647059;48;291
2015-02-11 09:05:56;389.6875;50;326
2015-02-11 09:06:01;389.176470588235;50;309
2015-02-11 09:06:19;393.833333333333;53;303
2015-02-11 09:06:30;394.323529411765;51;340
2015-02-11 09:06:34;405.555555555556;51;319
2015-02-11 09:07:02;399.611111111111;50;1128
2015-02-11 09:07:16;400.972222222222;51;505
2015-02-11 09:07:16;400.972222222222;51;746
2015-02-11 09:07:37;392.648648648649;45;292
2015-02-11 09:07:45;393.944444444444;46;287
2015-02-11 09:08:04;420.222222222222;48;295
2015-02-11 09:08:16;422.171428571429;48;335
2015-02-11 09:08:19;422.171428571429;48;316
2015-02-11 09:08:45;425.424242424242;50;314
2015-02-11 09:09:09;422.970588235294;49;1432
2015-02-11 09:09:20;422.970588235294;48;338
2015-02-11 09:09:29;422.970588235294;48;342
2015-02-11 09:10:00;415.266666666667;48;307
2015-02-11 09:10:42;404.266666666667;41;1587
2015-02-11 09:10:50;404.266666666667;40;343
2015-02-11 09:10:56;408.571428571429;41;303
2015-02-11 09:11:03;410.692307692308;38;297
2015-02-11 09:11:49;379.5;38;321
2015-02-11 09:11:53;436.25;39;308
2015-02-11 09:11:54;436.25;40;312
2015-02-11 09:12:06;438.888888888889;38;295
2015-02-11 09:12:12;433.684210526316;39;297
2015-02-11 09:12:21;446.764705882353;40;281
2015-02-11 09:13:03;396.666666666667;39;309
2015-02-11 09:13:58;388.294117647059;37;360
2015-02-11 09:14:01;386.647058823529;38;349
2015-02-11 09:14:17;386.647058823529;38;951
2015-02-11 09:14:19;386.647058823529;39;347
2015-02-11 09:14:24;386.647058823529;39;1057
2015-02-11 09:14:26;386.647058823529;40;353
2015-02-11 09:15:09;379.894736842105;38;359
2015-02-11 09:15:21;406.6;38;353
2015-02-11 09:15:22;406.6;39;326
2015-02-11 09:15:24;418.277777777778;40;363
2015-02-11 09:15:35;431.875;42;859
2015-02-11 09:15:41;436.176470588235;43;347
2015-02-11 09:15:49;436.176470588235;44;376
2015-02-11 09:16:22;495.105263157895;42;296
2015-02-11 09:17:06;421.15;40;370
2015-02-11 09:17:12;414.333333333333;40;348
2015-02-11 09:17:17;414.333333333333;39;351
2015-02-11 09:17:31;420.45;38;309
2015-02-11 09:17:50;427.473684210526;40;337
2015-02-11 09:18:32;428.210526315789;40;313
2015-02-11 09:18:37;434.444444444444;40;284
2015-02-11 09:19:01;448.1875;39;308
2015-02-11 09:19:14;448.1875;41;311
2015-02-11 09:19:21;448.1875;40;313
2015-02-11 09:19:26;448.1875;40;329
2015-02-11 09:19:30;448.1875;39;328
2015-02-11 09:20:05;460.444444444444;41;307
2015-02-11 09:22:04;362.533333333333;36;305
2015-02-11 09:22:19;375.692307692308;34;296
2015-02-11 09:22:46;370.928571428571;34;282
2015-02-11 09:22:56;370.928571428571;34;319
2015-02-11 09:23:32;365.222222222222;36;272
2015-02-11 09:23:36;365.222222222222;37;307
2015-02-11 09:23:39;365.222222222222;37;299
2015-02-11 09:23:48;362.473684210526;38;297
2015-02-11 09:24:01;362.473684210526;43;651
2015-02-11 09:24:04;362.473684210526;43;333
2015-02-11 09:24:11;359.75;44;346
2015-02-11 09:24:13;359.75;44;643
2015-02-11 09:24:15;359.75;44;327
2015-02-11 09:24:30;357.428571428571;44;375
2015-02-11 09:24:34;355.409090909091;42;306
2015-02-11 09:24:42;355.409090909091;45;302
2015-02-11 09:24:45;336.809523809524;46;312
2015-02-11 09:25:15;332.428571428571;47;310
2015-02-11 09:25:20;331.4;49;322
2015-02-11 09:25:25;331.4;49;309
2015-02-11 09:25:57;371.5;47;698
2015-02-11 09:26:02;371.5;47;297
2015-02-11 09:26:27;377.764705882353;50;306
2015-02-11 09:26:35;380.8;52;294
2015-02-11 09:26:38;380.8;52;302
2015-02-11 09:26:39;380.8;53;296
2015-02-11 09:26:43;380.8;54;305
2015-02-11 09:27:03;380.8;60;304
2015-02-11 09:27:05;380.8;60;292
2015-02-11 09:27:07;381.142857142857;61;918
2015-02-11 09:27:10;376.066666666667;62;625
2015-02-11 09:27:17;371.0625;63;330
2015-02-11 09:27:25;371.0625;62;361
2015-02-11 09:28:11;365.533333333333;63;316
2015-02-11 09:28:18;362.133333333333;66;301
2015-02-11 09:28:22;367.714285714286;68;367
2015-02-11 09:29:58;384.722222222222;47;299
2015-02-11 09:30:15;425.941176470588;47;314
2015-02-11 09:30:38;413.684210526316;47;333
2015-02-11 09:30:40;413.684210526316;48;316
2015-02-11 09:30:44;409.1;50;320
2015-02-11 09:30:48;407.47619047619;51;322
2015-02-11 09:30:52;371.45;53;329
2015-02-11 09:31:33;362;47;300
2015-02-11 09:31:43;356.96;46;300
2015-02-11 09:31:59;352.62962962963;44;282
2015-02-11 09:32:01;377.785714285714;44;692
2015-02-11 09:32:05;377.785714285714;44;309
2015-02-11 09:32:11;377.75;42;298
2015-02-11 09:32:36;384.576923076923;43;517
2015-02-11 09:32:52;382.555555555556;46;335
2015-02-11 09:34:09;480.222222222222;37;349
2015-02-11 09:34:22;480.222222222222;38;347
2015-02-11 09:34:40;481.481481481481;43;367
2015-02-11 09:34:46;502.708333333333;45;355
2015-02-11 09:34:58;505.875;49;361
2015-02-11 09:35:00;505.875;49;346
2015-02-11 09:35:15;486.521739130435;51;349
2015-02-11 09:35:19;486.521739130435;50;348
2015-02-11 09:35:41;494.772727272727;48;340
2015-02-11 09:35:43;503;48;306
2015-02-11 09:36:27;479.625;47;348
2015-02-11 09:36:29;479.625;48;1192
2015-02-11 09:37:04;477.05;44;312
2015-02-11 09:37:30;519.590909090909;43;315
2015-02-11 09:37:34;519.590909090909;44;699
2015-02-11 09:37:44;531.416666666667;46;308
2015-02-11 09:38:23;509.095238095238;45;328
2015-02-11 09:38:23;509.095238095238;45;328
2015-02-11 09:38:26;509.095238095238;46;314
2015-02-11 09:39:32;458.944444444444;46;1271
2015-02-11 09:40:25;433.176470588235;36;302
2015-02-11 09:41:21;430.857142857143;39;337
2015-02-11 09:41:38;443.105263157895;37;301
2015-02-11 09:41:53;461;40;313
2015-02-11 09:42:02;461;42;331
2015-02-11 09:42:46;388.3125;38;333
2015-02-11 09:42:50;388.3125;38;358
2015-02-11 09:43:39;404.588235294118;39;295
2015-02-11 09:43:51;392.4;38;338
2015-02-11 09:45:24;397.333333333333;34;404
2015-02-11 09:45:29;392.315789473684;34;404
2015-02-11 09:45:38;392.315789473684;37;1722
2015-02-11 09:46:00;408.5;38;362
2015-02-11 09:46:14;409.545454545455;39;1296
2015-02-11 09:46:22;416.5;40;354
2015-02-11 09:46:23;416.5;40;361
2015-02-11 09:46:43;406;43;340
2015-02-11 09:46:45;406;43;325
2015-02-11 09:47:31;353.8;41;308
2015-02-11 09:47:33;351.727272727273;42;321
2015-02-11 09:47:43;351.727272727273;43;323
2015-02-11 09:47:48;355.4;43;369
2015-02-11 09:47:58;360.666666666667;44;348
2015-02-11 09:48:02;360.666666666667;45;343
2015-02-11 09:48:09;360.666666666667;47;349
2015-02-11 09:48:25;357.9;52;776
2015-02-11 09:48:54;321.25;54;314
2015-02-11 09:48:56;321.25;55;335
2015-02-11 09:49:10;321.25;56;363
2015-02-11 09:50:32;367.222222222222;65;333
2015-02-11 09:50:39;367.222222222222;64;404
2015-02-11 09:50:50;367.222222222222;65;950
2015-02-11 09:50:55;367.222222222222;67;1280
2015-02-11 09:51:01;367.222222222222;65;322
2015-02-11 09:51:25;367.222222222222;63;327
2015-02-11 09:51:27;367.222222222222;63;336
2015-02-11 09:51:30;367.222222222222;65;334
2015-02-11 09:51:52;375.5;63;321
2015-02-11 09:52:04;378.625;63;729
2015-02-11 09:52:12;382.777777777778;64;335
2015-02-11 09:52:15;384.9;65;317
2015-02-11 09:52:18;382.090909090909;66;346
2015-02-11 09:52:24;377.230769230769;67;348
2015-02-11 09:52:31;377.230769230769;67;344
2015-02-11 09:52:49;375.461538461538;64;363
2015-02-11 09:52:57;371.571428571429;65;360
2015-02-11 09:53:04;371.571428571429;65;688
2015-02-11 09:53:09;368.333333333333;64;326
2015-02-11 09:53:11;368.333333333333;64;1332
2015-02-11 09:53:24;370.857142857143;61;341
2015-02-11 09:54:15;347.6875;61;288
2015-02-11 09:54:17;347.6875;62;291
2015-02-11 09:54:24;347.6875;63;291
2015-02-11 09:54:26;347.6875;64;305
2015-02-11 09:54:28;347.6875;65;311
2015-02-11 09:54:33;347.5;65;317
2015-02-11 09:54:43;347.5;62;312
2015-02-11 09:54:45;347.5;63;313
2015-02-11 09:54:49;347.5;64;326
2015-02-11 09:54:51;347.5;65;319
2015-02-11 09:54:53;347.5;66;326
2015-02-11 09:54:55;347.5;67;330
2015-02-11 09:55:10;347.5;65;310
2015-02-11 09:55:11;347.5;66;315
2015-02-11 09:55:13;348.411764705882;66;310
2015-02-11 09:55:15;348.411764705882;67;335
2015-02-11 09:55:37;348.411764705882;67;343
2015-02-11 09:55:47;348.411764705882;65;1242
2015-02-11 09:55:59;348.411764705882;66;1211
2015-02-11 09:56:24;388.5;63;335
2015-02-11 09:56:26;388.5;63;311
2015-02-11 09:56:34;388.5;60;342
2015-02-11 09:56:41;388.5;61;1116
2015-02-11 09:56:49;388.5;64;308
2015-02-11 09:57:27;385.666666666667;64;308
2015-02-11 09:57:29;385.666666666667;65;310
2015-02-11 09:57:42;386.166666666667;65;302
2015-02-11 09:57:44;386.166666666667;65;1012
2015-02-11 09:57:51;383.473684210526;66;331
2015-02-11 09:58:01;386.944444444444;65;319
2015-02-11 09:58:10;388.222222222222;63;316
2015-02-11 09:58:13;386.105263157895;63;314
2015-02-11 09:58:18;384;64;330
2015-02-11 09:58:36;381.238095238095;64;356
2015-02-11 09:58:39;381.238095238095;64;338
2015-02-11 09:58:42;381.238095238095;65;391
2015-02-11 09:59:05;378.52380952381;65;323
2015-02-11 09:59:21;373.5;64;321
2015-02-11 09:59:26;373.5;63;300
2015-02-11 09:59:41;369.478260869565;61;1391
2015-02-11 09:59:59;363.076923076923;56;342
2015-02-11 10:00:07;363.076923076923;56;335
2015-02-11 10:00:09;363.076923076923;56;341
2015-02-11 10:00:35;353.53125;51;320
2015-02-11 10:00:45;381.333333333333;53;328
2015-02-11 10:01:15;381.393939393939;50;379
2015-02-11 10:01:40;367.705882352941;51;293
2015-02-11 10:01:41;367.705882352941;52;297
2015-02-11 10:02:23;368.757575757576;45;320
2015-02-11 10:02:46;363.764705882353;43;308
2015-02-11 10:02:50;364.636363636364;44;285
2015-02-11 10:03:06;365.21875;43;351
2015-02-11 10:03:16;366.5;42;309
2015-02-11 10:03:23;363.90625;42;276
2015-02-11 10:04:14;378.833333333333;36;387
2015-02-11 10:05:26;412.48;36;326
2015-02-11 10:05:32;416.541666666667;37;322
2015-02-11 10:05:36;416.541666666667;37;314
2015-02-11 10:05:39;416.541666666667;37;312
2015-02-11 10:05:41;413.56;38;307
2015-02-11 10:05:45;376.12;38;1448
2015-02-11 10:05:48;376.12;38;661
2015-02-11 10:06:21;373.615384615385;38;305
2015-02-11 10:06:24;357.52;38;291
2015-02-11 10:06:31;357.52;40;323
2015-02-11 10:06:35;355.038461538462;42;328
2015-02-11 10:06:42;376.555555555556;43;322
2015-02-11 10:06:45;376.555555555556;44;329
2015-02-11 10:07:59;412.074074074074;39;321
2015-02-11 10:08:02;412.074074074074;39;1298
2015-02-11 10:08:04;412.074074074074;41;300
2015-02-11 10:08:28;423.125;39;326
2015-02-11 10:08:47;423.125;42;351
2015-02-11 10:09:03;424;45;319
2015-02-11 10:09:14;410.739130434783;48;335
2015-02-11 10:09:20;414.045454545455;47;340
2015-02-11 10:09:25;414.045454545455;48;320
2015-02-11 10:09:39;413.444444444444;50;323
2015-02-11 10:09:42;413.444444444444;51;743
2015-02-11 10:10:01;418.882352941176;54;321
2015-02-11 10:10:30;420.625;52;300
2015-02-11 10:10:32;420.625;53;312
2015-02-11 10:10:48;421.6875;50;941
2015-02-11 10:11:01;408.888888888889;52;345
2015-02-11 10:11:14;413.647058823529;55;367
2015-02-11 10:11:41;380.5;49;347
2015-02-11 10:12:19;412.857142857143;49;339
2015-02-11 10:12:40;421.368421052632;53;325
2015-02-11 10:13:21;378.058823529412;52;314
2015-02-11 10:13:52;382.375;51;308
2015-02-11 10:13:54;379.058823529412;52;314
2015-02-11 10:14:14;380.8125;53;338
2015-02-11 10:14:39;474.85;49;1706
2015-02-11 10:14:41;474.85;49;342
2015-02-11 10:14:56;461.454545454545;50;324
2015-02-11 10:15:04;450.625;51;314
2015-02-11 10:15:48;493.178571428571;52;351
2015-02-11 10:15:54;522.916666666667;53;332
2015-02-11 10:16:01;531.652173913043;54;335
2015-02-11 10:16:17;571.652173913043;49;338
2015-02-11 10:16:22;571.652173913043;50;738
2015-02-11 10:16:26;571.652173913043;51;317
2015-02-11 10:16:50;603.64;51;324
2015-02-11 10:16:59;615.333333333333;55;1402
2015-02-11 10:17:08;641.727272727273;55;313
2015-02-11 10:17:29;601.045454545455;53;307
2015-02-11 10:17:34;601.045454545455;54;306
2015-02-11 10:18:01;589.652173913043;57;296
2015-02-11 10:18:03;589.652173913043;57;278
2015-02-11 10:18:06;590.739130434783;57;931
2015-02-11 10:18:33;603;54;337
2015-02-11 10:18:35;590.434782608696;55;306
2015-02-11 10:18:49;590.434782608696;56;457
2015-02-11 10:19:23;537.954545454545;53;325
2015-02-11 10:19:27;537.954545454545;55;304
2015-02-11 10:19:53;534.473684210526;55;318
2015-02-11 10:19:53;534.473684210526;55;330
2015-02-11 10:19:59;534.473684210526;54;323
2015-02-11 10:20:26;453.117647058824;54;338
2015-02-11 10:20:54;472.733333333333;48;314
2015-02-11 10:20:57;472.733333333333;47;326
2015-02-11 10:21:41;353.5;46;342
2015-02-11 10:21:46;351.352941176471;48;339
2015-02-11 10:22:04;331.5625;47;297
2015-02-11 10:22:04;331.5625;47;344
2015-02-11 10:22:06;355.764705882353;48;608
2015-02-11 10:22:15;354;49;340
2015-02-11 10:22:22;351;51;321
2015-02-11 10:22:45;343.1;49;328
2015-02-11 10:22:54;393;50;329
2015-02-11 10:23:13;394.25;48;305
2015-02-11 10:23:35;394.25;49;818
2015-02-11 10:23:38;398.473684210526;49;354
2015-02-11 10:23:42;393.85;50;333
2015-02-11 10:23:44;393.85;51;335
2015-02-11 10:23:56;393.85;50;472
2015-02-11 10:23:57;393.85;51;364
2015-02-11 10:24:08;398.368421052632;51;355
2015-02-11 10:24:10;399.578947368421;51;351
2015-02-11 10:24:34;394.8;48;339
2015-02-11 10:24:55;394.15;45;322
2015-02-11 10:25:09;394.15;44;381
2015-02-11 10:25:23;391.238095238095;45;354
2015-02-11 10:25:27;393.7;46;346
2015-02-11 10:25:31;393.7;47;339
2015-02-11 10:25:45;393.7;50;348
2015-02-11 10:25:48;393.7;51;348
2015-02-11 10:25:50;393.7;52;337
2015-02-11 10:26:05;391.047619047619;52;369
2015-02-11 10:26:11;387.545454545455;53;371
2015-02-11 10:26:30;413.25;56;355
2015-02-11 10:26:38;416.652173913043;56;316
2015-02-11 10:27:07;406.55;54;334
2015-02-11 10:27:09;406.55;55;321
2015-02-11 10:27:17;410.894736842105;54;336
2015-02-11 10:27:31;408.75;55;600
2015-02-11 10:27:40;414.105263157895;56;317
2015-02-11 10:27:50;418.368421052632;55;339
2015-02-11 10:27:53;364.333333333333;55;362
2015-02-11 10:27:55;363.052631578947;55;336
2015-02-11 10:27:57;363.052631578947;55;339
2015-02-11 10:28:00;366.777777777778;56;342
2015-02-11 10:28:05;366.777777777778;58;341
2015-02-11 10:28:06;366.777777777778;59;334
2015-02-11 10:28:12;366.777777777778;60;319
2015-02-11 10:28:14;364.736842105263;60;685
2015-02-11 10:28:16;364.736842105263;61;329
2015-02-11 10:28:22;361.75;61;332
2015-02-11 10:28:32;360.190476190476;62;325
2015-02-11 10:28:50;380.761904761905;60;316
2015-02-11 10:28:56;380.761904761905;62;302
2015-02-11 10:28:58;380.761904761905;62;298
2015-02-11 10:29:04;380.761904761905;63;323
2015-02-11 10:29:20;378.5;67;741
2015-02-11 10:29:25;378.5;68;380
2015-02-11 10:29:42;420.652173913043;68;345
2015-02-11 10:29:50;425;71;318
2015-02-11 10:30:56;462.32;61;336
2015-02-11 10:31:01;462.32;63;310
2015-02-11 10:31:04;462.32;63;327
2015-02-11 10:31:07;467.5;63;332
2015-02-11 10:31:10;468.541666666667;64;323
2015-02-11 10:31:28;459.96;61;329
2015-02-11 10:31:52;432.392857142857;60;347
2015-02-11 10:31:55;428.379310344828;62;319
2015-02-11 10:32:01;428.379310344828;62;1533
2015-02-11 10:32:44;434.903225806452;57;319
2015-02-11 10:32:59;433.903225806452;55;320
2015-02-11 10:33:24;446.035714285714;48;301
2015-02-11 10:33:29;442.344827586207;49;1674
2015-02-11 10:33:45;429.142857142857;48;345
2015-02-11 10:33:49;426.694444444444;49;322
2015-02-11 10:33:52;426.694444444444;49;328
2015-02-11 10:34:28;413.439024390244;40;318
2015-02-11 10:34:33;414.925;42;310
2015-02-11 10:34:35;414.925;43;321
2015-02-11 10:34:48;392.282051282051;45;313
2015-02-11 10:34:50;392.282051282051;45;321
2015-02-11 10:34:58;364.5;43;301
2015-02-11 10:35:10;363.861111111111;43;307
2015-02-11 10:35:12;363.861111111111;44;298
2015-02-11 10:35:23;365.823529411765;47;309
2015-02-11 10:35:51;365.638888888889;50;330
2015-02-11 10:36:16;365.371428571429;51;344
2015-02-11 10:36:17;365.371428571429;52;339
2015-02-11 10:36:30;366.575757575758;52;942
2015-02-11 10:36:36;363.352941176471;53;325
2015-02-11 10:36:38;363.818181818182;54;331
2015-02-11 10:36:48;362.882352941176;55;349
2015-02-11 10:36:55;360.9375;55;324
2015-02-11 10:37:08;359.969696969697;53;315
2015-02-11 10:37:10;359.969696969697;53;512
2015-02-11 10:37:13;373.441176470588;54;318
2015-02-11 10:37:17;364.818181818182;54;329
2015-02-11 10:37:30;364.935483870968;57;339
2015-02-11 10:37:47;374.354838709677;58;315
2015-02-11 10:37:51;374.354838709677;59;319
2015-02-11 10:38:23;373.903225806452;58;333
2015-02-11 10:38:28;371.625;57;319
2015-02-11 10:38:38;356.592592592593;58;330
2015-02-11 10:38:46;359.291666666667;58;318
2015-02-11 10:38:48;360.086956521739;59;314
2015-02-11 10:39:16;370.5;62;352
2015-02-11 10:39:35;369.421052631579;63;301
2015-02-11 10:40:04;370.68;57;543
2015-02-11 10:40:10;369.88;58;295
2015-02-11 10:40:50;402.259259259259;52;364
2015-02-11 10:40:53;402.259259259259;53;363
2015-02-11 10:41:00;402.259259259259;54;340
2015-02-11 10:41:12;405.807692307692;51;356
2015-02-11 10:41:22;403;50;748
2015-02-11 10:41:31;403;49;351
2015-02-11 10:41:56;425.72;43;347
2015-02-11 10:41:59;429.75;44;321
2015-02-11 10:42:06;422.423076923077;45;319
2015-02-11 10:42:35;390.148148148148;42;313
2015-02-11 10:42:39;388.678571428571;44;337
2015-02-11 10:42:53;388.035714285714;42;1199
2015-02-11 10:43:10;426.612903225806;44;296
2015-02-11 10:43:16;426.612903225806;45;285
2015-02-11 10:43:45;434.620689655172;46;298
2015-02-11 10:43:50;430.766666666667;45;297
2015-02-11 10:43:52;430.766666666667;44;310
2015-02-11 10:44:06;420.848484848485;44;298
2015-02-11 10:44:23;424;42;294
2015-02-11 10:44:49;421.068965517241;42;282
2015-02-11 10:45:26;399.791666666667;45;325
2015-02-11 10:46:02;408.25;42;302
2015-02-11 10:46:14;408.25;42;313
2015-02-11 10:46:21;408.25;43;330
2015-02-11 10:46:26;411.652173913043;43;313
2015-02-11 10:46:36;411.652173913043;45;295
2015-02-11 10:46:48;394.217391304348;47;1567
2015-02-11 10:47:03;399.363636363636;48;1488
2015-02-11 10:47:08;397.478260869565;49;385
2015-02-11 10:47:39;404.571428571429;48;365
2015-02-11 10:48:50;333.727272727273;44;302
2015-02-11 10:48:54;333.727272727273;44;332
2015-02-11 10:49:14;342.761904761905;47;773
2015-02-11 10:49:16;342.761904761905;48;323
2015-02-11 10:49:34;338;48;327
2015-02-11 10:49:59;339.681818181818;50;364
2015-02-11 10:50:44;332.315789473684;58;333
2015-02-11 10:50:52;331.95;61;340
2015-02-11 10:50:53;331.95;62;338
2015-02-11 10:50:59;331.95;62;344
2015-02-11 10:51:03;331.95;63;335
2015-02-11 10:51:57;323.863636363636;64;337
2015-02-11 10:52:04;323.863636363636;65;323
