"travels.delstrekning_id";"start";"end";"time"
100111;2015-02-21 08:40:51;2015-02-21 08:43:30;159
100108;2015-02-21 08:41:09;2015-02-21 08:43:31;142
100109;2015-02-21 08:41:06;2015-02-21 08:43:33;147
100157;2015-02-21 08:17:37;2015-02-21 08:43:33;1556
100101;2015-02-21 08:40:45;2015-02-21 08:43:33;168
100108;2015-02-21 08:40:35;2015-02-21 08:43:36;181
100168;2015-02-21 08:37:17;2015-02-21 08:43:38;381
100159;2015-02-21 08:40:45;2015-02-21 08:43:39;174
100108;2015-02-21 08:40:52;2015-02-21 08:43:40;168
100110;2015-02-21 08:41:31;2015-02-21 08:43:41;130
100157;2015-02-21 08:39:41;2015-02-21 08:43:46;245
100162;2015-02-21 08:40:25;2015-02-21 08:43:47;202
100168;2015-02-21 08:37:30;2015-02-21 08:43:48;378
100159;2015-02-21 08:40:41;2015-02-21 08:43:49;188
100110;2015-02-21 08:41:15;2015-02-21 08:43:51;156
100158;2015-02-21 08:26:14;2015-02-21 08:43:52;1058
100110;2015-02-21 08:41:20;2015-02-21 08:43:52;152
100160;2015-02-21 08:40:43;2015-02-21 08:43:52;189
100110;2015-02-21 08:41:19;2015-02-21 08:43:53;154
100162;2015-02-21 08:40:46;2015-02-21 08:43:54;188
100162;2015-02-21 08:40:49;2015-02-21 08:43:56;187
100157;2015-02-21 08:38:50;2015-02-21 08:43:57;307
100161;2015-02-21 08:41:09;2015-02-21 08:44:01;172
100108;2015-02-21 08:41:14;2015-02-21 08:44:01;167
100161;2015-02-21 08:41:11;2015-02-21 08:44:03;172
100184;2015-02-21 08:36:35;2015-02-21 08:44:04;449
100157;2015-02-21 08:40:16;2015-02-21 08:44:05;229
100108;2015-02-21 08:41:56;2015-02-21 08:44:08;132
100157;2015-02-21 08:40:21;2015-02-21 08:44:09;228
100160;2015-02-21 08:40:58;2015-02-21 08:44:10;192
100111;2015-02-21 08:41:37;2015-02-21 08:44:10;153
100162;2015-02-21 08:40:50;2015-02-21 08:44:11;201
100168;2015-02-21 08:37:08;2015-02-21 08:44:11;423
100110;2015-02-21 08:41:48;2015-02-21 08:44:12;144
100168;2015-02-21 08:38:10;2015-02-21 08:44:15;365
100109;2015-02-21 08:41:50;2015-02-21 08:44:15;145
100160;2015-02-21 08:29:48;2015-02-21 08:44:17;869
100109;2015-02-21 08:41:36;2015-02-21 08:44:18;162
100158;2015-02-21 08:40:10;2015-02-21 08:44:18;248
100161;2015-02-21 08:41:43;2015-02-21 08:44:19;156
100168;2015-02-21 08:38:44;2015-02-21 08:44:20;336
100158;2015-02-21 08:39:51;2015-02-21 08:44:20;269
100109;2015-02-21 08:42:13;2015-02-21 08:44:21;128
100160;2015-02-21 08:41:40;2015-02-21 08:44:22;162
100161;2015-02-21 08:41:27;2015-02-21 08:44:23;176
100111;2015-02-21 08:41:34;2015-02-21 08:44:24;170
100160;2015-02-21 08:41:39;2015-02-21 08:44:25;166
100157;2015-02-21 08:41:00;2015-02-21 08:44:30;210
100109;2015-02-21 08:42:12;2015-02-21 08:44:30;138
100158;2015-02-21 08:40:33;2015-02-21 08:44:31;238
100161;2015-02-21 08:41:35;2015-02-21 08:44:31;176
100111;2015-02-21 08:41:39;2015-02-21 08:44:33;174
100160;2015-02-21 08:41:20;2015-02-21 08:44:35;195
100111;2015-02-21 08:41:47;2015-02-21 08:44:36;169
100158;2015-02-21 08:40:38;2015-02-21 08:44:38;240
100098;2015-02-21 08:42:07;2015-02-21 08:44:39;152
100182;2015-02-21 08:40:08;2015-02-21 08:44:39;271
100160;2015-02-21 08:41:25;2015-02-21 08:44:40;195
100101;2015-02-21 08:41:46;2015-02-21 08:44:40;174
100108;2015-02-21 08:42:08;2015-02-21 08:44:42;154
100168;2015-02-21 08:38:34;2015-02-21 08:44:42;368
100110;2015-02-21 08:42:27;2015-02-21 08:44:42;135
100111;2015-02-21 08:42:10;2015-02-21 08:44:44;154
100160;2015-02-21 08:41:41;2015-02-21 08:44:45;184
100101;2015-02-21 08:42:30;2015-02-21 08:44:45;135
100157;2015-02-21 08:41:11;2015-02-21 08:44:46;215
100109;2015-02-21 08:42:29;2015-02-21 08:44:46;137
100184;2015-02-21 08:39:46;2015-02-21 08:44:49;303
100108;2015-02-21 08:42:21;2015-02-21 08:44:50;149
100160;2015-02-21 08:41:56;2015-02-21 08:44:53;177
100158;2015-02-21 08:41:09;2015-02-21 08:44:54;225
100159;2015-02-21 08:42:18;2015-02-21 08:44:55;157
100160;2015-02-21 08:42:09;2015-02-21 08:44:56;167
100159;2015-02-21 08:41:49;2015-02-21 08:44:57;188
100158;2015-02-21 08:40:27;2015-02-21 08:44:58;271
100184;2015-02-21 08:39:53;2015-02-21 08:44:58;305
100110;2015-02-21 08:42:42;2015-02-21 08:44:58;136
100109;2015-02-21 08:42:15;2015-02-21 08:44:59;164
100162;2015-02-21 08:41:44;2015-02-21 08:45:00;196
100158;2015-02-21 08:40:33;2015-02-21 08:45:01;268
100109;2015-02-21 08:42:17;2015-02-21 08:45:04;167
100101;2015-02-21 08:42:44;2015-02-21 08:45:06;142
100159;2015-02-21 08:41:54;2015-02-21 08:45:07;193
100157;2015-02-21 08:41:07;2015-02-21 08:45:09;242
100162;2015-02-21 08:42:27;2015-02-21 08:45:11;164
100158;2015-02-21 08:41:28;2015-02-21 08:45:11;223
100161;2015-02-21 08:42:16;2015-02-21 08:45:15;179
100168;2015-02-21 08:38:53;2015-02-21 08:45:15;382
100160;2015-02-21 08:42:00;2015-02-21 08:45:18;198
100098;2015-02-21 08:42:16;2015-02-21 08:45:18;182
100101;2015-02-21 08:42:15;2015-02-21 08:45:18;183
100157;2015-02-21 08:06:26;2015-02-21 08:45:21;2335
100108;2015-02-21 08:42:56;2015-02-21 08:45:23;147
100098;2015-02-21 08:43:10;2015-02-21 08:45:24;134
100160;2015-02-21 08:42:35;2015-02-21 08:45:24;169
100161;2015-02-21 08:42:23;2015-02-21 08:45:26;183
100168;2015-02-21 08:38:33;2015-02-21 08:45:27;414
100159;2015-02-21 08:42:12;2015-02-21 08:45:27;195
100161;2015-02-21 08:37:27;2015-02-21 08:45:27;480
100159;2015-02-21 08:41:51;2015-02-21 08:45:29;218
100160;2015-02-21 08:26:02;2015-02-21 08:45:31;1169
100161;2015-02-21 08:42:28;2015-02-21 08:45:32;184
100157;2015-02-21 08:41:24;2015-02-21 08:45:33;249
100159;2015-02-21 08:42:47;2015-02-21 08:45:34;167
100108;2015-02-21 08:42:37;2015-02-21 08:45:35;178
100110;2015-02-21 08:43:00;2015-02-21 08:45:36;156
100158;2015-02-21 08:41:20;2015-02-21 08:45:36;256
100182;2015-02-21 08:41:07;2015-02-21 08:45:40;273
100110;2015-02-21 08:43:18;2015-02-21 08:45:40;142
100161;2015-02-21 08:41:00;2015-02-21 08:45:40;280
100160;2015-02-21 08:42:27;2015-02-21 08:45:40;193
100162;2015-02-21 08:42:23;2015-02-21 08:45:40;197
100111;2015-02-21 08:43:10;2015-02-21 08:45:41;151
100160;2015-02-21 08:42:33;2015-02-21 08:45:42;189
100181;2015-02-21 08:41:16;2015-02-21 08:45:42;266
100098;2015-02-21 08:43:23;2015-02-21 08:45:42;139
100098;2015-02-21 08:43:01;2015-02-21 08:45:43;162
100161;2015-02-21 08:42:50;2015-02-21 08:45:43;173
100157;2015-02-21 08:42:10;2015-02-21 08:45:45;215
100101;2015-02-21 08:43:07;2015-02-21 08:45:45;158
100157;2015-02-21 08:41:55;2015-02-21 08:45:47;232
100161;2015-02-21 08:43:12;2015-02-21 08:45:49;157
100157;2015-02-21 08:41:11;2015-02-21 08:45:49;278
100101;2015-02-21 08:43:20;2015-02-21 08:45:52;152
100158;2015-02-21 08:41:12;2015-02-21 08:45:53;281
100160;2015-02-21 08:42:48;2015-02-21 08:45:54;186
100182;2015-02-21 08:41:06;2015-02-21 08:45:56;290
100158;2015-02-21 08:41:26;2015-02-21 08:45:57;271
100161;2015-02-21 08:43:28;2015-02-21 08:45:57;149
100162;2015-02-21 08:42:36;2015-02-21 08:45:57;201
100158;2015-02-21 08:41:51;2015-02-21 08:45:58;247
100160;2015-02-21 08:43:21;2015-02-21 08:46:00;159
100161;2015-02-21 08:43:03;2015-02-21 08:46:04;181
100158;2015-02-21 08:41:58;2015-02-21 08:46:05;247
100108;2015-02-21 08:43:38;2015-02-21 08:46:05;147
100101;2015-02-21 08:43:15;2015-02-21 08:46:06;171
100158;2015-02-21 08:42:11;2015-02-21 08:46:07;236
100184;2015-02-21 08:41:07;2015-02-21 08:46:08;301
100160;2015-02-21 08:43:07;2015-02-21 08:46:09;182
100111;2015-02-21 08:43:17;2015-02-21 08:46:12;175
100168;2015-02-21 08:39:54;2015-02-21 08:46:12;378
100159;2015-02-21 08:43:38;2015-02-21 08:46:13;155
100108;2015-02-21 08:43:55;2015-02-21 08:46:14;139
100157;2015-02-21 08:42:10;2015-02-21 08:46:15;245
100161;2015-02-21 08:43:33;2015-02-21 08:46:18;165
100111;2015-02-21 08:43:29;2015-02-21 08:46:19;170
100109;2015-02-21 08:43:40;2015-02-21 08:46:20;160
100101;2015-02-21 08:43:56;2015-02-21 08:46:20;144
100111;2015-02-21 08:43:52;2015-02-21 08:46:21;149
100183;2015-02-21 08:40:38;2015-02-21 08:46:21;343
100108;2015-02-21 08:43:56;2015-02-21 08:46:23;147
100160;2015-02-21 08:43:39;2015-02-21 08:46:23;164
100101;2015-02-21 08:43:54;2015-02-21 08:46:24;150
100158;2015-02-21 08:42:52;2015-02-21 08:46:24;212
100162;2015-02-21 08:43:23;2015-02-21 08:46:25;182
100159;2015-02-21 08:43:36;2015-02-21 08:46:26;170
100161;2015-02-21 08:43:16;2015-02-21 08:46:27;191
100098;2015-02-21 08:44:14;2015-02-21 08:46:28;134
100168;2015-02-21 08:26:53;2015-02-21 08:46:28;1175
100162;2015-02-21 08:43:15;2015-02-21 08:46:29;194
100111;2015-02-21 08:43:55;2015-02-21 08:46:30;155
100162;2015-02-21 08:43:22;2015-02-21 08:46:30;188
100109;2015-02-21 08:44:01;2015-02-21 08:46:32;151
100101;2015-02-21 08:43:55;2015-02-21 08:46:36;161
100111;2015-02-21 08:43:44;2015-02-21 08:46:36;172
100157;2015-02-21 08:42:37;2015-02-21 08:46:37;240
100157;2015-02-21 08:42:49;2015-02-21 08:46:37;228
100108;2015-02-21 08:44:18;2015-02-21 08:46:39;141
100181;2015-02-21 08:41:32;2015-02-21 08:46:40;308
100159;2015-02-21 08:43:26;2015-02-21 08:46:41;195
100160;2015-02-21 08:44:04;2015-02-21 08:46:42;158
100110;2015-02-21 08:44:10;2015-02-21 08:46:43;153
100111;2015-02-21 08:43:51;2015-02-21 08:46:43;172
100110;2015-02-21 08:44:25;2015-02-21 08:46:44;139
100101;2015-02-21 08:44:11;2015-02-21 08:46:45;154
100111;2015-02-21 08:43:53;2015-02-21 08:46:45;172
100168;2015-02-21 08:40:39;2015-02-21 08:46:45;366
100160;2015-02-21 08:43:40;2015-02-21 08:46:46;186
100160;2015-02-21 08:43:49;2015-02-21 08:46:47;178
100101;2015-02-21 08:44:35;2015-02-21 08:46:50;135
100158;2015-02-21 08:42:21;2015-02-21 08:46:52;271
100111;2015-02-21 08:44:12;2015-02-21 08:46:54;162
100157;2015-02-21 08:42:20;2015-02-21 08:46:54;274
100161;2015-02-21 08:44:15;2015-02-21 08:46:54;159
100110;2015-02-21 08:44:17;2015-02-21 08:46:57;160
100168;2015-02-21 08:40:58;2015-02-21 08:47:00;362
100160;2015-02-21 08:32:31;2015-02-21 08:47:01;870
100159;2015-02-21 08:44:01;2015-02-21 08:47:02;181
100109;2015-02-21 08:44:28;2015-02-21 08:47:02;154
100111;2015-02-21 08:44:42;2015-02-21 08:47:05;143
100161;2015-02-21 08:43:53;2015-02-21 08:47:05;192
100184;2015-02-21 08:42:05;2015-02-21 08:47:05;300
100181;2015-02-21 08:37:07;2015-02-21 08:47:09;602
100161;2015-02-21 08:44:30;2015-02-21 08:47:10;160
100168;2015-02-21 08:40:51;2015-02-21 08:47:12;381
100182;2015-02-21 08:38:33;2015-02-21 08:47:12;519
100110;2015-02-21 08:44:53;2015-02-21 08:47:13;140
100161;2015-02-21 08:44:18;2015-02-21 08:47:13;175
100181;2015-02-21 08:42:14;2015-02-21 08:47:14;300
100110;2015-02-21 08:44:35;2015-02-21 08:47:18;163
100158;2015-02-21 08:43:29;2015-02-21 08:47:19;230
100161;2015-02-21 08:44:25;2015-02-21 08:47:20;175
100162;2015-02-21 08:44:08;2015-02-21 08:47:21;193
100110;2015-02-21 08:44:40;2015-02-21 08:47:21;161
100098;2015-02-21 08:44:44;2015-02-21 08:47:21;157
100110;2015-02-21 08:44:45;2015-02-21 08:47:25;160
100160;2015-02-21 08:45:03;2015-02-21 08:47:26;143
100110;2015-02-21 08:44:56;2015-02-21 08:47:27;151
100158;2015-02-21 08:43:02;2015-02-21 08:47:27;265
100161;2015-02-21 08:44:46;2015-02-21 08:47:31;165
100181;2015-02-21 08:43:33;2015-02-21 08:47:34;241
100101;2015-02-21 08:45:00;2015-02-21 08:47:39;159
100168;2015-02-21 08:41:35;2015-02-21 08:47:39;364
100160;2015-02-21 08:44:29;2015-02-21 08:47:39;190
100158;2015-02-21 08:43:34;2015-02-21 08:47:41;247
100110;2015-02-21 08:45:24;2015-02-21 08:47:42;138
100159;2015-02-21 08:44:39;2015-02-21 08:47:44;185
100157;2015-02-21 08:43:27;2015-02-21 08:47:45;258
100160;2015-02-21 08:44:57;2015-02-21 08:47:48;171
100108;2015-02-21 08:44:59;2015-02-21 08:47:48;169
100159;2015-02-21 08:44:40;2015-02-21 08:47:48;188
100108;2015-02-21 08:44:35;2015-02-21 08:47:50;195
100160;2015-02-21 08:23:40;2015-02-21 08:47:53;1453
100162;2015-02-21 08:44:31;2015-02-21 08:47:54;203
100158;2015-02-21 08:43:39;2015-02-21 08:47:55;256
100168;2015-02-21 08:42:21;2015-02-21 08:47:57;336
100159;2015-02-21 08:42:13;2015-02-21 08:47:57;344
100157;2015-02-21 08:42:41;2015-02-21 08:47:58;317
100161;2015-02-21 08:45:17;2015-02-21 08:47:58;161
100111;2015-02-21 08:45:38;2015-02-21 08:47:58;140
100157;2015-02-21 08:43:29;2015-02-21 08:47:59;270
100109;2015-02-21 08:45:45;2015-02-21 08:48:01;136
100161;2015-02-21 08:45:00;2015-02-21 08:48:05;185
100159;2015-02-21 08:45:24;2015-02-21 08:48:05;161
100110;2015-02-21 08:45:31;2015-02-21 08:48:05;154
100157;2015-02-21 08:43:45;2015-02-21 08:48:06;261
100157;2015-02-21 08:43:55;2015-02-21 08:48:07;252
100162;2015-02-21 08:45:10;2015-02-21 08:48:11;181
100101;2015-02-21 08:45:40;2015-02-21 08:48:11;151
100184;2015-02-21 08:42:58;2015-02-21 08:48:12;314
100111;2015-02-21 08:45:40;2015-02-21 08:48:13;153
100184;2015-02-21 08:43:01;2015-02-21 08:48:14;313
100157;2015-02-21 08:44:44;2015-02-21 08:48:14;210
100110;2015-02-21 08:45:40;2015-02-21 08:48:15;155
100160;2015-02-21 08:45:34;2015-02-21 08:48:16;162
100110;2015-02-21 08:46:00;2015-02-21 08:48:18;138
100161;2015-02-21 08:45:04;2015-02-21 08:48:20;196
100159;2015-02-21 08:45:45;2015-02-21 08:48:21;156
100168;2015-02-21 08:42:30;2015-02-21 08:48:21;351
100162;2015-02-21 08:45:24;2015-02-21 08:48:21;177
100110;2015-02-21 08:45:54;2015-02-21 08:48:23;149
100157;2015-02-21 08:44:50;2015-02-21 08:48:24;214
100159;2015-02-21 08:45:46;2015-02-21 08:48:24;158
100160;2015-02-21 08:40:54;2015-02-21 08:48:25;451
100181;2015-02-21 08:43:19;2015-02-21 08:48:25;306
100098;2015-02-21 08:46:18;2015-02-21 08:48:26;128
100098;2015-02-21 08:45:47;2015-02-21 08:48:27;160
100162;2015-02-21 08:45:05;2015-02-21 08:48:27;202
100162;2015-02-21 08:45:09;2015-02-21 08:48:29;200
100183;2015-02-21 08:42:42;2015-02-21 08:48:29;347
100109;2015-02-21 08:45:35;2015-02-21 08:48:30;175
100160;2015-02-21 08:45:33;2015-02-21 08:48:30;177
100183;2015-02-21 08:42:47;2015-02-21 08:48:31;344
100109;2015-02-21 08:46:02;2015-02-21 08:48:32;150
100159;2015-02-21 08:45:23;2015-02-21 08:48:36;193
100108;2015-02-21 08:46:03;2015-02-21 08:48:36;153
100158;2015-02-21 08:44:58;2015-02-21 08:48:36;218
100181;2015-02-21 08:43:46;2015-02-21 08:48:37;291
100158;2015-02-21 08:45:00;2015-02-21 08:48:37;217
100162;2015-02-21 08:45:07;2015-02-21 08:48:38;211
100159;2015-02-21 08:45:32;2015-02-21 08:48:38;186
100101;2015-02-21 08:45:57;2015-02-21 08:48:42;165
100162;2015-02-21 08:45:15;2015-02-21 08:48:42;207
100159;2015-02-21 08:45:42;2015-02-21 08:48:43;181
100160;2015-02-21 08:38:43;2015-02-21 08:48:43;600
100157;2015-02-21 08:44:35;2015-02-21 08:48:43;248
100158;2015-02-21 08:44:37;2015-02-21 08:48:43;246
100160;2015-02-21 08:45:37;2015-02-21 08:48:44;187
100158;2015-02-21 08:45:02;2015-02-21 08:48:45;223
100108;2015-02-21 08:45:55;2015-02-21 08:48:46;171
100159;2015-02-21 08:45:31;2015-02-21 08:48:46;195
100162;2015-02-21 08:45:53;2015-02-21 08:48:46;173
100167;2015-02-21 08:41:45;2015-02-21 08:48:46;421
100157;2015-02-21 08:44:50;2015-02-21 08:48:47;237
100110;2015-02-21 08:46:42;2015-02-21 08:48:49;127
100101;2015-02-21 08:46:25;2015-02-21 08:48:50;145
100162;2015-02-21 08:45:57;2015-02-21 08:48:51;174
100108;2015-02-21 08:45:59;2015-02-21 08:48:53;174
100157;2015-02-21 08:45:06;2015-02-21 08:48:53;227
100111;2015-02-21 08:45:19;2015-02-21 08:48:53;214
100157;2015-02-21 08:45:13;2015-02-21 08:48:54;221
100158;2015-02-21 08:44:49;2015-02-21 08:48:54;245
100108;2015-02-21 08:46:21;2015-02-21 08:48:54;153
100157;2015-02-21 08:45:02;2015-02-21 08:48:55;233
100158;2015-02-21 08:45:07;2015-02-21 08:48:57;230
100101;2015-02-21 08:46:30;2015-02-21 08:48:57;147
100157;2015-02-21 08:45:00;2015-02-21 08:48:58;238
100109;2015-02-21 08:46:39;2015-02-21 08:48:58;139
100162;2015-02-21 08:45:46;2015-02-21 08:48:58;192
100158;2015-02-21 08:45:13;2015-02-21 08:48:59;226
100168;2015-02-21 08:42:21;2015-02-21 08:48:59;398
100168;2015-02-21 08:42:22;2015-02-21 08:49:01;399
100159;2015-02-21 08:46:03;2015-02-21 08:49:02;179
100098;2015-02-21 08:46:49;2015-02-21 08:49:05;136
100168;2015-02-21 08:42:44;2015-02-21 08:49:05;381
100161;2015-02-21 08:46:23;2015-02-21 08:49:10;167
100162;2015-02-21 08:46:18;2015-02-21 08:49:13;175
100111;2015-02-21 08:46:43;2015-02-21 08:49:13;150
100159;2015-02-21 08:46:28;2015-02-21 08:49:14;166
100159;2015-02-21 08:45:18;2015-02-21 08:49:16;238
100184;2015-02-21 08:43:13;2015-02-21 08:49:17;364
100157;2015-02-21 08:44:32;2015-02-21 08:49:17;285
100161;2015-02-21 08:46:18;2015-02-21 08:49:18;180
100159;2015-02-21 08:45:43;2015-02-21 08:49:19;216
100111;2015-02-21 08:46:44;2015-02-21 08:49:19;155
100184;2015-02-21 08:43:56;2015-02-21 08:49:19;323
100159;2015-02-21 08:46:21;2015-02-21 08:49:20;179
100158;2015-02-21 08:45:40;2015-02-21 08:49:20;220
100159;2015-02-21 08:38:25;2015-02-21 08:49:21;656
100161;2015-02-21 08:46:20;2015-02-21 08:49:23;183
100157;2015-02-21 08:44:04;2015-02-21 08:49:25;321
100157;2015-02-21 08:46:00;2015-02-21 08:49:28;208
100161;2015-02-21 08:46:27;2015-02-21 08:49:32;185
100110;2015-02-21 08:47:01;2015-02-21 08:49:33;152
100110;2015-02-21 08:47:26;2015-02-21 08:49:33;127
100161;2015-02-21 08:46:32;2015-02-21 08:49:35;183
100182;2015-02-21 08:44:21;2015-02-21 08:49:37;316
100160;2015-02-21 08:46:44;2015-02-21 08:49:37;173
100157;2015-02-21 08:45:10;2015-02-21 08:49:39;269
100168;2015-02-21 08:43:41;2015-02-21 08:49:40;359
100111;2015-02-21 08:47:13;2015-02-21 08:49:40;147
100098;2015-02-21 08:47:18;2015-02-21 08:49:42;144
100161;2015-02-21 08:46:48;2015-02-21 08:49:44;176
100111;2015-02-21 08:46:57;2015-02-21 08:49:44;167
100181;2015-02-21 08:44:30;2015-02-21 08:49:44;314
100161;2015-02-21 08:47:02;2015-02-21 08:49:48;166
100160;2015-02-21 08:46:23;2015-02-21 08:49:50;207
100108;2015-02-21 08:47:34;2015-02-21 08:49:51;137
100159;2015-02-21 08:47:09;2015-02-21 08:49:53;164
100108;2015-02-21 08:47:41;2015-02-21 08:49:56;135
100161;2015-02-21 08:46:58;2015-02-21 08:49:57;179
100111;2015-02-21 08:47:24;2015-02-21 08:49:58;154
100184;2015-02-21 08:44:31;2015-02-21 08:49:58;327
100182;2015-02-21 08:44:04;2015-02-21 08:50:01;357
100111;2015-02-21 08:43:26;2015-02-21 08:50:03;397
100158;2015-02-21 08:45:56;2015-02-21 08:50:05;249
100162;2015-02-21 08:46:27;2015-02-21 08:50:06;219
100157;2015-02-21 08:46:27;2015-02-21 08:50:09;222
100111;2015-02-21 08:47:58;2015-02-21 08:50:10;132
100110;2015-02-21 08:47:48;2015-02-21 08:50:10;142
100168;2015-02-21 08:43:56;2015-02-21 08:50:11;375
100161;2015-02-21 08:47:53;2015-02-21 08:50:12;139
100158;2015-02-21 08:45:51;2015-02-21 08:50:13;262
100111;2015-02-21 08:47:18;2015-02-21 08:50:15;177
100110;2015-02-21 08:47:39;2015-02-21 08:50:15;156
100109;2015-02-21 08:47:48;2015-02-21 08:50:17;149
100111;2015-02-21 08:47:42;2015-02-21 08:50:19;157
100098;2015-02-21 08:47:34;2015-02-21 08:50:19;165
100158;2015-02-21 08:46:08;2015-02-21 08:50:20;252
100110;2015-02-21 08:48:07;2015-02-21 08:50:23;136
100098;2015-02-21 08:48:00;2015-02-21 08:50:23;143
100158;2015-02-21 08:46:05;2015-02-21 08:50:23;258
100098;2015-02-21 08:47:45;2015-02-21 08:50:25;160
100101;2015-02-21 08:20:03;2015-02-21 08:50:25;1822
100184;2015-02-21 08:44:48;2015-02-21 08:50:26;338
100167;2015-02-21 08:44:06;2015-02-21 08:50:26;380
100158;2015-02-21 08:46:33;2015-02-21 08:50:26;233
100184;2015-02-21 08:44:50;2015-02-21 08:50:29;339
100110;2015-02-21 08:48:16;2015-02-21 08:50:30;134
100101;2015-02-21 08:47:35;2015-02-21 08:50:30;175
100161;2015-02-21 08:47:33;2015-02-21 08:50:30;177
100161;2015-02-21 08:47:17;2015-02-21 08:50:33;196
100160;2015-02-21 08:45:07;2015-02-21 08:50:33;326
100182;2015-02-21 08:46:08;2015-02-21 08:50:33;265
100101;2015-02-21 08:48:21;2015-02-21 08:50:35;134
100162;2015-02-21 08:47:13;2015-02-21 08:50:36;203
100108;2015-02-21 08:48:20;2015-02-21 08:50:38;138
100167;2015-02-21 08:44:43;2015-02-21 08:50:39;356
100098;2015-02-21 08:48:06;2015-02-21 08:50:39;153
100184;2015-02-21 08:45:09;2015-02-21 08:50:40;331
100101;2015-02-21 08:47:54;2015-02-21 08:50:40;166
100168;2015-02-21 08:43:46;2015-02-21 08:50:40;414
100160;2015-02-21 08:48:05;2015-02-21 08:50:41;156
100184;2015-02-21 08:45:32;2015-02-21 08:50:42;310
100168;2015-02-21 08:44:07;2015-02-21 08:50:43;396
100158;2015-02-21 08:46:44;2015-02-21 08:50:43;239
100160;2015-02-21 08:47:57;2015-02-21 08:50:43;166
100181;2015-02-21 08:45:47;2015-02-21 08:50:43;296
100160;2015-02-21 08:47:51;2015-02-21 08:50:44;173
100168;2015-02-21 08:44:18;2015-02-21 08:50:44;386
100168;2015-02-21 08:44:23;2015-02-21 08:50:47;384
100158;2015-02-21 08:46:52;2015-02-21 08:50:47;235
100184;2015-02-21 08:45:40;2015-02-21 08:50:49;309
100162;2015-02-21 08:47:34;2015-02-21 08:50:51;197
100168;2015-02-21 08:44:31;2015-02-21 08:50:52;381
100168;2015-02-21 08:44:38;2015-02-21 08:50:54;376
100162;2015-02-21 08:47:37;2015-02-21 08:50:55;198
100109;2015-02-21 08:47:50;2015-02-21 08:50:55;185
100111;2015-02-21 08:48:15;2015-02-21 08:50:56;161
100160;2015-02-21 08:47:44;2015-02-21 08:50:56;192
100160;2015-02-21 08:47:48;2015-02-21 08:50:57;189
100162;2015-02-21 08:47:52;2015-02-21 08:50:58;186
100098;2015-02-21 08:48:35;2015-02-21 08:51:00;145
100159;2015-02-21 08:48:26;2015-02-21 08:51:02;156
100108;2015-02-21 08:48:41;2015-02-21 08:51:04;143
100183;2015-02-21 08:45:42;2015-02-21 08:51:04;322
100184;2015-02-21 08:45:47;2015-02-21 08:51:04;317
100111;2015-02-21 08:48:49;2015-02-21 08:51:05;136
100108;2015-02-21 08:48:17;2015-02-21 08:51:05;168
100109;2015-02-21 08:48:36;2015-02-21 08:51:06;150
100157;2015-02-21 08:47:05;2015-02-21 08:51:06;241
100162;2015-02-21 08:47:58;2015-02-21 08:51:06;188
100157;2015-02-21 08:47:26;2015-02-21 08:51:07;221
100158;2015-02-21 08:47:12;2015-02-21 08:51:08;236
100101;2015-02-21 08:48:51;2015-02-21 08:51:08;137
100184;2015-02-21 08:46:07;2015-02-21 08:51:08;301
100111;2015-02-21 08:48:23;2015-02-21 08:51:08;165
100161;2015-02-21 08:48:31;2015-02-21 08:51:10;159
100161;2015-02-21 08:48:32;2015-02-21 08:51:12;160
100168;2015-02-21 08:44:54;2015-02-21 08:51:16;382
100110;2015-02-21 08:48:25;2015-02-21 08:51:20;175
100158;2015-02-21 08:47:12;2015-02-21 08:51:20;248
100158;2015-02-21 08:46:36;2015-02-21 08:51:22;286
100101;2015-02-21 08:48:42;2015-02-21 08:51:23;161
100158;2015-02-21 08:47:04;2015-02-21 08:51:23;259
100158;2015-02-21 08:47:25;2015-02-21 08:51:24;239
100157;2015-02-21 08:47:11;2015-02-21 08:51:25;254
100098;2015-02-21 08:49:10;2015-02-21 08:51:25;135
100109;2015-02-21 08:48:54;2015-02-21 08:51:25;151
100168;2015-02-21 08:44:20;2015-02-21 08:51:26;426
100109;2015-02-21 08:48:46;2015-02-21 08:51:29;163
100162;2015-02-21 08:48:20;2015-02-21 08:51:30;190
100161;2015-02-21 08:48:58;2015-02-21 08:51:30;152
100109;2015-02-21 08:48:52;2015-02-21 08:51:32;160
100159;2015-02-21 08:48:25;2015-02-21 08:51:34;189
100159;2015-02-21 08:48:27;2015-02-21 08:51:36;189
100157;2015-02-21 08:47:28;2015-02-21 08:51:37;249
100157;2015-02-21 08:47:44;2015-02-21 08:51:39;235
100181;2015-02-21 08:39:29;2015-02-21 08:51:40;731
100160;2015-02-21 08:48:43;2015-02-21 08:51:40;177
100101;2015-02-21 08:49:13;2015-02-21 08:51:41;148
100160;2015-02-21 08:48:36;2015-02-21 08:51:43;187
100158;2015-02-21 08:47:34;2015-02-21 08:51:46;252
100182;2015-02-21 08:47:02;2015-02-21 08:51:50;288
100161;2015-02-21 08:49:06;2015-02-21 08:51:51;165
100159;2015-02-21 08:49:05;2015-02-21 08:51:52;167
100110;2015-02-21 08:24:26;2015-02-21 08:51:53;1647
100161;2015-02-21 08:48:30;2015-02-21 08:51:55;205
100108;2015-02-21 08:49:26;2015-02-21 08:51:59;153
100168;2015-02-21 08:46:23;2015-02-21 08:51:59;336
